Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Squat4Kg
1,Alexandra Fritschy,F,S,F-O,55.5,Raw,28,53.7,75,80,85,85,85,
1,Linda Morgenthaler,F,S,F-O,58.5,Raw,31,58.5,95,105,-116,105,105,
1,Katrin Lüthy,F,S,F-O,63,Raw,33,62.2,100,105,110,110,110,
1,Deborah Jäggi,F,S,F-JR,63,Raw,21,62.9,95,102.5,110,110,110,
2,Barbara Stebler,F,S,F-O,63,Raw,24,61.4,95,102.5,-107.5,102.5,102.5,
2,Nadia Rous,F,S,F-JR,63,Raw,23,62.6,55,65,75,75,75,
1,Sonja Gysin,F,S,F-M3,63,Raw,53,58.7,40,47.5,55,55,55,
1,Bao-uyen Luu,F,S,F-O,70,Raw,30,65.7,110,117.5,-122.5,117.5,117.5,
1,Tanja Zwicky,F,S,F-M1,70,Raw,41,68,90,105,110,110,110,
1,Zita Zeuggin,F,S,F-JR,70,Raw,23,68,70,77.5,-85,77.5,77.5,
1,Nora Jäggi,F,S,F-T3,80,Raw,19,72.3,115,120,125,125,125,
1,Nadine Steinger,F,S,F-O,80,Raw,27,74.6,115,120,125,125,125,
2,Katia Bachmann,F,S,F-O,80,Raw,25,79.5,115,120,-125,120,120,
1,Nick Charnley,M,S,M-M1,60,Raw,41,60,-125,125,-132.5,125,125,
1,Lukas Büel,M,S,M-O,67.5,Raw,25,67.2,130,-135,135,135,135,
1,Dario Dorizzi,M,S,M-O,75,Raw,24,74.9,-170,170,182.5,182.5,182.5,
1,Edmund Prizeman,M,S,M-O,82.5,Raw,28,80.7,175,-185,185,185,185,192.5
2,Christian Schnider,M,S,M-O,82.5,Raw,35,75.9,150,157.5,162.5,162.5,162.5,
1,Riccardo Brancato,M,S,M-M4,82.5,Raw,55,76.6,150,160,-170,160,160,
1,Marc Beer,M,S,M-JR,90,Raw,21,87.8,162.5,172.5,-177.5,172.5,172.5,
1,José Fleury,M,S,M-M4,90,Raw,56,84.5,130,140,-150,140,140,
1,Ramon Gysin,M,S,M-O,100,Raw,31,99.6,240,260,-276,260,260,
2,Daniele Pauli,M,S,M-O,100,Raw,36,98.9,200,-215,-225,200,200,
3,Micha Lehmann,M,S,M-O,100,Raw,27,96.7,170,180,-190,180,180,
1,René Kaulisky,M,S,M-O,110,Raw,33,106.5,170,175,-180,175,175,
2,Simon Hauri,M,S,M-O,110,Raw,33,107.2,150,160,165,165,165,
1,Michel Ortega,M,S,M-M1,125,Raw,43,116.2,210,-220,220,220,220,
