Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Woodyard,Abilene,51.62,83.91,58.97,111.13,254.01,Single-ply,SBD,M
Boys,51.71,2,JJ Galvan,Abilene,51.17,83.91,56.7,106.59,247.21,Single-ply,SBD,M
Boys,51.71,3,Zach Kerley,Abilene Cooper,46.45,83.91,56.7,88.45,229.06,Single-ply,SBD,M
Boys,51.71,4,Roberto Hernandez,Abilene Cooper,49.85,70.31,58.97,61.23,190.51,Single-ply,SBD,M
Boys,55.79,1,Chris Jackson,Sweetwater,54.79,154.22,113.4,158.76,426.38,Single-ply,SBD,M
Boys,55.79,2,Jacob Renfro,Abilene,55.79,104.33,72.57,124.74,301.64,Single-ply,SBD,M
Boys,55.79,3,Emilio Fernandez,Abilene Cooper,54.98,92.99,74.84,113.4,281.23,Single-ply,SBD,M
Boys,55.79,4,Christian Martin,Abilene Cooper,55.43,106.59,52.16,111.13,269.89,Single-ply,SBD,M
Boys,55.79,5,Don Bridges,Tuscola Jim Ned,54.7,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,59.87,1,Jesus Menjivar,Abilene Cooper,59.69,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,59.87,2,Miguel Arroyo,San Angelo Lake View,59.87,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,59.87,3,Riley Perry,Tuscola Jim Ned,58.24,133.81,92.99,149.69,376.48,Single-ply,SBD,M
Boys,59.87,4,Lleyton Frazier,Tuscola Jim Ned,57.33,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,59.87,5,Austin Tobar,Abilene Cooper,59.78,127.01,79.38,108.86,315.25,Single-ply,SBD,M
Boys,59.87,6,Blake Scott,Sweetwater,59.15,124.74,77.11,106.59,308.44,Single-ply,SBD,M
