Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzee Calfee,Cleveland,41,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,2,Haily Sanchez,Conroe,36.11,65.77,22.68,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,1,Ruby Sanchez,Conroe Caney Creek,47.17,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,DQ,Kamye Rucker,Montgomery Lake Creek,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kelsey Fisk,Shepherd,49.62,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,51.94,2,Isabella Murphy,Shepherd,50.94,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,3,Sara Ebarb,Shepherd,49.17,95.25,54.43,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,4,Valerie Cobb,Huntsville,48.94,74.84,45.36,104.33,224.53,Unlimited,SBD,F,
Girls,51.94,5,Hannah Irving,Montgomery Lake Creek,50.53,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,6,Brooklyn Schubert,Trinity,50.08,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,7,Cassidy Arceneaux,Huntsville,50.98,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,8,Kayah Gonzalez,Conroe,51.71,83.91,31.75,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Alison Gondinez,Conroe Caney Creek,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Maris Bouche,Conroe The Woodlands,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Aubrie Devine,Conroe,55.02,133.81,68.04,158.76,360.61,Unlimited,SBD,F,
Girls,56.02,2,Kye'Ana Washington,Huntsville,55.02,131.54,77.11,151.95,360.61,Unlimited,SBD,F,
Girls,56.02,3,Kaelyn Miller,Conroe The Woodlands,55.7,122.47,74.84,111.13,308.44,Unlimited,SBD,F,
Girls,56.02,4,Darlenne Orellana,Trinity,52.12,113.4,54.43,99.79,267.62,Unlimited,SBD,F,
Girls,56.02,5,Makayla Mcgill,Huntsville,54.61,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,6,Dee Dallavis,Conroe The Woodlands,53.93,104.33,40.82,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,7,Avery Maturin,Montgomery Lake Creek,52.34,72.57,43.09,97.52,213.19,Unlimited,SBD,F,
Girls,56.02,8,Shelby Smith,Conroe Grand Oaks,54.48,72.57,52.16,81.65,206.38,Unlimited,SBD,F,
Girls,56.02,9,Emily Holland,Willis,52.3,70.31,34.02,92.99,197.31,Unlimited,SBD,F,
Girls,56.02,10,Nayeli De La Torre,Conroe Caney Creek,55.61,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,11,Noemi Moreno,Cleveland,55.47,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,1,Hadley Kelly,Magnolia,57.74,151.95,72.57,131.54,356.07,Unlimited,SBD,F,
Girls,60.1,2,Ruth Lacayo,Conroe,58.65,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,60.1,3,Paige Matthews,Magnolia,59.28,120.2,68.04,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,4,Mallory Salinas,Conroe Grand Oaks,59.42,113.4,47.63,131.54,292.57,Unlimited,SBD,F,
Girls,60.1,5,Hanna Macario,Cleveland,59.51,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,60.1,6,Nicole Urrutia,Willis,58.15,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,7,Tristyn Gustafson,Trinity,56.61,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,60.1,8,Angelina Morales,Conroe Grand Oaks,59.01,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,9,Sarya Contreras,Shepherd,58.11,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,10,Claire Zimmerman,Conroe Grand Oaks,59.15,97.52,45.36,120.2,263.08,Unlimited,SBD,F,
Girls,60.1,11,Debahni Cantera,Shepherd,57.47,106.59,47.63,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,12,Bisleici Molina,Shepherd,58.79,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,13,Kayley Radford,Conroe The Woodlands,58.83,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,60.1,14,Nataly Rodriguez,Cleveland,59.83,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,15,Myla White,Conroe The Woodlands,59.47,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,16,Anastasia Johnson,Magnolia,59.87,74.84,47.63,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,17,Alina Gonzalez,Conroe Grand Oaks,58.47,83.91,31.75,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,18,Riley Drake,Montgomery Lake Creek,59.51,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,1,Leslie Medina,Huntsville,61.87,167.83,90.72,163.29,421.84,Unlimited,SBD,F,
Girls,67.36,2,Rose Osafo,Magnolia,62.1,138.35,56.7,131.54,326.59,Unlimited,SBD,F,
Girls,67.36,3,Summer Owens,Shepherd,67.13,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
Girls,67.36,4,Valerie Martin,Huntsville,62.55,131.54,65.77,117.93,315.25,Unlimited,SBD,F,
Girls,67.36,5,Kenia Santana,Magnolia,66.09,124.74,54.43,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,6,Avery Pinz,Montgomery Lake Creek,60.65,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,67.36,7,Lauren Breech,Magnolia West,63.46,120.2,56.7,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,8,Laura Silva,Conroe Grand Oaks,66.59,124.74,54.43,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,9,Alison Tompkins,Montgomery Lake Creek,62.73,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,10,Samantha Trujillo,Conroe,64.95,115.67,54.43,106.59,276.69,Unlimited,SBD,F,
Girls,67.36,11,Margherita Castiglioni,Conroe Woodlands College Park,66.13,99.79,52.16,120.2,272.16,Unlimited,SBD,F,
Girls,67.36,12,Katelyn Kitchens,Conroe,62.64,113.4,49.9,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,13,Kirsten Kangas,Shepherd,65.91,97.52,63.5,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,14,Dacre Shama,Conroe The Woodlands,62.51,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,15,Rylee Wright,Montgomery Lake Creek,61.19,99.79,65.77,90.72,256.28,Unlimited,SBD,F,
Girls,67.36,16,Isabella Pacheco,Conroe Caney Creek,63.19,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,17,Sophia Kastner,Montgomery Lake Creek,60.42,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,18,Abril Puente,Trinity,62.46,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,19,Scarlett Gonzalez,Conroe Caney Creek,64.95,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,20,Addison Cahal,Magnolia,66.5,95.25,56.7,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,21,Hannah Cole,Magnolia,61.33,88.45,47.63,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,22,Emely Ligas,Cleveland,62.37,36.29,31.75,83.91,151.95,Unlimited,SBD,F,
Girls,67.36,DQ,Maritza Caudillo,Conroe Caney Creek,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kalee Rochinski,Montgomery Lake Creek,71.76,145.15,74.84,154.22,374.21,Unlimited,SBD,F,
Girls,75.07,2,Madison Johnson,Montgomery Lake Creek,74.12,131.54,65.77,163.29,360.61,Unlimited,SBD,F,
Girls,75.07,3,Ani Shaw,Shepherd,72.89,145.15,79.38,133.81,358.34,Unlimited,SBD,F,
Girls,75.07,4,Briana Broadus,Montgomery Lake Creek,69.67,115.67,54.43,104.33,274.42,Unlimited,SBD,F,
