"",,Equip PL Women,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Melissa Butler,tx,0.9057,120.70,4.7560,whs,,,,,,633.82,0.00,,0.00,,112.50,,67.50,,107.50,287.50
1,148.75,Maddie McKnight,tx,0.9680,143.40,4.0181,teen,,,,,,595.24,0.00,,0.00,,100.00,,47.50,,122.50,270.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,1.0700,179.30,4.0784,,wsm2,,,,,683.43,0.00,,45.00,,0.00,,67.50,-200.00,197.50,310.00
1,148.75,Sandi Duncan,tx,0.9652,142.20,3.2547,,wint,,,,,479.50,0.00,37.50,35.00,,0.00,-52.50,50.00,-140.00,132.50,217.50
1,181.75,Betty Schmidt,tx,1.0445,170.00,0.4402,,wcnov,,,,,71.65,0.00,,32.50,,0.00,,0.00,,0.00,32.50
1,148.75,Robbin Hedrick,tx,0.9623,141.00,0.2633,,wcm2,,,,,38.58,0.00,,17.50,,0.00,,0.00,,0.00,17.50
1,148.75,Robbin Hedrick,tx,0.9623,141.00,0.2633,,wcmp,,,,,38.58,0.00,,17.50,,0.00,,0.00,,0.00,17.50
1,148.75,Robbin Hedrick,tx,0.9623,141.00,0.2633,,wcpure,,,,,38.58,0.00,,17.50,,0.00,,0.00,,0.00,17.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Leticia Ramirez,tx,0.9737,144.60,0.7423,,,bpwteen,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,1.0700,179.30,5.1638,,,wsm2,,,,865.31,0.00,,0.00,,127.50,,67.50,-200.00,197.50,392.50
1,132.25,Nathaly Saldana,tx,0.9368,131.70,4.4693,,,wint,,,,628.31,0.00,,0.00,,100.00,,42.50,,142.50,285.00
1,198.25,Irais Paco,tx,1.0926,187.00,4.2507,,,wjr,,,,727.52,0.00,,0.00,,130.00,,62.50,,137.50,330.00
1,181.75,Nallely Luna,tx,1.0558,174.20,4.2090,,,wint,,,,694.45,0.00,,0.00,,120.00,,50.00,,145.00,315.00
1,198+,Megan Galan,tx,1.1720,215.40,3.9585,,,wjr,,,,727.52,0.00,,0.00,,117.50,-70.00,67.50,,145.00,330.00
1,181.75,Betty Schmidt,tx,1.0445,170.00,3.8266,,,wnov,,,,622.80,0.00,,0.00,,95.00,,80.00,-110.00,107.50,282.50
1,198+,Chana Torres,tx,1.2282,234.70,3.5187,,,teen,,,,672.40,0.00,,0.00,,102.50,,57.50,,145.00,305.00
1,198+,Carla Powell,tx,1.1578,209.50,2.6500,,,wm1,,,,479.50,0.00,,0.00,,67.50,,50.00,,100.00,217.50
1,97.00,Matty Duncan,tx,0.9000,84.70,2.3426,,,wyouth,,,,220.46,0.00,,0.00,,25.00,,20.00,,55.00,100.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Ashley Tennison,tx,1.0076,156.80,2.5854,,,,wsm1,,,402.34,0.00,,0.00,,0.00,,60.00,,122.50,182.50
1,198.25,Emily Yates,tx,1.0813,182.50,2.2532,,,,wsm2,,,380.29,0.00,,0.00,,0.00,,75.00,,97.50,172.50
1,123.25,Allysha Juarez,tx,0.9113,122.70,2.2514,,,,wjr,,,303.13,0.00,,0.00,,0.00,,35.00,,102.50,137.50
