Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,56,Melissa Butler,TX,54.75,,112.5,,67.5,,107.5,287.5,hs,F,SBD,Single-ply
1,67.5,Maddie McKnight,TX,65.05,,100,,47.5,,122.5,270,teen,F,SBD,Single-ply
1,82.5,LaTosha Cleaver,TX,81.33,,,,67.5,-200.00,197.5,265,sm2,F,BD,Raw
1,67.5,Sandi Duncan,TX,64.5,,,-52.50,50,-140.00,132.5,182.5,int,F,BD,Raw
1,67.5,Leticia Ramirez,TX,65.59,,,,50,,,50,wteen,F,B,Raw
1,82.5,LaTosha Cleaver,TX,81.33,,127.5,,67.5,-200.00,197.5,392.5,sm2,F,SBD,Wraps
1,60,Nathaly Saldana,TX,59.74,,100,,42.5,,142.5,285,int,F,SBD,Wraps
1,90,Irais Paco,TX,84.82,,130,,62.5,,137.5,330,jr,F,SBD,Wraps
1,82.5,Nallely Luna,TX,79.02,,120,,50,,145,315,int,F,SBD,Wraps
1,90+,Megan Galan,TX,97.7,,117.5,-70.00,67.5,,145,330,jr,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,77.11,,95,,80,-110.00,107.5,282.5,nov,F,SBD,Wraps
1,90+,Chana Torres,TX,106.46,,102.5,,57.5,,145,305,teen,F,SBD,Wraps
1,90+,Carla Powell,TX,95.03,,67.5,,50,,100,217.5,m1,F,SBD,Wraps
1,44,Matty Duncan,TX,38.42,,25,,20,,55,100,youth,F,SBD,Wraps
1,75,Ashley Tennison,TX,71.12,,,,60,,122.5,182.5,sm1,F,BD,Raw
1,90,Emily Yates,TX,82.78,,,,75,,97.5,172.5,sm2,F,BD,Raw
1,56,Allysha Juarez,TX,55.66,,,,35,,102.5,137.5,jr,F,BD,Raw
1,56,Mari Guerrero,TX,54.57,,,,40,,95,135,int,F,BD,Raw
1,52,Alma Guerrero,TX,50.39,,,,35,,80,115,teen,F,BD,Raw
1,75,Itzel Romero,TX,67.68,,,,35,,102.5,137.5,teen,F,BD,Raw
1,44,Matty Duncan,TX,38.42,,,,20,,55,75,youth,F,BD,Raw
1,82.5,Brad Duncan,TX,78.93,,,-157.50,150,,,150,m1,M,B,Raw
1,90,John DeBose,TX,85.82,,,,140,,,140,m2,M,B,Raw
1,90,Shawn Carrington,TX,86.95,,,,140,,,140,sm2,M,B,Raw
1,125,Seth Ford,TX,120.25,,,,160,,,160,smp,M,B,Raw
1,140+,Matt Farrer,TX,168.87,,,190.00,187.5,,,187.5,nov,M,B,Raw
1,140+,Matt Farrer,TX,168.87,,,190.00,187.5,,,187.5,open,M,B,Raw
1,140+,Matt Farrer,TX,168.87,,,190.00,187.5,,,187.5,sm1,M,B,Raw
1,110,Michael Brown,TX,102.74,,,,140,,,140,m1,M,B,Raw
1,75,Dusty Burris,TX,72.48,,,,110,,,110,hs,M,B,Raw
1,125,Jim Moody,TX,110.18,,,,132.5,,,132.5,m3,M,B,Raw
1,125,Thomas Martin,TX,124.1,,,,115,,,115,int,M,B,Raw
1,110,Lyndon LaPlante,TX,107.73,,,,75,,,75,so,M,B,Raw
1,60,Cordell Burks,TX,57.92,,,55.00,52.5,,,52.5,so,M,B,Raw
1,110,Jamie Puente,OK,109.54,,,,60,,,60,hc,M,B,Raw
1,110,Ruben Sanchez,TX,106.55,300.00,287.5,250.00,235,,277.5,800,jr,M,SBD,Single-ply
1,82.5,Clay Layman,TX,80.92,,250,,142.5,-282.50,277.5,670,open,M,SBD,Single-ply
1,90,Joseph Fabela,TX,88.5,,240,,152.5,,245,637.5,sm2,M,SBD,Single-ply
1,90,Jonathan Pearson,TX,89.63,,227.5,,140,,267.5,635,open,M,SBD,Single-ply
1,110,Ashton Lewis,TX,107.77,,275,,160,,250,685,int,M,SBD,Single-ply
1,90,Mike Butler,TX,87.86,,215,,152.5,,227.5,595,m2,M,SBD,Single-ply
1,60,Blake Mirowitz,TX,59.65,,170,,110,,192.5,472.5,jr,M,SBD,Single-ply
1,90,Donnie Duncan,TX,85.18,,185,,95,,197.5,477.5,m1,M,SBD,Single-ply
DQ,90,Edgar Nieto,TX,87.18,,147.5,,,,185,,int,M,SBD,Single-ply
1,90,Zack Willeford,TX,88.13,,,,,,235,235,nov,M,D,Single-ply
1,100,David Lee,TX,94.8,,,,107.5,,,107.5,m2,M,B,Single-ply
1,125,Larry Prince,TX,110.18,,,,85,,,85,m3,M,B,Single-ply
1,100,Jimmy Roberts,TX,91.94,,,182.50,180,,277.5,457.5,sm2,M,BD,Raw
1,110,Justin Hollie,TX,102.65,,,,190,,285,475,int,M,BD,Raw
1,82.5,Kristopher Richard,TX,80.97,,,,125,,255,380,sm1,M,BD,Raw
1,125,Ronnie Snowton,TX,119.66,,,,182.5,,240,422.5,m2,M,BD,Raw
1,125,Matthew Harper,LA,122.97,,,,177.5,,250,427.5,teen,M,BD,Raw
1,75,Dusty Burris,TX,72.48,,,,110,,175,285,hs,M,BD,Raw
1,110,Mike Molina,TX,104.96,,,,135,,207.5,342.5,nov,M,BD,Raw
1,67.5,Martin Rodriguez,TX,63.91,,,,82.5,,155,237.5,nov,M,BD,Raw
DQ,100,Jesse Cleaver,TX,95.98,,,,,,265,,sm1,M,BD,Raw
1,82.5,Mark Miller,TX,81.06,,,,80,,142.5,222.5,m2,M,BD,Raw
1,60,Cordell Burks,TX,57.92,,,55.00,52.5,115.00,110,162.5,so,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.36,,,,40,,70,110,m5,M,BD,Raw
1,100,Jimmy Roberts,TX,91.94,-287.50,282.5,182.50,180,,277.5,740,sm2,M,SBD,Wraps
1,110,Chris Torres,TX,104.01,,272.5,,192.5,,275,740,int,M,SBD,Wraps
1,82.5,Kristopher Richard,TX,80.97,,237.5,,125,,255,617.5,open,M,SBD,Wraps
1,82.5,Kristopher Richard,TX,80.97,,237.5,,125,,255,617.5,sm1,M,SBD,Wraps
1,67.5,Christian Kearney,TX,62.69,,200,,97.5,237.50,235,532.5,int,M,SBD,Wraps
1,67.5,Christian Kearney,TX,62.69,,200,,97.5,237.50,235,532.5,open,M,SBD,Wraps
1,67.5,Christian Kearney,TX,62.69,,200,,97.5,237.50,235,532.5,pure,M,SBD,Wraps
1,100,Will Wilkes,LA,94.62,,222.5,151.00,151,273.50,272.5,646,sm1,M,SBD,Wraps
1,110,John Martin,TX,104.64,,220,,165,,272.5,657.5,nov,M,SBD,Wraps
1,140,Donald Treglia,LA,132.95,,280,,167.5,,280,727.5,teen,M,SBD,Wraps
2,82.5,Francisco Oviedo,TX,81.1,,200,,142.5,,232.5,575,sm1,M,SBD,Wraps
1,90,Ashton Slaughter,TX,89.86,,210,,150,,245,605,jr,M,SBD,Wraps
1,125,Matthew Harper,LA,122.97,,272.5,,177.5,,250,700,teen,M,SBD,Wraps
1,110,Martin Cervantes,TX,106.59,,230,,155,,242.5,627.5,jr,M,SBD,Wraps
2,90,Cody Gravel,LA,86.5,,190,,130,,217.5,537.5,jr,M,SBD,Wraps
1,140+,Garrett Denham,TX,169.46,,310,,187.5,,280,777.5,pure,M,SBD,Wraps
2,110,Mike Molina,TX,104.96,,210,,135,,207.5,552.5,nov,M,SBD,Wraps
2,75,Marvin Baker,TX,69.26,,142.5,,97.5,,205,445,int,M,SBD,Wraps
1,67.5,Cesar Guerrero,TX,63.46,,140,,95,190.00,187.5,422.5,p+f,M,SBD,Wraps
1,90,Kevin Theriot,LA,89.9,,185,,112.5,,212.5,510,int,M,SBD,Wraps
1,75,Robert Robles,TX,72.39,,157.5,,102.5,,192.5,452.5,int,M,SBD,Wraps
1,82.5,Justin Brown,TX,82.24,,152.5,,110,,195,457.5,pure,M,SBD,Wraps
1,100,Thomas Demer,TX,98.25,,155,,100,,230,485,m2,M,SBD,Wraps
3,90,Gerardo Reyes,TX,84.55,,160,,100,,190,450,jr,M,SBD,Wraps
1,67.5,Victor Moreno,TX,65.36,,140,,95,,152.5,387.5,nov,M,SBD,Wraps
1,67.5,Jacob Easley,TX,60.33,,132.5,,77.5,,137.5,347.5,hs,M,SBD,Wraps
1,100,Preston Hastings,TX,91.85,,140,,90,,195,425,nov,M,SBD,Wraps
1,75,Hunter Ross,TX,70.49,,115,,65,,147.5,327.5,hs,M,SBD,Wraps
1,110,Justin Hollie,TX,102.65,,,,190,,285,475,int,M,BD,Raw
1,67.5,Cesar Guerrero,TX,63.46,,,,95,190.00,187.5,282.5,int,M,BD,Raw
1,110,Mike Molina,TX,104.96,,,,135,,207.5,342.5,nov,M,BD,Raw
1,82.5,Aaron Muntz,TX,79.61,,,,110,-182.50,177.5,287.5,sm1,M,BD,Raw
1,60,Cordell Burks,TX,57.92,,,55.00,52.5,115.00,110,162.5,so,M,BD,Raw
1,100,Namor Smith,TX,98.66,,,,160,,252.5,412.5,p+f,M,BD,Single-ply
1,100,Preston Hastings,TX,91.85,,,,90,,,90,nov,M,B,Raw
