Name,WeightClassKg,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ernest Williams,67.5,Teen 13-15,M,SBD,Multi-ply,88.45,-90.72,92.99,92.99,-56.7,56.7,-61.23,56.7,92.99,102.06,108.86,108.86,258.55,1
Ricky Durant,82.5,Open,M,SBD,Multi-ply,238.14,261.95,-272.16,261.95,156.49,161.03,-165.56,161.03,231.33,238.14,242.67,242.67,665.65,1
Adam Bell #1,90,Juniors 20-23,M,SBD,Single-ply,197.31,224.53,242.67,242.67,156.49,165.56,172.37,172.37,219.99,229.06,235.87,235.87,650.91,1
James Evans,90,Open,M,SBD,Multi-ply,256.28,274.42,-292.57,274.42,165.56,-183.7,-183.7,165.56,226.8,240.4,249.48,249.48,689.46,1
Kit Price,90,Masters 60-64,M,SBD,Multi-ply,181.44,215.46,233.6,233.6,145.15,-149.69,-149.69,145.15,226.8,-249.48,-249.48,226.8,605.55,1
Seth Mize,100,Teen 13-15,M,SBD,Multi-ply,138.35,142.88,147.42,147.42,61.23,-65.77,-65.77,61.23,115.67,124.74,129.27,129.27,337.93,1
Tony Galvez,100,Masters 55-59,M,SBD,Multi-ply,-206.38,206.38,-226.8,206.38,154.22,165.56,-174.63,165.56,206.38,226.8,231.33,231.33,603.28,1
Nick Garza,60,Open,M,B,Multi-ply,,,,,122.47,-131.54,-131.54,122.47,,,,,122.47,1
Cory Lee,75,Teen 13-15,M,B,Multi-ply,,,,,70.31,-77.11,-77.11,70.31,,,,,70.31,1
Steven Childs,90,Teen 18-19,M,B,Multi-ply,,,,,138.35,149.69,156.49,156.49,,,,,156.49,1
Brian Kline,90,Masters 50-54,M,B,Multi-ply,,,,,174.63,181.44,-183.7,181.44,,,,,181.44,1
Chuck Bybee,100,Masters 40-44,M,B,Multi-ply,,,,,-147.42,147.42,-156.49,147.42,,,,,147.42,1
Nora Revilla,82.5,Masters 70-74,F,D,Multi-ply,,,,,,,,,83.91,90.72,95.25,95.25,95.25,1
