Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lilly Patterson,Brock,43.82,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,44.23,2,Lilly Carruthers,Aledo,44.13,61.23,40.82,63.5,165.56,Unlimited,SBD,F,
Girls,44.23,3,Jessica Aguado,Granbury,41.28,61.23,31.75,54.43,147.42,Unlimited,SBD,F,
Girls,47.85,1,Deysi Villegas,Granbury,46.72,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,2,Jordan Harsany,Brock,47.63,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,3,Jazmynn Torres,Granbury,46.72,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,47.85,4,Angelina Perez,Granbury,46.72,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,47.85,5,Kylie Dernovich,Aledo,46.27,56.7,31.75,58.97,147.42,Unlimited,SBD,F,
Girls,51.94,1,Morgan Sehnem,Aledo,51.12,108.86,49.9,95.25,254.01,Unlimited,SBD,F,
Girls,51.94,2,Zoe LaPraim,Aledo,51.17,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,3,Jazlynn Torres,Granbury,49.44,90.72,36.29,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,4,Liadhan Guffey,Aledo,51.26,81.65,49.9,77.11,208.65,Unlimited,SBD,F,
Girls,51.94,5,Jayli Pope,Brock,51.12,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,6,Gabby O'Leary,Brock,51.62,83.91,29.48,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,7,Kambry Zschiesche,Granbury,48.63,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,8,Charlie Melancon,Granbury,49.44,63.5,34.02,86.18,183.7,Unlimited,SBD,F,
Girls,51.94,9,Carissa Ramirez,Glen Rose,49.71,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,1,Summer Guthrie,Brock,55.97,129.27,68.04,111.13,308.44,Unlimited,SBD,F,
Girls,56.02,2,Bryanna Orr,Aledo,55.34,111.13,58.97,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,3,Charlee Soward,Aledo,55.93,108.86,58.97,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,4,Lexi Douglas,Glen Rose,53.98,111.13,52.16,99.79,263.08,Unlimited,SBD,F,
Girls,56.02,5,Preslee Carnes,Granbury,54.43,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,6,Alexie Crabtree,Granbury,55.34,104.33,47.63,88.45,240.4,Unlimited,SBD,F,
Girls,56.02,7,Scout Hendrickson,Brock,53.98,83.91,36.29,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,8,Lanie Walker,Brock,53.71,81.65,34.02,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,9,Temperance Comer,Glen Rose,53.16,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,60.1,1,Hannah Clark,Aledo,59.38,120.2,72.57,138.35,331.12,Unlimited,SBD,F,
Girls,60.1,2,Emma Lavett,Glen Rose,58.69,108.86,61.23,136.08,306.17,Unlimited,SBD,F,
Girls,60.1,3,Madison Widmayer,Aledo,58.92,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,4,Shelby Roy,Brock,58.69,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
Girls,60.1,5,Amanda Hodgson,Brock,58.33,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,6,Stella Kendall,Aledo,58.92,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,7,Tina Lapraim,Aledo,59.33,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,8,Savannah Thompson,Aledo,59.6,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,9,Bella Ibarra,Glen Rose,57.24,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,10,Yancy Ross,Glen Rose,59.6,77.11,47.63,81.65,206.38,Unlimited,SBD,F,
Girls,60.1,11,Kylie Gibson,Granbury,58.97,70.31,45.36,77.11,192.78,Unlimited,SBD,F,
Girls,67.36,1,Emily Parker,Glen Rose,67.04,158.76,65.77,145.15,369.68,Unlimited,SBD,F,
Girls,67.36,2,Arhiana Aguilar,Brock,65.32,140.61,70.31,140.61,351.53,Unlimited,SBD,F,
Girls,67.36,3,Ari Mathias,Aledo,67.13,127.01,77.11,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,4,Taylor Dawley,Granbury,66.5,122.47,63.5,131.54,317.51,Unlimited,SBD,F,
