Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Wilkinson,Buna,51.26,120.2,90.72,102.06,312.98,Single-ply,SBD,M,
Boys,55.79,1,Kirstin Dana,Kirbyville,53.52,127.01,72.57,120.2,319.78,Single-ply,SBD,M,
Boys,55.79,2,Blaine Fann,Woodville,55.34,72.57,61.23,106.59,240.4,Single-ply,SBD,M,
Boys,59.87,1,Tyler Greer,Woodville,58.51,192.78,90.72,161.03,444.52,Single-ply,SBD,M,
Boys,59.87,2,Blade Siau,Newton,59.42,108.86,72.57,117.93,299.37,Single-ply,SBD,M,
Boys,59.87,3,Brandon Sarver,Buna,58.06,99.79,65.77,113.4,278.96,Single-ply,SBD,M,
Boys,67.13,1,Tyler Milstead,Buna,66.68,188.24,97.52,183.7,469.47,Single-ply,SBD,M,
Boys,67.13,2,Zah'dyn Brooks,Newton,65.77,163.29,92.99,149.69,405.97,Single-ply,SBD,M,
Boys,67.13,3,Trinis Wash,Newton,66.22,142.88,74.84,167.83,385.55,Single-ply,SBD,M,
Boys,67.13,4,Larry Sanford,Woodville,63.5,145.15,86.18,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,5,Adam Gardner #2,Hemphill,65.77,142.88,92.99,136.08,371.95,Single-ply,SBD,M,
Boys,74.84,1,Tanner Hunt,Buna,73.94,192.78,117.93,208.65,519.36,Single-ply,SBD,M,
Boys,74.84,2,Michael Jackson,Buna,74.39,163.29,102.06,190.51,455.86,Single-ply,SBD,M,
Boys,74.84,3,Elijah Cooper,Newton,73.94,174.63,104.33,165.56,444.52,Single-ply,SBD,M,
Boys,74.84,4,Alejandro Anastacio,Kirbyville,73.03,158.76,102.06,156.49,417.3,Single-ply,SBD,M,
Boys,74.84,5,Gavin Simmons,Woodville,72.57,163.29,79.38,165.56,408.23,Single-ply,SBD,M,
Boys,82.1,1,Trey Hatton,Woodville,79.83,172.37,106.59,188.24,467.2,Single-ply,SBD,M,
Boys,82.1,2,Devin St Cyr,Kirbyville,78.47,133.81,106.59,165.56,405.97,Single-ply,SBD,M,
Boys,82.1,3,Kevon Paire,Woodville,81.65,136.08,92.99,154.22,383.29,Single-ply,SBD,M,
Boys,82.1,4,Leighton Foster,Newton,78.47,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,89.81,1,Mark Davis #3,Buna,85.73,242.67,140.61,183.7,566.99,Single-ply,SBD,M,
Boys,89.81,2,Parker O'Bannion,Kirbyville,89.81,181.44,92.99,170.1,444.52,Single-ply,SBD,M,
Boys,89.81,3,Devin Dempsey,Kirbyville,89.81,167.83,104.33,172.37,444.52,Single-ply,SBD,M,
Boys,89.81,4,Tracy Hickman,Newton,85.28,149.69,83.91,174.63,408.23,Single-ply,SBD,M,
Boys,89.81,5,Joe Harris,Hemphill,87.09,158.76,83.91,136.08,378.75,Single-ply,SBD,M,
Boys,89.81,6,Landon Haynes,Woodville,82.55,156.49,77.11,133.81,367.41,Single-ply,SBD,M,
Boys,89.81,DQ,De'Anthony Gatson,Newton,88,,,,,Single-ply,SBD,M,
Boys,99.79,1,Chance Harding,Buna,94.35,244.94,149.69,219.99,614.62,Single-ply,SBD,M,
Boys,99.79,2,Dre'Lyn Washington,Hemphill,94.8,226.8,142.88,244.94,614.62,Single-ply,SBD,M,
Boys,99.79,3,Connor Ellison,Buna,98.88,208.65,115.67,183.7,508.02,Single-ply,SBD,M,
Boys,99.79,4,Kason Adams,Newton,92.99,174.63,106.59,181.44,462.66,Single-ply,SBD,M,
Boys,99.79,5,Coltyn Foster,Newton,95.25,172.37,104.33,167.83,444.52,Single-ply,SBD,M,
Boys,99.79,6,Tim Lancaster,Kirbyville,93.89,176.9,83.91,163.29,424.11,Single-ply,SBD,M,
Boys,109.77,1,Jack Gore,Woodville,100.7,197.31,102.06,176.9,476.27,Single-ply,SBD,M,
Boys,109.77,2,Tyler Limbrick,Woodville,108.86,188.24,92.99,195.04,476.27,Single-ply,SBD,M,
Boys,109.77,3,Bo Conn,Hemphill,108.41,192.78,117.93,149.69,460.4,Single-ply,SBD,M,
Boys,109.77,4,Noah Nova,Newton,105.69,172.37,102.06,170.1,444.52,Single-ply,SBD,M,
Boys,124.74,1,Destin Jackson,Newton,119.29,213.19,127.01,206.38,546.58,Single-ply,SBD,M,
Boys,124.74,2,Danny Glenn,Kirbyville,120.66,151.95,151.95,165.56,469.47,Single-ply,SBD,M,
Boys,124.74,3,Udarius Shankle,Woodville,119.75,195.04,86.18,163.29,444.52,Single-ply,SBD,M,
Boys,124.74+,1,Da'Quincy Wise,Woodville,127.01,242.67,120.2,226.8,589.67,Single-ply,SBD,M,
Boys,124.74+,2,Richard Bronson,Buna,141.97,213.19,154.22,197.31,564.72,Single-ply,SBD,M,
Boys,124.74+,3,Bryson Mansfield,Newton,129.73,185.97,90.72,181.44,458.13,Single-ply,SBD,M,
Junior Varsity,67.13,1,Ronnie Douglas,Woodville,66.68,140.61,63.5,170.1,374.21,Single-ply,SBD,M,
Junior Varsity,67.13,2,Judd Beatty,Newton,61.69,131.54,63.5,138.35,333.39,Single-ply,SBD,M,
Junior Varsity,67.13,3,Roman Davis,Woodville,60.78,90.72,47.63,111.13,249.48,Single-ply,SBD,M,
Junior Varsity,74.84,1,DeQuavious Kenebrew,Newton,70.31,138.35,74.84,154.22,367.41,Single-ply,SBD,M,
Junior Varsity,74.84,2,Chris Spikes,Newton,68.49,111.13,52.16,124.74,288.03,Single-ply,SBD,M,
Junior Varsity,74.84,3,Jermiah Wise,Woodville,69.4,115.67,47.63,111.13,274.42,Single-ply,SBD,M,
Junior Varsity,82.1,1,Kyler Coleman,Woodville,75.3,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Junior Varsity,82.1,2,Tyler Hatton,Woodville,78.93,145.15,83.91,136.08,365.14,Single-ply,SBD,M,
Junior Varsity,82.1,3,Jacob Fuselier,Newton,76.66,97.52,70.31,138.35,306.17,Single-ply,SBD,M,
Junior Varsity,82.1,4,Kyler Hen,Woodville,75.3,117.93,68.04,117.93,303.91,Single-ply,SBD,M,
Junior Varsity,82.1,5,Chris Barlow,Woodville,81.19,111.13,65.77,111.13,288.03,Single-ply,SBD,M,
Junior Varsity,89.81,1,Ja'Marion Hanks,Newton,85.73,117.93,77.11,149.69,344.73,Single-ply,SBD,M,
Junior Varsity,99.79,DQ,Tyrique Gatson,Newton,97.52,,,,,Single-ply,SBD,M,
