Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
G,Diana Padron,F,Raw,FR-G,54.7,57,110,115,120,120,55,60,62.5,62.5,120,130,135,135,317.5,SBD,Scotland,
1,Sophie Black,F,Raw,FR-O,60.2,63,125,132.5,140,140,55,60,65,65,150,-160,160,160,365,SBD,Scotland,
2,Olivia Booth,F,Raw,FR-O,57.8,63,75,80,85,85,35,40,42.5,42.5,70,75,80,80,207.5,SBD,Scotland,
1,Adriana Stronach,F,Raw,FR-O,66.8,69,100,110,115,115,50,-55,-55,50,120,130,-145,130,295,SBD,Scotland,
2,Maggie Keating,F,Raw,FR-O,67.2,69,75,80,-85,80,45,-50,-50,45,120,130,-140,130,255,SBD,Scotland,
3,Sarah Milne,F,Raw,FR-O,64,69,70,77.5,-82.5,77.5,45,50,-55,50,107.5,115,120,120,247.5,SBD,Scotland,
1,Johanna Platt,F,Raw,FR-O,73.5,76,127.5,135,142.5,142.5,77.5,80,82.5,82.5,155,162.5,170,170,395,SBD,Scotland,
2,Aimee Guthrie,F,Raw,FR-O,72.3,76,107.5,117.5,125,125,80,85,90,90,127.5,137.5,147.5,147.5,362.5,SBD,Scotland,
3,Hayley Milne,F,Raw,FR-O,75.4,76,130,135,140,140,55,60,-65,60,130,140,150,150,350,SBD,Scotland,
4,Ruth Pottinger,F,Raw,FR-O,74,76,120,130,135,135,55,60,62.5,62.5,130,140,150,150,347.5,SBD,Scotland,
5,Hollie MacLean,F,Raw,FR-O,72.1,76,-80,80,87.5,87.5,-40,42.5,-45,42.5,92.5,100,110,110,240,SBD,Scotland,
1,Vanassa George-Macdonald,F,Raw,FR-O,82.4,84,165,175,182.5,182.5,87.5,92.5,95,95,190,200,207.5,207.5,485,SBD,Scotland,
2,Sam Edgar,F,Raw,FR-O,80.7,84,140,150,155,155,72.5,-77.5,77.5,77.5,170,180,185,185,417.5,SBD,Scotland,
3,Abigail Crawford,F,Raw,FR-O,79.1,84,130,140,150,150,75,80,-85,80,155,162.5,170,170,400,SBD,Scotland,
4,Claire Tocher,F,Raw,FR-O,84,84,90,100,110,110,95,100.5,-103,100.5,165,175,-185,175,385.5,SBD,Scotland,
5,Sasha Miller,F,Raw,FR-O,82.7,84,120,132.5,140,140,47.5,57.5,60,60,145,160,167.5,167.5,367.5,SBD,Scotland,
6,Caroline Page,F,Raw,FR-O,82.7,84,65,75,-85,75,-40,40,-45,40,90,100,110,110,225,SBD,Scotland,
1,Lenise Bruce,F,Raw,FR-O,126.4,84+,125,135,145,145,65,70,77.5,77.5,125,132.5,140,140,362.5,SBD,Scotland,
2,Niamh Ross,F,Raw,FR-O,105.7,84+,-127.5,127.5,-135,127.5,67.5,72.5,77.5,77.5,125,135,145,145,350,SBD,Scotland,
3,Kathryn Mitchell,F,Raw,FR-O,89.2,84+,125,132.5,137.5,137.5,55,57.5,60,60,120,125,130,130,327.5,SBD,Scotland,
4,Eleanor Baird,F,Raw,FR-O,97.1,84+,105,110,115,115,-52.5,52.5,60,60,110,120,-125,120,295,SBD,Scotland,
G,Rorry Ramsay,M,Raw,MR-G,81,83,215,225,235,235,130,140,145,145,230,240,-242.5,240,620,SBD,Scotland,
G,Duncan Keith,M,Raw,MR-G,81.9,83,185,195,200,200,107.5,112.5,115,115,220,230,240,240,555,SBD,Scotland,
G,Jordan Law,M,Raw,MR-G,82.7,83,150,155,157.5,157.5,110,115,-117.5,115,185,190,-192.5,190,462.5,SBD,Scotland,
G,Craig Lowrie,M,Raw,MR-G,136.7,120+,-240,240,250,250,-140,140,145,145,-250,250,-252.5,250,645,SBD,Scotland,
1,Matthew Scanlan,M,Raw,MR-Jr,52.7,53,110,117.5,120,120,80,85,-87.5,85,160,-175,-175,160,365,SBD,Scotland,
1,Vincent Choi,M,Raw,MR-O,56.7,59,100,115,-120,115,65,-70,-75,65,140,152.5,-165,152.5,332.5,SBD,Scotland,
1,Chris Corner,M,Raw,MR-O,70.2,74,115,125,-135,125,70,80,-95,80,130,145,150,150,355,SBD,Scotland,
1,James Griffin,M,Raw,MR-O,80.8,83,180,190,200,200,127.5,135,-140,135,200,215,-220,215,550,SBD,Scotland,
2,Chris Armstrong,M,Raw,MR-O,82.2,83,100,-107.5,110,110,-60,65,-70,65,-160,170,175,175,350,SBD,Scotland,
1,Danny MacUilliam,M,Raw,MR-O,91.2,93,190,195,202.5,202.5,137.5,142.5,-145,142.5,200,215,230,230,575,SBD,Scotland,
2,Chris Fraser,M,Raw,MR-O,93,93,185,195,205,205,125,135,-145,135,200,210,-227.5,210,550,SBD,Scotland,
3,Shaun Beattie,M,Raw,MR-O,92.9,93,182.5,-190,-190,182.5,112.5,117.5,120,120,205,220,-227.5,220,522.5,SBD,Scotland,
4,Ryan Clifford,M,Raw,MR-O,86.8,93,160,165,170,170,100,105,-107.5,105,215,220,225,225,500,SBD,Scotland,
