OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-03-06,United Kingdom,Scotland,Aberdeen,Northern Districts 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Diana Padron,,F,Raw,FR-G,54.7,57,110,115,120,120,55,60,62.5,62.5,120,130,135,135,317.5,76.88,SBD,Unattached
1,Sophie Black,sophieb_pl,F,Raw,FR-O,60.2,63,125,132.5,140,140,55,60,65,65,150,-160,160,160,365,82.31,SBD,Unattached
2,Olivia Booth,,F,Raw,FR-O,57.8,63,75,80,85,85,35,40,42.5,42.5,70,75,80,80,207.5,48.17,SBD,Unattached
1,Adriana Stronach,Adriana.stronach,F,Raw,FR-O,66.8,69,100,110,115,115,50,-55,-55,50,120,130,-145,130,295,62.26,SBD,Unattached
2,Maggie Keating,maggie_keating1,F,Raw,FR-O,67.2,69,75,80,-85,80,45,-50,-50,45,120,130,-140,130,255,53.63,SBD,Shetland Weight Training Club
3,Sarah Milne,,F,Raw,FR-O,64,69,70,77.5,-82.5,77.5,45,50,-55,50,107.5,115,120,120,247.5,53.61,SBD,Unattached
1,Johanna Platt,johannamiriam,F,Raw,FR-O,73.5,76,127.5,135,142.5,142.5,77.5,80,82.5,82.5,155,162.5,170,170,395,79.15,SBD,ATS
2,Aimee Guthrie,,F,Raw,FR-O,72.3,76,107.5,117.5,125,125,80,85,90,90,127.5,137.5,147.5,147.5,362.5,73.25,SBD,University of Stirling
3,Hayley Milne,hayleymilne94,F,Raw,FR-O,75.4,76,130,135,140,140,55,60,-65,60,130,140,150,150,350,69.26,SBD,Results Gym
4,Ruth Pottinger,,F,Raw,FR-O,74,76,120,130,135,135,55,60,62.5,62.5,130,140,150,150,347.5,69.40,SBD,The PT Studio Orkney
5,Hollie MacLean,hollie.maclean,F,Raw,FR-O,72.1,76,-80,80,87.5,87.5,-40,42.5,-45,42.5,92.5,100,110,110,240,48.56,SBD,Gym300
1,Vanassa George-Macdonald,,F,Raw,FR-O,82.4,84,165,175,182.5,182.5,87.5,92.5,95,95,190,200,207.5,207.5,485,92.30,SBD,Unattached
2,Sam Edgar,sam.edgar,F,Raw,FR-O,80.7,84,140,150,155,155,72.5,-77.5,77.5,77.5,170,180,185,185,417.5,80.14,SBD,Results Gym
3,Abigail Crawford,,F,Raw,FR-O,79.1,84,130,140,150,150,75,80,-85,80,155,162.5,170,170,400,77.44,SBD,Unattached
4,Claire Tocher,,F,Raw,FR-O,84,84,90,100,110,110,95,100.5,-103,100.5,165,175,-185,175,385.5,72.80,SBD,Cast Iron Strength
5,Sasha Miller,sashamiller_pl,F,Raw,FR-O,82.7,84,120,132.5,140,140,47.5,57.5,60,60,145,160,167.5,167.5,367.5,69.83,SBD,Unattached
6,Caroline Page,,F,Raw,FR-O,82.7,84,65,75,-85,75,-40,40,-45,40,90,100,110,110,225,42.75,SBD,The PT Studio Orkney
1,Lenise Bruce,,F,Raw,FR-O,126.4,84+,125,135,145,145,65,70,77.5,77.5,125,132.5,140,140,362.5,61.64,SBD,Unattached
2,Niamh Ross,,F,Raw,FR-O,105.7,84+,-127.5,127.5,-135,127.5,67.5,72.5,77.5,77.5,125,135,145,145,350,61.55,SBD,Silverback Gym Tain
