30 March - 2 April 2023        2023 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - WOMEN,"IPF Wt
Cls",Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifters,Place,"IPF GL
Points",Qual for SA Team,
SUBJUNIOR,,,,,,,,,,,,,,,,,,,,,,,
,47,Pearl Bucwa,EC,45.30,Sep-05,60.0,62.5,67.5,67.5,32.5,35.0,37.5,37.5,90.0,97.5,102.5,102.5,207.5,,1,59.72,Q,
,47,Laila Allen,GAU,46.90,Jul-06,55.0,60.0,62.5,62.5,25.0,-27.5,27.5,27.5,50.0,57.5,62.5,62.5,152.5,,2,42.36,,
,,,,,,,,,,,,,,,,,,,,,,,
,57,Megan Stringer,KZN,56.70,Feb-05,110.0,115.0,-120.0,115.0,50.0,57.5,-62.5,57.5,110.0,115.0,-120.0,115.0,287.5,,1,67.71,Q,
,57,Grace Roberts,GAU,55.55,Nov-06,70.0,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,90.0,102.5,110.0,110.0,237.5,,2,56.82,Q,
,57,Devorah Eilim,GAU,56.00,Jun-06,60.0,70.0,-80.0,70.0,42.5,47.5,-50.0,47.5,92.5,105.0,-122.5,105.0,222.5,,3,52.90,Q,
,57,Kylie Thomas,GAU,55.25,Apr-06,70.0,75.0,80.0,80.0,37.5,42.5,-45.0,42.5,82.5,92.5,-100.0,92.5,215.0,,4,51.65,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Mijuane  De Wet,GAU,62.40,Mar-06,140.5,150.0,155.0,155.0,65.0,70.0,-71.0,70.0,150.0,162.5,170.0,170.0,395.0,Best Subjunior,1,86.96,Q,
,63,Catinka  Fourie,EC,62.55,Jul-05,90.0,95.0,97.5,97.5,47.5,50.0,52.5,52.5,105.0,112.5,120.0,120.0,270.0,,2,59.35,Q,
,63,Talitha  De Wet,GAU,62.90,Aug-08,90.0,95.0,100.0,100.0,40.0,45.0,-47.5,45.0,95.0,110.0,-127.5,110.0,255.0,,3,55.85,Q,
,63,Alexis Nel,NW,62.10,Jan-08,75.0,-82.5,-82.5,75.0,40.0,42.5,-47.5,42.5,95.0,105.0,112.5,112.5,230.0,,4,50.79,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,69,Chanté Mulder,EC,66.60,Nov-06,100.0,105.0,-110.0,105.0,50.0,-55.0,55.0,55.0,117.5,125.0,130.0,130.0,290.0,,1,61.31,Q,
,69,Francis Viljoen,WC,67.35,Dec-05,92.5,100.0,107.5,107.5,-47.5,47.5,-52.5,47.5,112.5,120.0,127.5,127.5,282.5,,2,59.34,Q,
