WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
47,Pearl Bucwa,EC,45.3,2005,60,62.5,67.5,67.5,32.5,35,37.5,37.5,90,97.5,102.5,102.5,207.5,F,1,Sub-Juniors,,Raw,SBD
47,Laila Allen,GAU,46.9,2006,55,60,62.5,62.5,25,-27.5,27.5,27.5,50,57.5,62.5,62.5,152.5,F,2,Sub-Juniors,,Raw,SBD
57,Megan Stringer,KZN,56.7,2005,110,115,-120,115,50,57.5,-62.5,57.5,110,115,-120,115,287.5,F,1,Sub-Juniors,,Raw,SBD
57,Grace Roberts,GAU,55.55,2006,70,80,85,85,37.5,42.5,-45,42.5,90,102.5,110,110,237.5,F,2,Sub-Juniors,,Raw,SBD
57,Devorah Eilim,GAU,56,2006,60,70,-80,70,42.5,47.5,-50,47.5,92.5,105,-122.5,105,222.5,F,3,Sub-Juniors,,Raw,SBD
57,Kylie Thomas,GAU,55.25,2006,70,75,80,80,37.5,42.5,-45,42.5,82.5,92.5,-100,92.5,215,F,4,Sub-Juniors,,Raw,SBD
63,Mijuane de Wet,GAU,62.4,2006,140.5,150,155,155,65,70,-71,70,150,162.5,170,170,395,F,1,Sub-Juniors,,Raw,SBD
63,Catinka Fourie,EC,62.55,2005,90,95,97.5,97.5,47.5,50,52.5,52.5,105,112.5,120,120,270,F,2,Sub-Juniors,,Raw,SBD
63,Talitha de Wet,GAU,62.9,2008,90,95,100,100,40,45,-47.5,45,95,110,-127.5,110,255,F,3,Sub-Juniors,,Raw,SBD
63,Alexis Nel,NW,62.1,2008,75,-82.5,-82.5,75,40,42.5,-47.5,42.5,95,105,112.5,112.5,230,F,4,Sub-Juniors,,Raw,SBD
69,Chanté Mulder,EC,66.6,2006,100,105,-110,105,50,-55,55,55,117.5,125,130,130,290,F,1,Sub-Juniors,,Raw,SBD
69,Francis Viljoen,WC,67.35,2005,92.5,100,107.5,107.5,-47.5,47.5,-52.5,47.5,112.5,120,127.5,127.5,282.5,F,2,Sub-Juniors,,Raw,SBD
76,Sonam Singh,GAU,75.7,2007,110,115,120,120,57.5,62.5,-65,62.5,150,165,180,180,362.5,F,1,Sub-Juniors,,Raw,SBD
76,Roechelle Van der Merwe,FS,74.65,2006,-122.5,130,132.5,132.5,62.5,-67.5,67.5,67.5,145,152.5,160,160,360,F,2,Sub-Juniors,,Raw,SBD
76,Anika Maree,EC,74.05,2006,115,-120,-120,115,50,52.5,55,55,135,140,-142.5,140,310,F,3,Sub-Juniors,,Raw,SBD
76,Stephenè Loubser,EC,73.1,2007,90,95,-97.5,95,47.5,50,-52.5,50,120,125,130,130,275,F,4,Sub-Juniors,,Raw,SBD
84,Simone van der Merwe,GAU,81.65,2007,90,100,-107.5,100,35,40,-45,40,115,130,-137.5,130,270,F,1,Sub-Juniors,,Raw,SBD
84+,Deané Slabbert,EC,92.85,2005,85,92.5,100,100,47.5,50,52.5,52.5,122.5,127.5,-132.5,127.5,280,F,1,Sub-Juniors,,Raw,SBD
47,Christina Kyriacos,GAU,46.4,2001,78,81.5,85,85,42.5,-47.5,-47.5,42.5,100,108.5,113,113,240.5,F,1,Juniors,,Raw,SBD
52,Aimee Grefen,GAU,50.45,2003,80,90,97.5,97.5,40,45,-47.5,45,100,117.5,125,125,267.5,F,1,Juniors,,Raw,SBD
52,Surina Devnarain,GAU,51.9,2004,90,-95,-95,90,40,42.5,-45,42.5,85,95,105,105,237.5,F,2,Juniors,,Raw,SBD
52,Nicole Loubser,EC,50.7,2004,75,80,82.5,82.5,32.5,35,37.5,37.5,92.5,97.5,102.5,102.5,222.5,F,3,Juniors,,Raw,SBD
52,Caitlyn du Plessis,EC,51.75,2003,50,55,60,60,30,35,-37.5,35,80,90,-100,90,185,F,4,Juniors,,Raw,SBD
57,Nicole Hasell,GAU,55.7,2001,115,-122.5,122.5,122.5,60,65,-70,65,135,145,152.5,152.5,340,F,1,Juniors,,Raw,SBD
63,Mijuane de Wet,GAU,62.4,2006,140.5,150,155,155,65,70,-71,70,150,162.5,170,170,395,F,1,Juniors,,Raw,SBD
63,Miriam Lits,GAU,62.9,2001,105,110,115,115,55,-60,60,60,145,155,-160,155,330,F,2,Juniors,,Raw,SBD
63,Luca du Toit,GAU,58.7,2000,110,120,-125,120,45,47.5,-50,47.5,120,130,132.5,132.5,300,F,3,Juniors,,Raw,SBD
63,Courtney Kaplan,GAU,62.45,2002,80,90,92.5,92.5,45,50,-52.5,50,100,110,115,115,257.5,F,4,Juniors,,Raw,SBD
