30 March - 2 April 2023        2023 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - MEN,"IPF Wt
Cls",Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifters,Place,"IPF GL
Points",Qual for SA Team,
SUBJUNIOR,,,,,,,,,,,,,,,,,,,,,,,
,53,Samuel Meshilinie,EC,51.35,May-06,80.0,87.5,92.5,92.5,70.0,75.0,-80.0,75.0,100.0,112.5,122.5,122.5,290.0,,1,51.71,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,59,Daniel Sowray,GAU,58.35,Oct-06,-120.0,-130.0,130.0,130.0,90.0,-100.0,-100.0,90.0,180.0,190.0,200.0,200.0,420.0,3,1,69.91,Q,
,59,Ferde  Botha,EC,58.10,Jun-08,100.0,105.0,-110.0,105.0,67.5,72.5,-75.0,72.5,-120.0,-120.0,120.0,120.0,297.5,,2,49.64,,
,,,,,,,,,,,,,,,,,,,,,,,
,66,Samuel Teeger,GAU,64.85,May-07,135.0,142.5,147.5,147.5,85.0,92.5,-95.0,92.5,180.0,192.5,-200.0,192.5,432.5,,1,68.05,Q,
,66,TK Ramoreboli,GAU,64.65,Mar-05,115.0,125.0,130.0,130.0,62.5,-67.5,-67.5,62.5,162.5,180.0,-190.0,180.0,372.5,,2,58.71,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,74,John Evens,WC,73.00,Dec-06,150.0,160.0,170.0,170.0,100.0,105.0,-110.0,105.0,170.0,185.0,200.0,200.0,475.0,2,1,70.23,Q,
,74,Matthew Aslam,GAU,68.05,Feb-08,130.0,140.0,147.5,147.5,75.0,85.0,90.0,90.0,170.0,185.0,-192.5,185.0,422.5,,2,64.81,Q,
,74,Tao Volkwyn,GAU,73.50,Nov-06,-125.0,125.0,140.0,140.0,67.5,72.5,-75.0,72.5,145.0,157.5,165.0,165.0,377.5,,3,55.62,,
,74,Duan Robbetse,NW,72.75,Jan-05,130.0,132.5,-142.5,132.5,65.0,-72.5,72.5,72.5,145.0,155.0,162.5,162.5,367.5,,4,54.43,,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Ethan Nel,GAU,80.25,Aug-06,130.0,140.0,-150.0,140.0,100.0,110.0,115.0,115.0,200.0,210.0,215.0,215.0,470.0,,1,66.18,Q,
,83,Cameron Bezuidenhout,GAU,81.50,Dec-06,157.5,165.0,175.0,175.0,82.5,90.0,95.0,95.0,180.0,200.0,-205.0,200.0,470.0,,2,65.66,Q,
,83,Michael van Beek,GAU,81.50,May-05,-142.5,152.5,160.0,160.0,80.0,85.0,90.0,90.0,150.0,170.0,190.0,190.0,440.0,,3,61.47,Q,
,83,Steven Vosloo,EC,79.15,Apr-05,110.0,125.0,-137.5,125.0,85.0,92.5,97.5,97.5,150.0,170.0,185.0,185.0,407.5,,4,57.79,,
,83,Jake Finch,GAU,80.65,Nov-07,135.0,145.0,150.0,150.0,75.0,80.0,82.5,82.5,145.0,160.0,-180.0,160.0,392.5,,5,55.13,,
,83,Christiaan  Smit,GAU,82.10,Jul-08,120.0,130.0,140.0,140.0,65.0,72.5,-77.5,72.5,140.0,150.0,-160.0,150.0,362.5,,6,50.46,,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Jean-Pierre Blom,GAU,91.10,Aug-06,192.5,202.5,-207.5,202.5,97.5,102.5,107.5,107.5,190.0,205.0,-212.5,205.0,515.0,,1,68.06,Q,
,93,Stian Landman,EC,90.95,Dec-06,145.0,152.5,155.0,155.0,75.0,82.5,-85.0,82.5,-175.0,-175.0,175.0,175.0,412.5,,2,54.56,,
,93,Uche Aka,GAU,91.70,Nov-08,75.0,87.5,-97.5,87.5,55.0,57.5,-60.0,57.5,100.0,115.0,-137.5,115.0,260.0,,3,34.25,,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Richard  Steenekamp,GAU,100.45,Feb-06,180.0,192.5,-200.0,192.5,125.0,133.0,-135.0,133.0,192.5,-212.5,220.0,220.0,545.5,,1,68.77,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Taariq Osman,GAU,117.20,Jan-05,210.0,230.0,245.0,245.0,110.0,120.0,-125.0,120.0,210.0,235.0,242.5,242.5,607.5,Best Subjunior,1,71.36,Q,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,
,66,Caneous Mdluli,GAU,65.90,Aug-00,170.0,185.0,-190.0,185.0,130.5,132.5,135.0,135.0,210.0,-220.0,-220.0,210.0,530.0,,1,82.68,Q,
,66,Adam Strydom,WC,65.85,Jan-00,175.0,190.0,-202.5,190.0,100.0,-105.0,-105.0,100.0,210.0,230.0,-240.0,230.0,520.0,,2,81.16,Q,
