Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danette Hartmann,60,Open,,F,142.5,90,155,387.5,SBD,Single-ply,1
Aloma Marquis,75,Open,,F,155,85,170,410,SBD,Single-ply,1
T. Akune,52,Open,,F,100,55,115,270,SBD,Single-ply,1
P. Lartigue,67.5,Open,,F,112.5,67.5,132.5,312.5,SBD,Single-ply,1
Susan Cox,67.5,Open,,F,92.5,45,125,262.5,SBD,Single-ply,2
R. Hodge,67.5,Open Police,,M,157.5,140,182.5,480,SBD,Single-ply,1
P. Mitterholzer,67.5,Open Police,,M,87.5,85,147.5,320,SBD,Single-ply,2
Dan Henry,67.5,Open Civilian,,M,200,145,235,580,SBD,Single-ply,1
M. Rey,67.5,Open Civilian,,M,160,102.5,182.5,445,SBD,Single-ply,2
D. O'Brien #3,67.5,Open Civilian,,M,115,90,137.5,342.5,SBD,Single-ply,3
Bruce Haar,75,Open Police,,M,212.5,150,237.5,600,SBD,Single-ply,1
Jack Takemoto,75,Open Police,,M,205,150,232.5,587.5,SBD,Single-ply,2
C. Wohlfeiler,75,Open Police,,M,162.5,107.5,210,480,SBD,Single-ply,3
T. Allen,75,Open Civilian,,M,227.5,117.5,227.5,572.5,SBD,Single-ply,1
L. Dice,75,Open Civilian,,M,182.5,122.5,182.5,487.5,SBD,Single-ply,2
K. Brett,75,Open Civilian,,M,130,105,177.5,412.5,SBD,Single-ply,3
Ted Mossbarger,82.5,Open Police,,M,292.5,170,290,752.5,SBD,Single-ply,1
John Wright #8,82.5,Open Police,,M,167.5,110,212.5,490,SBD,Single-ply,2
D. Henry,82.5,Open Police,,M,165,122.5,197.5,485,SBD,Single-ply,3
Chet Thomas,82.5,Senior Police,30-999,M,210,140,210,560,SBD,Single-ply,1
R. Walker,82.5,Senior Police,30-999,M,155,127.5,222.5,505,SBD,Single-ply,2
Dave DeLuca,82.5,Senior Police,30-999,M,185,120,195,500,SBD,Single-ply,3
Gary Thorp,82.5,Open Civilian,,M,230,160,240,630,SBD,Single-ply,1
J. Gurley,82.5,Open Civilian,,M,165,105,207.5,477.5,SBD,Single-ply,2
L. Wagner,90,Open Police,,M,215,172.5,260,647.5,SBD,Single-ply,1
Joe Klein,90,Open Police,,M,175,112.5,222.5,510,SBD,Single-ply,2
K. Hamilton,90,Open Police,,M,140,137.5,182.5,460,SBD,Single-ply,3
D. Senecal,90,Open Police,,M,120,122.5,192.5,435,SBD,Single-ply,4
John Vetrovec,90,Senior Police,30-999,M,235,160,247.5,642.5,SBD,Single-ply,1
Gordon Tornberg,90,Senior Police,30-999,M,182.5,132.5,207.5,522.5,SBD,Single-ply,2
Phil O'Brien,90,Senior Police,30-999,M,172.5,117.5,195,485,SBD,Single-ply,3
D. Holland,90,Open Civilian,,M,175,135,220,530,SBD,Single-ply,1
Jim Moffat,100,Open Police,,M,230,190,320,740,SBD,Single-ply,1
Roger Bolton,100,Open Police,,M,157.5,107.5,192.5,457.5,SBD,Single-ply,2
J. Gonzales,100,Open Civilian,,M,205,125,230,560,SBD,Single-ply,1
Mark Crozier,100,Open Civilian,,M,182.5,117.5,250,550,SBD,Single-ply,2
M. Ursprung,100,Open Civilian,,M,140,130,205,475,SBD,Single-ply,3
B. Bryant,110,Open Police,,M,267.5,165,287.5,720,SBD,Single-ply,1
Dominic Licavoli,110,Open Police,,M,205,155,250,610,SBD,Single-ply,2
Randy Minini,110,Open Police,,M,205,152.5,242.5,600,SBD,Single-ply,3
Bill Hartmann,110,Senior Police,30-999,M,245,165,297.5,707.5,SBD,Single-ply,1
Bob Caves,110,Senior Police,30-999,M,250,137.5,280,667.5,SBD,Single-ply,2
R. Roulston,125,Open Police,,M,195,102.5,202.5,500,SBD,Single-ply,1
S. Messmer,125,Senior Police,30-999,M,235,142.5,250,627.5,SBD,Single-ply,1
Jeff Roop,125+,Open Police,,M,205,137.5,205,547.5,SBD,Single-ply,1
Duane Gida,125+,Open Civilian,,M,272.5,160,227.5,660,SBD,Single-ply,1
