Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Vladimir Balynets,1985,RUS,51.66,152.5,162.5,172.5,172.5,172.5,59,Open,B,M,Raw
2,Dariusz Wszoła,1978,POL,58.67,140,147.5,-152.5,147.5,147.5,59,Open,B,M,Raw
3,Eskil Myrvang Fredrik,1990,NOR,57.15,145,-152.5,-152.5,145,145,59,Open,B,M,Raw
4,Jani Haapa-Aho,1986,FIN,58.7,117.5,120,-125,120,120,59,Open,B,M,Raw
1,Eddie Berglund,1995,SWE,65.41,187.5,200,-215.5,200,200,66,Open,B,M,Raw
2,Manuel Virgilio,1974,FRA,65.61,162.5,165,-167.5,165,165,66,Open,B,M,Raw
3,Giorgi Bejashvili,1980,GEO,65.67,160,165,-170,165,165,66,Open,B,M,Raw
4,Federico Crescentini,1980,ITA,64.33,145,150,-155,150,150,66,Open,B,M,Raw
5,Philipp Ziemer,1990,GER,65.7,150,-155,-155,150,150,66,Open,B,M,Raw
6,Pawel Hubisz,1993,POL,65.84,140,-145,-150,140,140,66,Open,B,M,Raw
1,Ivan Chuprinko,1986,UKR,72.21,200,212.5,,212.5,212.5,74,Open,B,M,Raw
2,Volodymyr Tsaturian,1995,UKR,73.33,187.5,192.5,195,195,195,74,Open,B,M,Raw
3,Dmitrii Luchkin,1986,RUS,72.58,185,190,192.5,192.5,192.5,74,Open,B,M,Raw
4,Marcin Garbas,1985,POL,73.21,185,190,-195,190,190,74,Open,B,M,Raw
5,Lars Norin,1995,SWE,73.37,-175,175,180,180,180,74,Open,B,M,Raw
6,Albertas Motiecius,1994,LTU,71.7,160,170,-175,170,170,74,Open,B,M,Raw
7,Juergen Kraushofer,1993,AUT,72.25,160,165,170,170,170,74,Open,B,M,Raw
8,Amit Selberg,1976,SWE,73.44,165,170,-177.5,170,170,74,Open,B,M,Raw
9,Jani Haapamäki,1979,FIN,73.5,162.5,167.5,-172.5,167.5,167.5,74,Open,B,M,Raw
10,Ruben Fernandez Perez,1984,ESP,72.27,160,-167.5,-167.5,160,160,74,Open,B,M,Raw
11,Emmanuel Franklin,1984,GBR,71.56,142.5,152.5,-160,152.5,152.5,74,Open,B,M,Raw
12,Danny Potter,1981,GBR,73.32,145,152.5,-162.5,152.5,152.5,74,Open,B,M,Raw
13,Benjamin Haugk,1990,GER,73.51,147.5,-152.5,-155,147.5,147.5,74,Open,B,M,Raw
1,Denis Jevdokimov,1981,LTU,82.57,187.5,195,200,200,200,83,Open,B,M,Raw
2,Jesus Varela Goicoechea,1977,ESP,81.45,185,195,-200,195,195,83,Open,B,M,Raw
3,Florent Lenglet,1979,FRA,81.95,187.5,192.5,-195,192.5,192.5,83,Open,B,M,Raw
4,Matteo Masi,1990,ITA,79.47,-185,-190,190,190,190,83,Open,B,M,Raw
5,Levani Giligashvili,1982,GEO,82.62,182.5,187.5,-195,187.5,187.5,83,Open,B,M,Raw
6,Janne Roman,1989,FIN,82.81,180,185,187.5,187.5,187.5,83,Open,B,M,Raw
7,Jurgen Herrmann Michael,1988,DEN,82.58,167.5,175,180,180,180,83,Open,B,M,Raw
8,František Kružík,1992,CZE,82.08,160,170,-175,170,170,83,Open,B,M,Raw
9,Paul Marsh,1989,GBR,82.11,155,162.5,-165,162.5,162.5,83,Open,B,M,Raw
10,Matthias Keppler,1981,AUT,82.37,157.5,-165,-165,157.5,157.5,83,Open,B,M,Raw
1,Aleh Yermak,1989,BLR,92.42,210,215,-220,215,215,93,Open,B,M,Raw
2,Jakub Sedláček,1988,CZE,92.5,210,215,-220,215,215,93,Open,B,M,Raw
3,Risto Joensuu,1988,FIN,91.77,205,210,-215,210,210,93,Open,B,M,Raw
4,Marcus Grahn,1990,SWE,92.26,200,210,-215,210,210,93,Open,B,M,Raw
5,Kestutis Milkintis,1979,LTU,88.79,195,202.5,-210,202.5,202.5,93,Open,B,M,Raw
6,Sebastien Michel,1985,FRA,90.94,190,195,-200,195,195,93,Open,B,M,Raw
7,Christian Klotz,1977,AUT,92.18,185,192.5,-197.5,192.5,192.5,93,Open,B,M,Raw
8,Olivier Van Beylen,1982,BEL,89.78,175,-180,-180,175,175,93,Open,B,M,Raw
DQ,Jan Wegiera,1965,POL,92.62,-215,-215,-215,,,93,Open,B,M,Raw
1,Sergii Parkhomenko,1988,UKR,102.73,225,230,-238.5,230,230,105,Open,B,M,Raw
2,Alexey Kudryavtsev,1988,RUS,103.39,217.5,220,-232.5,220,220,105,Open,B,M,Raw
3,Josef Eriksson,1992,SWE,98.3,195,202.5,212.5,212.5,212.5,105,Open,B,M,Raw
4,Andreas Henning,1982,SWE,104.62,212.5,-220,-220,212.5,212.5,105,Open,B,M,Raw
5,Allan Grenier,1990,FRA,103.84,195,202.5,-205,202.5,202.5,105,Open,B,M,Raw
6,Richard Gibson,1980,GBR,104.19,172.5,185,-190,185,185,105,Open,B,M,Raw
7,Sergey Shekurov,1981,RUS,101.87,160,172.5,-177.5,172.5,172.5,105,Open,B,M,Raw
1,Aliaksandr Dziamyanau,1986,BLR,112.12,220,227.5,232.5,232.5,232.5,120,Open,B,M,Raw
2,Simo Sistonen,1983,FIN,118.7,217.5,225,230,230,230,120,Open,B,M,Raw
3,Philippe Billoir,1978,FRA,118.95,-227.5,227.5,-235,227.5,227.5,120,Open,B,M,Raw
4,Jakob Thrane Mainz,1993,DEN,118.97,220,225,-232.5,225,225,120,Open,B,M,Raw
5,Markus Karner,1970,AUT,118.89,217.5,222.5,-230,222.5,222.5,120,Open,B,M,Raw
6,Jeroen Van Heesvelde,1990,BEL,115.27,200,210,-217.5,210,210,120,Open,B,M,Raw
DQ,Florent Gibouin,1986,FRA,117.05,-225,-225,-225,,,120,Open,B,M,Raw
1,Romuald Masse,1992,FRA,144.85,240,250,252.5,252.5,252.5,120+,Open,B,M,Raw
2,Joel Sundelin,1994,SWE,134.3,235,240,250,250,250,120+,Open,B,M,Raw
3,Siim Rast,1988,EST,183,227.5,237.5,-242.5,237.5,237.5,120+,Open,B,M,Raw
4,Adam Laskawski,1995,POL,136.2,225,235,-242.5,235,235,120+,Open,B,M,Raw
5,Antti Tommila,1989,FIN,144.9,-225,225,-232.5,225,225,120+,Open,B,M,Raw
6,Bela Csullog,1988,HUN,132.12,205,215,217.5,217.5,217.5,120+,Open,B,M,Raw
7,Mathieu Brignall,1992,GBR,157.72,192.5,207.5,215,215,215,120+,Open,B,M,Raw
8,Milan Špingl,1980,CZE,143.7,195,205,-210,205,205,120+,Open,B,M,Raw
1,Anton Kauranen,2003,FIN,51.93,75,-82.5,82.5,82.5,82.5,53,Sub-Juniors,B,M,Raw
1,Radoslaw Debicki,2001,POL,58.16,80,87.5,92.5,92.5,92.5,59,Sub-Juniors,B,M,Raw
1,Natan Balogh,2000,HUN,65.28,145.5,-155,-155,145.5,145.5,66,Sub-Juniors,B,M,Raw
2,Julien Berndt,2001,FRA,65.49,112.5,120,-125,120,120,66,Sub-Juniors,B,M,Raw
1,Andrey Talko,2002,RUS,71.68,-130,135,137.5,137.5,137.5,74,Sub-Juniors,B,M,Raw
2,Aivis Plocins,2003,LAT,70.73,130,-135,-137.5,130,130,74,Sub-Juniors,B,M,Raw
3,Rik De Grauwe,2000,BEL,68.92,-122.5,122.5,-130,122.5,122.5,74,Sub-Juniors,B,M,Raw
1,Filip Rybár,2001,CZE,81.64,-115,120,132.5,132.5,132.5,83,Sub-Juniors,B,M,Raw
2,Danil Piskorskii,2001,RUS,74.48,117.5,122.5,130,130,130,83,Sub-Juniors,B,M,Raw
1,Ihor Orobets,2000,UKR,92.17,105,110,-112.5,110,110,93,Sub-Juniors,B,M,Raw
1,Laszlo Bicskei,2000,HUN,93.39,155,157.5,-172.5,157.5,157.5,105,Sub-Juniors,B,M,Raw
2,Patrik Steinoch,2000,CZE,102.32,147.5,157.5,-160,157.5,157.5,105,Sub-Juniors,B,M,Raw
1,Kordian Strzyga,2002,POL,162.4,130,140,145,145,145,120+,Sub-Juniors,B,M,Raw
1,Mykhailo Malkush,1996,UKR,58.09,120,125,-127.5,125,125,59,Juniors,B,M,Raw
2,Mathieu Raingnot,1996,FRA,58.51,115,-120,-120,115,115,59,Juniors,B,M,Raw
1,Konstantin Saukov,1996,RUS,65.75,160,-167.5,-170,160,160,66,Juniors,B,M,Raw
2,Federico Murru,1995,ITA,64.02,145,150,-160,150,150,66,Juniors,B,M,Raw
3,Jason Nativel,1995,FRA,65.05,140,145,-147.5,145,145,66,Juniors,B,M,Raw
4,Rafal Wit,1995,POL,65.35,130,142.5,-147.5,142.5,142.5,66,Juniors,B,M,Raw
1,Bastien Poyet,1995,FRA,71.96,190,196,200,200,200,74,Juniors,B,M,Raw
2,Vadym Yarzhemskyi,1999,UKR,72.67,157.5,162.5,-165,162.5,162.5,74,Juniors,B,M,Raw
3,Sandor Tatar,1999,HUN,71.92,125,135,-140,135,135,74,Juniors,B,M,Raw
4,Lauris Pojasnikovs,1998,LAT,73.84,135,-140,-140,135,135,74,Juniors,B,M,Raw
1,Bohdan Bon,1995,GBR,82.66,180,190,197.5,197.5,197.5,83,Juniors,B,M,Raw
2,Jemali Nandoshvili,1998,GEO,81.63,185,190,195,195,195,83,Juniors,B,M,Raw
3,Julien Avom Mbume,1995,FRA,78.54,160,165,172.5,172.5,172.5,83,Juniors,B,M,Raw
4,Jacob Florelius,1998,NOR,82.8,162.5,167.5,-175,167.5,167.5,83,Juniors,B,M,Raw
5,Dan Magee,1995,GBR,82.47,142.5,150,152.5,152.5,152.5,83,Juniors,B,M,Raw
1,Nazarii Lenkivskyi,1995,UKR,91.33,175,182.5,190,190,190,93,Juniors,B,M,Raw
2,Andre Stroem-Larsen,1996,NOR,90.97,170,177.5,-185,177.5,177.5,93,Juniors,B,M,Raw
3,Hynek Fránek,1995,CZE,91.5,160,-170,170,170,170,93,Juniors,B,M,Raw
4,Jonathon Lenzi,1995,GBR,91.72,160,-170,-172.5,160,160,93,Juniors,B,M,Raw
1,Vladyslav Komar,1995,UKR,104.96,197.5,205,-210,205,205,105,Juniors,B,M,Raw
2,Kamil Jagiello,1998,POL,101.85,195,200,-205,200,200,105,Juniors,B,M,Raw
3,Alexandre Herreros,1995,FRA,103.15,190,195,-197.5,195,195,105,Juniors,B,M,Raw
4,Aleh Kudrautsau,1998,LAT,104.15,195,-202.5,-205,195,195,105,Juniors,B,M,Raw
5,Michael Haxgart,1995,DEN,104.15,185,192.5,-197.5,192.5,192.5,105,Juniors,B,M,Raw
6,Bradley Horne,1997,GBR,104.66,175,182.5,185,185,185,105,Juniors,B,M,Raw
1,Antoine Couvreur,1996,FRA,113.53,185,190,-200,190,190,120,Juniors,B,M,Raw
2,Istvan Anyos,1995,HUN,119.12,180,190,-192.5,190,190,120,Juniors,B,M,Raw
