Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Vladimir Balynets,1985,Russia,51.66,152.5,162.5,172.5,172.5,172.5,59,Open,B,M,Raw,
2,Dariusz Wszoła,1978,Poland,58.67,140,147.5,-152.5,147.5,147.5,59,Open,B,M,Raw,
3,Fredrik Eskil Myrvang,1990,Norway,57.15,145,-152.5,-152.5,145,145,59,Open,B,M,Raw,
4,Jani Haapa-Aho,1986,Finland,58.7,117.5,120,-125,120,120,59,Open,B,M,Raw,
1,Eddie Berglund,1995,Sweden,65.41,187.5,200,-215.5,200,200,66,Open,B,M,Raw,
2,Manuel Virgilio,1974,France,65.61,162.5,165,-167.5,165,165,66,Open,B,M,Raw,
3,Giorgi Bejashvili,1980,Georgia,65.67,160,165,-170,165,165,66,Open,B,M,Raw,
4,Federico Crescentini,1980,Italy,64.33,145,150,-155,150,150,66,Open,B,M,Raw,
5,Philipp Ziemer,1990,Germany,65.7,150,-155,-155,150,150,66,Open,B,M,Raw,
6,Paweł Hubisz,1993,Poland,65.84,140,-145,-150,140,140,66,Open,B,M,Raw,
1,Ivan Chuprinko,1986,Ukraine,72.21,200,212.5,,212.5,212.5,74,Open,B,M,Raw,
2,Volodymyr Tsaturian,1995,Ukraine,73.33,187.5,192.5,195,195,195,74,Open,B,M,Raw,
3,Dmitriy Luchkin,1986,Russia,72.58,185,190,192.5,192.5,192.5,74,Open,B,M,Raw,
4,Marcin Garbas,1985,Poland,73.21,185,190,-195,190,190,74,Open,B,M,Raw,
5,Lars Norin,1995,Sweden,73.37,-175,175,180,180,180,74,Open,B,M,Raw,
6,Albertas Motiečius,1994,Lithuania,71.7,160,170,-175,170,170,74,Open,B,M,Raw,
7,Jürgen Kraushofer,1993,Austria,72.25,160,165,170,170,170,74,Open,B,M,Raw,
8,Amit Selberg,1976,Sweden,73.44,165,170,-177.5,170,170,74,Open,B,M,Raw,
9,Jani Haapamäki,1979,Finland,73.5,162.5,167.5,-172.5,167.5,167.5,74,Open,B,M,Raw,
10,Rubén Fernández Pérez,1984,Spain,72.27,160,-167.5,-167.5,160,160,74,Open,B,M,Raw,
11,Emmanuel Franklin,1984,UK,71.56,142.5,152.5,-160,152.5,152.5,74,Open,B,M,Raw,
12,Danny Potter,1981,UK,73.32,145,152.5,-162.5,152.5,152.5,74,Open,B,M,Raw,
13,Benjamin Haugk,1990,Germany,73.51,147.5,-152.5,-155,147.5,147.5,74,Open,B,M,Raw,
DD,Denis Jevdokimov,1981,Lithuania,82.57,187.5,195,200,200,,83,Open,B,M,Raw,
1,Jesús Varela Goicoechea #1,1977,Spain,81.45,185,195,-200,195,195,83,Open,B,M,Raw,
2,Florent Lenglet,1979,France,81.95,187.5,192.5,-195,192.5,192.5,83,Open,B,M,Raw,
3,Matteo Masi,1990,Italy,79.47,-185,-190,190,190,190,83,Open,B,M,Raw,
4,Levani Giligashvili,1982,Georgia,82.62,182.5,187.5,-195,187.5,187.5,83,Open,B,M,Raw,
5,Janne Roman,1989,Finland,82.81,180,185,187.5,187.5,187.5,83,Open,B,M,Raw,
6,Jurgen Herrmann Michael,1988,Denmark,82.58,167.5,175,180,180,180,83,Open,B,M,Raw,
7,František Kružík,1992,Czechia,82.08,160,170,-175,170,170,83,Open,B,M,Raw,
8,Paul Marsh #1,1989,UK,82.11,155,162.5,-165,162.5,162.5,83,Open,B,M,Raw,
9,Matthias Keppler,1981,Austria,82.37,157.5,-165,-165,157.5,157.5,83,Open,B,M,Raw,
1,Aleh Yermak,1989,Belarus,92.42,210,215,-220,215,215,93,Open,B,M,Raw,
2,Jakub Sedláček,1988,Czechia,92.5,210,215,-220,215,215,93,Open,B,M,Raw,
3,Risto Joensuu,1988,Finland,91.77,205,210,-215,210,210,93,Open,B,M,Raw,
4,Marcus Grahn,1990,Sweden,92.26,200,210,-215,210,210,93,Open,B,M,Raw,
5,Kęstutis Milkintis,1979,Lithuania,88.79,195,202.5,-210,202.5,202.5,93,Open,B,M,Raw,
6,Sébastien Michel,1985,France,90.94,190,195,-200,195,195,93,Open,B,M,Raw,
7,Christian Klotz,1977,Austria,92.18,185,192.5,-197.5,192.5,192.5,93,Open,B,M,Raw,
8,Olivier Van Beylen,1982,Belgium,89.78,175,-180,-180,175,175,93,Open,B,M,Raw,
DQ,Jan Wegiera,1965,Poland,92.62,-215,-215,-215,,,93,Open,B,M,Raw,
1,Sergii Parkhomenko,1988,Ukraine,102.73,225,230,-238.5,230,230,105,Open,B,M,Raw,
2,Aleksey Kudryavtsev,1988,Russia,103.39,217.5,220,-232.5,220,220,105,Open,B,M,Raw,
3,Josef Eriksson,1992,Sweden,98.3,195,202.5,212.5,212.5,212.5,105,Open,B,M,Raw,
4,Andreas Henning,1982,Sweden,104.62,212.5,-220,-220,212.5,212.5,105,Open,B,M,Raw,
5,Allan Grenier,1990,France,103.84,195,202.5,-205,202.5,202.5,105,Open,B,M,Raw,
6,Richard Gibson,1980,UK,104.19,172.5,185,-190,185,185,105,Open,B,M,Raw,
7,Sergey Shekurov,1981,Russia,101.87,160,172.5,-177.5,172.5,172.5,105,Open,B,M,Raw,
