EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Classic Bench Press Championships. Merignac (France). 09-12.08.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Balynets Vladimir,1985,RUS,51.66,0.9881,3,152.5,162.5,172.5,172.5,170.45,12
2,Wszola Dariusz,1978,POL,58.67,0.8707,4,140,147.5,-152.5,147.5,128.43,9
3,Myrvang Fredrik Eskil,1990,NOR,57.15,0.8926,2,145,-152.5,-152.5,145,129.43,8
4,Haapa-Aho Jani,1986,FIN,58.7,0.8703,1,117.5,120,-125,120,104.44,7
-66kg,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.41,0.791,7,187.5,200,-215.5,200,158.2,12
2,Virgilio Manuel,1974,FRA,65.61,0.789,5,162.5,165,-167.5,165,130.19,9
3,Bejashvili Giorgi,1980,GEO,65.67,0.7884,6,160,165,-170,165,130.09,8
4,Crescentini Federico,1980,ITA,64.33,0.8022,9,145,150,-155,150,120.33,7
5,Ziemer Philipp,1990,GER,65.7,0.7881,11,150,-155,-155,150,118.22,6
6,Hubisz Pawel,1993,POL,65.84,0.7868,12,140,-145,-150,140,110.15,5
-74kg,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,72.21,0.7321,20,200,212.5-w,,212.5,155.57,12
2,Tsaturian Volodymyr,1995,UKR,73.33,0.724,17,187.5,192.5,195,195,141.18,9
3,Luchkin Dmitrii,1986,RUS,72.58,0.7294,15,185,190,192.5,192.5,140.41,8
4,Garbas Marcin,1985,POL,73.21,0.7249,23,185,190,-195,190,137.73,7
5,Norin Lars,1995,SWE,73.37,0.7237,25,-175,175,180,180,130.27,6
6,Motiecius Albertas,1994,LTU,71.7,0.736,13,160,170,-175,170,125.12,5
7,Kraushofer Juergen,1993,AUT,72.25,0.7318,21,160,165,170,170,124.41,4
8,Selberg Amit,1976,SWE,73.44,0.7232,16,165,170,-177.5,170,122.94,3
9,Haapamaki Jani,1979,FIN,73.5,0.7228,22,162.5,167.5,-172.5,167.5,121.07,2
10,Fernandez Perez Ruben,1984,ESP,72.27,0.7317,24,160,-167.5,-167.5,160,117.07,1
11,Franklin Emmanuel,1984,GBR,71.56,0.737,19,142.5,152.5,-160,152.5,112.39,1
12,Potter Danny,1981,GBR,73.32,0.7241,18,145,152.5,-162.5,152.5,110.43,1
13,Haugk Benjamin,1990,GER,73.51,0.7227,14,147.5,-152.5,-155,147.5,106.6,1
-83kg,,,,,,,,,,,,
1,Jevdokimov Denis,1981,LTU,82.57,0.6696,8,187.5,195,200,200,133.92,12
2,Varela Goicoechea Jesus,1977,ESP,81.45,0.6751,7,185,195.0-c1,-200,195,131.64,9
3,Lenglet Florent,1979,FRA,81.95,0.6726,2,187.5,192.5,-195,192.5,129.48,8
4,Masi Matteo,1990,ITA,79.47,0.6856,4,-185,-190,190,190,130.26,7
5,Giligashvili Levani,1982,GEO,82.62,0.6693,5,182.5,187.5,-195,187.5,125.49,6
6,Roman Janne,1989,FIN,82.81,0.6684,9,180,185,187.5,187.5,125.33,5
7,Herrmann Michael Jurgen,1988,DEN,82.58,0.6695,1,167.5,175,180,180,120.51,4
8,Kruzik Frantisek,1992,CZE,82.08,0.672,3,160,170,-175,170,114.24,3
