Place,Name,Age,Sex,Event,Equipment,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Andrzej Stanaszek,,M,SBD,Single-ply,pol,52,270,177.5,130,577.5
2,Hideaki Inaba,,M,SBD,Single-ply,jpn,52,240,95,230,565
3,Hu Chun-Hsiung,,M,SBD,Single-ply,tai,52,225,105,230,560
1,Hiroyuki Isagawa,,M,SBD,Single-ply,jpn,56,205,162.5,225,592.5
2,Jentry Francis,,M,SBD,Single-ply,ind,56,195,115,225,535
3,Christian Klein,,M,SBD,Single-ply,ger,56,175,115,170,460
1,Wim Elyn,,M,SBD,Single-ply,bel,60,247.5,145,252.5,645
2,Timothy Taylor,,M,SBD,Single-ply,usa,60,225,145,257.5,627.5
3,Gary Simes,,M,SBD,Single-ply,gbr,60,240,145,235,620
1,Alexey Sivokon,,M,SBD,Single-ply,kaz,67.5,290,190,285,765
2,Rodney Hypolite,,M,SBD,Single-ply,gbr,67.5,290,150,280,720
3,Dominic Sardo,,M,SBD,Single-ply,usa,67.5,260,170,257.5,687.5
1,David Ricks,,M,SBD,Single-ply,usa,75,305,190,312.5,807.5
2,Per Berglund,,M,SBD,Single-ply,swe,75,290,192.5,270,752.5
3,Jari Laine,,M,SBD,Single-ply,fin,75,290,180,270,740
1,Walter Thomas,,M,SBD,Single-ply,usa,82.5,315,182.5,310,807.5
2,Peter Theuser,,M,SBD,Single-ply,cze,82.5,315,187.5,297.5,800
3,Roman Szymkowiak,,M,SBD,Single-ply,pol,82.5,292,175,330,797.5
1,Frank Schramm,,M,SBD,Single-ply,ger,90,362,225,295,882.5
2,Alexander Lekomtsev,,M,SBD,Single-ply,rus,90,325,225,312.5,862.5
3,Janne Toivanen,,M,SBD,Single-ply,fin,90,310,190,335,835
1,Ed Coan,31,M,SBD,Single-ply,usa,100,423,235,377.5,1035
2,Vladimir Markovsky,,M,SBD,Single-ply,rus,100,360,210,320,890
3,Arto Rajala,,M,SBD,Single-ply,fin,100,342.5,207.5,310,860
1,Kirk Karwoski,,M,SBD,Single-ply,usa,110,412.5,237.5,330,980
2,Derek Pomana,,M,SBD,Single-ply,nzl,110,380,240,310,930
3,Ano Turtiainen,,M,SBD,Single-ply,fin,110,340,217.5,342.5,900
1,Viktor Naleikin,,M,SBD,Single-ply,ukr,125,370,230,360,960
2,Scott Smith,,M,SBD,Single-ply,usa,125,370,250,320,940
3,Sturla Davidsen,,M,SBD,Single-ply,nor,125,360,225,337.5,922
1,Karl Saliger,,M,SBD,Single-ply,aut,125+,395,270,335,1000
2,Miroslav Patro,,M,SBD,Single-ply,slo,125+,385,217.5,362.5,965
3,Shane Hamman,,M,SBD,Single-ply,usa,125+,410,227.5,327.5,965
