Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marion Singer,56,Open,F,,85,55,102.5,242.5,SBD,Single-ply,1
Sergio Zerobi,67.5,Open,M,,220,150,225,595,SBD,Single-ply,1
Dan Buckingham,67.5,Open,M,,182.5,112.5,212.5,507.5,SBD,Single-ply,2
Don Gonzaga,67.5,Open,M,,112.5,80,140,332.5,SBD,Single-ply,3
Joe Bernazzani,75,Open,M,,237.5,147.5,255,640,SBD,Single-ply,1
Fred Deisenroth,75,Open,M,,222.5,165,225,612.5,SBD,Single-ply,2
Larry Cascio,82.5,Open,M,,275,160,245,680,SBD,Single-ply,1
Dave Nunes,82.5,Open,M,,250,170,227.5,647.5,SBD,Single-ply,2
Anton Fleckinger,82.5,Open,M,,140,80,172.5,392.5,SBD,Single-ply,3
Alan Kirshner,82.5,Open,M,45-49,65,165,162.5,392.5,SBD,Single-ply,4
Dave Aggio,90,Open,M,,302.5,182.5,312.5,797.5,SBD,Single-ply,1
Dave Hazelwood,90,Open,M,,275,155,285,715,SBD,Single-ply,2
Mark Petkovich,90,Open,M,,250,155,272.5,677.5,SBD,Single-ply,3
Alan Kirshner,90,Open,M,45-49,65,162.5,115,342.5,SBD,Single-ply,4
Pat D'Arcangelo,100,Open,M,,292.5,195,272.5,760,SBD,Single-ply,1
John Anderson,100,Open,M,,277.5,192.5,272.5,742.5,SBD,Single-ply,2
Aaron Smith,100,Open,M,,252.5,165,250,667.5,SBD,Single-ply,3
Vic Kilby,100,Open,M,,200,152.5,205,557.5,SBD,Single-ply,4
Steve Johnson #7,100,Open,M,,,,,,SBD,Single-ply,DQ
David Clark,100,Open,M,,,,,,SBD,Single-ply,DQ
Mark Salansky,110,Open,M,,327.5,235,302.5,865,SBD,Single-ply,1
Joe Cook,110,Open,M,,265,190,265,720,SBD,Single-ply,2
Steve Vogt,110,Open,M,,295,210,,,SBD,Single-ply,DQ
Lee Evans,125,Open,M,,282.5,172.5,250,705,SBD,Single-ply,1
Gary Antonetti,125,Open,M,,220,155,250,625,SBD,Single-ply,2
Randy Gaines,125,Open,M,,,,,,SBD,Single-ply,DQ
Manny Burruel,125,Open,M,,355,225,,,SBD,Single-ply,DQ
Kim Rhodes,125+,Open,M,,65,202.5,115,382.5,SBD,Single-ply,1
