Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aubree Stuczynski,F,B,FR-Y2,65,Raw,2013,,USA,NY,62.7,,,,,42.5,-45,-45,42.5,,,,,42.5,,
1,Tawnie Bowers,F,SBD,FR-Jr,56,Raw,2002,Mustache Fitness and Barbell,USA,NY,54.75,72.5,80,87.5,87.5,47.5,-50,-50,47.5,102.5,112.5,-122.5,112.5,247.5,,
1,Rebecca Farca,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,67.7,75,82.5,-90,82.5,32.5,37.5,42.5,42.5,102.5,112.5,-120,112.5,237.5,,
1,Karen Makar,F,SBD,FR-M,70,Raw,1984,Mustache Fitness and Barbell,USA,NY,68.1,85,92.5,-97.5,92.5,57.5,62.5,67.5,67.5,85,92.5,100,100,260,,
1,Danielle Zappia,F,SBD,FR-M,90,Raw,1984,,USA,NY,88.45,170,185,-187.5,185,80,87.5,-92.5,87.5,155,170,-177.5,170,442.5,,
2,Grace Ravines,F,SBD,FR-M,90,Raw,1984,Mustache Fitness and Barbell,USA,NY,89.4,70,75,80,80,42.5,47.5,-52.5,47.5,85,95,105,105,232.5,,
1,Pegi Miskey,F,SBD,FR-M,100,Raw,1960,Mustache Fitness and Barbell,USA,NY,93.5,-55,-57.5,57.5,57.5,35,40,-45,40,115,125,132.5,132.5,230,,
1,Jelyn Eustaquio,F,SBD,FR-O,56,Raw,1992,Mustache Fitness and Barbell,USA,NY,54.95,-77.5,80,87.5,87.5,35,40,45,45,95,105,112.5,112.5,245,,
1,Kayla Woodward,F,SBD,FR-O,65,Raw,1993,Mustache Fitness and Barbell,USA,NY,62.5,77.5,85,90,90,42.5,47.5,-50,47.5,95,105,117.5,117.5,255,,
1,Abbagale Kitchen,F,SBD,FR-O,70,Raw,1997,,USA,NY,68.7,75,82.5,87.5,87.5,32.5,37.5,42.5,42.5,77.5,90,100,100,230,,
1,Talisa Palmer-Hillman,F,SBD,FR-O,75,Raw,1994,,USA,NY,74.9,-90,92.5,-95,92.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,252.5,,
1,Molly Hennessy,F,SBD,FR-O,100,Raw,1996,Mustache Fitness and Barbell,USA,NY,94.05,140,152.5,160,160,70,75,-80,75,140,155,172.5,172.5,407.5,,
1,Brittany Jones-Dumas,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness and Barbell,USA,NY,104.7,85,95,102.5,102.5,55,60,65,65,112.5,125,137.5,137.5,305,,
2,Shannon Deans,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness and Barbell,USA,NY,113.2,87.5,95,-102.5,95,-60,60,62.5,62.5,97.5,107.5,112.5,112.5,270,,
1,Laura Fitzgerald,F,SBD,FR-O,82.5,Raw,1989,,USA,NY,80.5,85,95,97.5,97.5,52.5,57.5,62.5,62.5,115,125,130,130,290,,
2,Montana Tysiac,F,SBD,FR-O,82.5,Raw,2001,,USA,NY,77.2,105,110,-115,110,40,45,-47.5,45,125,-130,-135,125,280,,
1,Abigail Breiner,F,SBD,FR-T3,70,Raw,2006,Kenmore Barbell,USA,TN,68.2,100,107.5,-110,107.5,67.5,75,80,80,127.5,135,142.5,142.5,330,,
1,Cassandra Mo,F,SBD,FR-Y2,82.5,Raw,2013,,USA,OH,75.65,85,90,100,100,40,45,47.5,47.5,105,112.5,120,120,267.5,,
1,Ryan Oravetz,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,74.2,177.5,185,190,190,-135,137.5,-142.5,137.5,205,217.5,227.5,227.5,555,,
1,Ivan Rodriguez,M,SBD,MR-Jr,100,Raw,2004,,USA,NY,91.8,162.5,175,185,185,97.5,105,112.5,112.5,160,175,185,185,482.5,,
2,Riley Smith #7,M,SBD,MR-Jr,100,Raw,2004,,USA,NY,96,145,165,-180,165,85,-92.5,-95,85,-185,205,-220,205,455,,
1,Paul Tout,M,SBD,MR-M,100,Raw,1965,Mustache Fitness and Barbell,USA,NY,99.4,185,197.5,207.5,207.5,142.5,147.5,-150,147.5,185,205,-220,205,560,,
1,Cs Mo,M,SBD,MR-M,140,Raw,1971,,USA,OH,135.4,190,200,210,210,-135,142.5,150,150,240,250,-260,250,610,,
1,Menachem Shuman,M,SBD,MR-O,75,Raw,1998,,USA,NY,73,130,137.5,-142.5,137.5,87.5,92.5,-95,92.5,167.5,172.5,177.5,177.5,407.5,,
1,Nathan Hulbert,M,SBD,MR-O,90,Raw,2004,,USA,NY,87.6,142.5,175,-195,175,110,125,140,140,182.5,207.5,227.5,227.5,542.5,,
1,Michael Seagrave,M,SBD,MR-O,100,Raw,1991,,USA,NY,98.8,205,-212.5,-212.5,205,165,170,-172.5,170,205,227.5,-237.5,227.5,602.5,,
