Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place,Country
Wraps,Pro Open,82.5,Antero Kautonen,185,110,220,515,81.28,SBD,M,1,Finland
Wraps,Pro Open,90,Mikko Kuusinen,210,125,260,595,86.91,SBD,M,1,Finland
Wraps,Pro Open,125,Samuli Kapanen,240,122.5,240,602.5,115.8,SBD,M,1,Finland
Wraps,Pro Masters 40-44,82.5,Jokke Mononen,115,135,190,440,80.78,SBD,M,1,Finland
Multi-ply,Pro Juniors 20-23,82.5,Jarkko Forss,400,300,300,1000,82.28,SBD,M,1,Finland
Multi-ply,Pro Open,100,Hassan Zaid,420.5,225,340,985.5,97.3,SBD,M,1,UK
Multi-ply,Pro Open,100,Marko Loponen,340,282.5,285,907.5,99.52,SBD,M,2,Finland
Multi-ply,Pro Open,90,Kalle Räsänen,486,,,486,89.81,S,M,1,Finland
Raw,Pro Open,90,Mika Nikkonen,,200,,200,86.91,B,M,1,Finland
Raw,Pro Masters 45-49,82.5,Rami Eerikäinen,,152.5,,152.5,82.01,B,M,1,Finland
Multi-ply,Pro Open,90,Kalle Räsänen,,345,,345,89.81,B,M,1,Finland
Raw,Pro Masters 45-49,82.5,Rami Eerikäinen,,,240,240,82.01,D,M,1,Finland
