Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ryan Mahovich,,M,1986,39,USA,PA,Single-ply,M-M1,162.0,120+,,,,,125,135,145,145,,,,,145,B
1,Ryan Mahovich,,M,1986,39,USA,PA,Single-ply,M-O,162.0,120+,,,,,125,135,145,145,,,,,145,B
1,Ernest Binder,,M,1966,59,USA,PA,Raw,MR-M3,87.5,93,,,,,110,120,125,125,,,,,125,B
1,Sara Stromberg,,F,2002,23,USA,MD,Raw,FR-O,55.3,57,107.5,115,-120,115,77.5,80,82.5,82.5,135,142.5,147.5,147.5,345,SBD
1,Jennifer Varano,,F,1981,44,USA,PA,Raw,FR-M1,56.4,57,105,112.5,120,120,67.5,72.5,75,75,117.5,127.5,132.5,132.5,327.5,SBD
1,Abbey Jones,,F,1978,47,USA,PA,Raw,FR-M1,63.0,63,80,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,100,107.5,117.5,117.5,272.5,SBD
1,Alexis McColl,,F,1982,43,USA,VA,Raw,FR-M1,67.4,69,95,100,105,105,65,70,72.5,72.5,120,125,127.5,127.5,305,SBD
1,Leila Farley,,F,1980,46,USA,PA,Raw,FR-M1,63.5,69,,,,,,,,,132.5,135,137.5,137.5,137.5,D
1,Jennifer Gelpi,,F,1982,43,USA,NC,Raw,FR-M1,72.4,76,90,97.5,100,100,57.5,62.5,65,65,120,130,137.5,137.5,302.5,SBD
1,Kimberly Starbard,,F,1968,58,USA,CT,Raw,FR-M2,57.0,57,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,97.5,102.5,-105,102.5,205,SBD
1,Leah Cruciani,,F,1970,55,USA,PA,Raw,FR-M2,65.65,69,-127.5,-127.5,127.5,127.5,65,70,-72.5,70,132.5,142.5,150,150,347.5,SBD
1,Victoria A Rolinc,,F,1973,52,USA,PA,Raw,FR-M2,89.65,84+,85,100,107.5,107.5,40,-55,-55,40,112.5,125,140,140,287.5,SBD
1,Jana Henry,,F,1986,39,USA,PA,Raw,FR-O,125.5,84+,142.5,152.5,162.5,162.5,105,110,115,115,165,175,185,185,462.5,SBD
2,Jennifer Varano,,F,1981,44,USA,PA,Raw,FR-O,56.4,57,105,112.5,120,120,67.5,72.5,75,75,117.5,127.5,132.5,132.5,327.5,SBD
1,Samantha Hadlock,,F,1991,34,USA,PA,Raw,FR-O,66.6,69,117.5,125,132.5,132.5,70,75,-77.5,75,132.5,140,-147.5,140,347.5,SBD
2,Alexis McColl,,F,1982,43,USA,VA,Raw,FR-O,67.35,69,95,100,105,105,65,70,72.5,72.5,120,125,127.5,127.5,305,SBD
3,Emily Morano,,F,2001,24,USA,PA,Raw,FR-O,69,69,95,102.5,-117.5,102.5,60,65,-70,65,107.5,120,130,130,297.5,SBD
4,Molly Kutz,,F,2002,24,USA,PA,Raw,FR-O,63.8,69,85,92.5,97.5,97.5,45,47.5,52.5,52.5,92.5,102.5,117.5,117.5,267.5,SBD
1,Ashley Schell,,F,1995,31,USA,VA,Raw,FR-O,71.5,76,140,152.5,-162.5,152.5,72.5,77.5,80,80,150,167.5,-180,167.5,400,SBD
2,Jessica Boggess,,F,1996,30,USA,PA,Raw,FR-O,73.7,76,115,125,130,130,70,72.5,75,75,157.5,175,190,190,395,SBD
2,Alexandra Gleco,,F,1990,36,USA,PA,Raw,FR-O,106.4,84+,115,120,132.5,132.5,52.5,62.5,67.5,67.5,130,145,160,160,360,SBD
3,Alysha Ennis,,F,1995,30,USA,PA,Raw,FR-O,105,84+,-105,115,125,125,62.5,67.5,72.5,72.5,130,147.5,-160,147.5,345,SBD
