Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Saucedo,Breckenridge,50.94,108.86,52.16,117.93,278.96,Unlimited,SBD,M,
Boys,55.79,1,Jaydev Fernandez,Breckenridge,55.07,95.25,49.9,102.06,247.21,Unlimited,SBD,M,
Boys,59.87,1,Alex Saucedo,Breckenridge,58.6,142.88,90.72,199.58,433.18,Unlimited,SBD,M,
Boys,59.87,2,Andre Reyes,Breckenridge,59.51,147.42,102.06,165.56,415.04,Unlimited,SBD,M,
Boys,59.87,3,Leo Martinez,Ranger,59.51,151.95,88.45,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,4,Erik Saucedo,Breckenridge,57.88,136.08,81.65,161.03,378.75,Unlimited,SBD,M,
Boys,59.87,5,Teagan Reyna,Haskell,56.7,124.74,81.65,117.93,324.32,Unlimited,SBD,M,
Boys,67.13,1,Nathan Roberts,Breckenridge,66.09,172.37,115.67,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,2,Kendall Andrade,Breckenridge,64.09,156.49,90.72,165.56,412.77,Unlimited,SBD,M,
Boys,67.13,3,John Sackett,Breckenridge,66.5,158.76,77.11,165.56,401.43,Unlimited,SBD,M,
Boys,74.84,1,Jack McKay,Breckenridge,70.76,165.56,97.52,176.9,439.98,Unlimited,SBD,M,
Boys,74.84,2,Julio Chavez,Breckenridge,70.9,138.35,79.38,154.22,371.95,Unlimited,SBD,M,
Boys,74.84,3,Caden Fischer,Ranger,68.49,104.33,47.63,106.59,258.55,Unlimited,SBD,M,
Boys,82.1,1,Brayden Tidrow,Haskell,80.29,163.29,124.74,199.58,487.61,Unlimited,SBD,M,
Boys,82.1,2,Izik Ponce,Ranger,81.19,102.06,56.7,113.4,272.16,Unlimited,SBD,M,
Boys,89.81,1,Evan Enriquez,Haskell,86.64,210.92,142.88,226.8,580.6,Unlimited,SBD,M,
Boys,99.79,1,Cooper Wheat,Haskell,93.44,213.19,167.83,219.99,601.01,Unlimited,SBD,M,
Boys,99.79,2,Luke Peacock,Haskell,94.8,206.38,142.88,235.87,585.13,Unlimited,SBD,M,
Boys,99.79,3,Josh Exiga,Haskell,94.35,183.7,102.06,142.88,428.64,Unlimited,SBD,M,
Boys,99.79,DQ,Caden Cardenas,Haskell,95.25,156.49,124.74,133.81,,Unlimited,SBD,M,
Boys,109.77,1,Dakota Rodriguez,Haskell,104.33,219.99,136.08,231.33,587.4,Unlimited,SBD,M,
Boys,109.77,2,Cole Morton,Breckenridge,107.55,215.46,124.74,206.38,546.58,Unlimited,SBD,M,
Boys,109.77,3,Oscar Villarreal,Ranger,109.77,226.8,102.06,208.65,537.51,Unlimited,SBD,M,
Boys,109.77,4,Colton Willett,Haskell,107.05,204.12,117.93,192.78,514.83,Unlimited,SBD,M,
Boys,124.74,1,Caden West,Haskell,122.02,247.21,158.76,229.06,635.03,Unlimited,SBD,M,
Boys,124.74,2,Nate Roewe,Haskell,123.38,204.12,142.88,183.7,530.7,Unlimited,SBD,M,
Boys,139.71,1,Colby West,Haskell,126.55,254.01,176.9,215.46,646.37,Unlimited,SBD,M,
Boys,139.71,2,Nathaniel Aguilar,Breckenridge,129.73,238.14,145.15,204.12,587.4,Unlimited,SBD,M,
Boys,139.71,3,Carter Crosson,Haskell,126.55,197.31,124.74,183.7,505.76,Unlimited,SBD,M,
Boys,139.71,4,Richard Escamilla,Ranger,134.26,142.88,113.4,204.12,460.4,Unlimited,SBD,M,
Boys,139.71+,1,Conner Taylor,Ranger,153.31,226.8,127.01,183.7,537.51,Unlimited,SBD,M,
Boys,139.71+,2,Mason Caram,Haskell,172.37,154.22,92.99,136.08,383.29,Unlimited,SBD,M,
