,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zamira Muniz,TX,75kg,72.6,22,-115,122.5,125,65,67.5,-75,122.5,130,137.5,330,327.064,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Acosta,TX,82.5kg,80.2,23,107.5,117.5,122.5,62.5,70,72.5,135,145,-150,340,319.967,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Renee Sizemore,TX,60kg,57.1,37,-77.5,-77.5,-77.5,-40,40,-45,-100,-105,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Lou Martinez,TX,67.5kg,63.1,25,87.5,95,102.5,62.5,-67.5,-67.5,117.5,122.5,132.5,297.5,319.657,
2,Shania Chacon,TX,67.5kg,62.7,22,100,105,-110,50,-52.5,-52.5,97.5,100,-112.5,255,275.056,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,73.2,32,137.5,-145,150,67.5,72.5,-75,157.5,170,182.5,405,399.611,
2,Jodi Hamlin,Tx,75kg,67.7,52,85,90,95,75,-83,-83,105,112.5,120,290,298.884,348.2
3,Samantha Ellis,TX,75kg,68.7,26,75,77.5,80,37.5,-42.5,-42.5,87.5,100,-110,217.5,222.289,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Molly Apodaca,TX,90kg,86.7,29,92.5,97.5,-102.5,52.5,-57.5,-57.5,130,137.5,-142.5,287.5,260.663,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,67.7,52,85,90,95,75,-83,-83,105,112.5,120,290,298.884,348.2
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Metcalf,Tx,82.5kg,79.8,44,125,135,-142.5,82.5,-87.5,87.5,140,155,-167.5,377.5,356.144,371.458
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Zabien Urteaga,TX,75kg,69.1,14,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli DelDonno,Tx,82.5kg,78.6,17,125,140,147.5,-115,-115,115,192.5,207.5,-215,470,327.516,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cross Huerta,Tx,82.5kg,82.0,22,182.5,-195,195,115,122.5,125,182.5,195,205,525,356.863,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxon Lee,TX,100kg,97.9,23,167.5,180,190,147.5,-157.5,-160,207.5,217.5,-230,555,344.814,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Armando Martin Del Campo,Tx,110kg,108.1,21,220,230,237.5,155,165,------,275,295,-320,697.5,415.859,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Max BALETTE,TX,SHW,161.1,20,292.5,310,-321,170,180,-190,282.5,300.5,310,800,422.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dale Keith,TX,56kg,55.4,28,107.5,112.5,120,97.5,102.5,-107.5,125,142.5,-155,365,329.827,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ivan Arroyo,TX,67.5kg,67.0,25,195,205,-222.5,142.5,152.5,-157.5,237.5,260,-272.5,617.5,478.511,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,75kg,75.0,26,212.5,225,-230,-132.5,135,-142.5,217.5,230,242.5,602.5,432.247,
