Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zamira Muniz,TX,75,72.6,,22,-115,122.5,125,125,65,67.5,-75,67.5,122.5,130,137.5,137.5,330,SBD,Raw,F,Juniors 20-23
1,Victoria Acosta,TX,82.5,80.2,,23,107.5,117.5,122.5,122.5,62.5,70,72.5,72.5,135,145,-150,145,340,SBD,Raw,F,Juniors 20-23
DQ,Renee Sizemore,TX,60,57.1,,37,-77.5,-77.5,-77.5,,-40,40,-45,40,-100,-105,-107.5,,,SBD,Raw,F,Open
1,Mary Lou Martinez,TX,67.5,63.1,,25,87.5,95,102.5,102.5,62.5,-67.5,-67.5,62.5,117.5,122.5,132.5,132.5,297.5,SBD,Raw,F,Open
2,Shania Chacon,TX,67.5,62.7,,22,100,105,-110,105,50,-52.5,-52.5,50,97.5,100,-112.5,100,255,SBD,Raw,F,Open
1,Rebekah Elder,TX,75,73.2,,32,137.5,-145,150,150,67.5,72.5,-75,72.5,157.5,170,182.5,182.5,405,SBD,Raw,F,Open
2,Jodi Hamlin,TX,75,67.7,,52,85,90,95,95,75,-83,-83,75,105,112.5,120,120,290,SBD,Raw,F,Open
3,Samantha Ellis,TX,75,68.7,,26,75,77.5,80,80,37.5,-42.5,-42.5,37.5,87.5,100,-110,100,217.5,SBD,Raw,F,Open
1,Molly Apodaca,TX,90,86.7,,29,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,130,137.5,-142.5,137.5,287.5,SBD,Raw,F,Open
1,Jodi Hamlin,TX,75,67.7,,52,85,90,95,95,75,-83,-83,75,105,112.5,120,120,290,SBD,Raw,F,Masters 50-54
1,Tamara Metcalf,TX,82.5,79.8,,44,125,135,-142.5,135,82.5,-87.5,87.5,87.5,140,155,-167.5,155,377.5,SBD,Raw,F,Masters 40-44
DQ,Zabien Urteaga,TX,75,69.1,,14,,,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Eli DelDonno,TX,82.5,78.6,,17,125,140,147.5,147.5,-115,-115,115,115,192.5,207.5,-215,207.5,470,SBD,Raw,M,Juniors 16-17
1,Cross Huerta,TX,82.5,82,,22,182.5,-195,195,195,115,122.5,125,125,182.5,195,205,205,525,SBD,Raw,M,Juniors 20-23
