Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Junior,181,Tori O’connor ,169.4,270.06,137.78,336.2,744.04
Female,Am,Raw Modern,Open,181,Brittany Spencer,171,242.5,121.25,292.11,655.86
Female,Am,Raw Modern ,Open,198,Patience Brewer ,195,330.69,165.34,363.76,859.79
Female,Am,Raw Modern,Open,SHW,Kadey Lane ,254.8,270.06,115.74,319.67,705.47
Male,Am,Raw Modern,Teenage 16-17,165,Nicholas Maynard ,159.2,242.5,187.39,314.15,744.04
Male,Am,Raw Modern,Junior,165,Houston Howard ,160.6,303.13,220.46,424.39,947.98
Male,Am,Raw Classic,Submaster,165,Stephen Snyder ,161.6,203.92,242.5,303.13,749.55
Male,Am,Raw Modern ,Teenage 16-17,181,Bailey Slone ,175.2,341.71,225.97,407.85,975.53
Male,Am,Raw Modern,Teenage 18-19,181,Scott Stapleton,169.8,462.97,292.11,501.55,1256.63
Male,Pro,Raw Modern,Open,181,Josh Lambert ,179.4,523.59,336.2,584.22,1444.01
Male,Pro,Raw Modern,Open,181,Shey Spencer,178.2,462.97,292.11,512.57,1267.65
Male,Pro,Raw Classic,Submaster,181,Marcus Lindon,174.6,440.92,363.76,578.71,1383.39
Male,Am,Raw Modern,Teenage 18-19,198,Reece Ison ,188.6,446.43,203.92,501.55,1151.9
Male,Am,Raw Modern,Junior,198,Chad Null ,188.2,385.8,303.13,507.06,1195.99
Male,Am,Raw Modern,Open,198,Jay Austin Moore,189.8,435.41,314.15,545.64,1295.2
Male,Pro,Raw Modern,Open,198,Garrett Fear,195.6,567.69,336.2,617.29,1521.18
Male,Pro,Raw Modern,Open,220,Richard Estep ,211,462.97,330.69,584.22,1377.88
Male,Pro,Raw Modern,Open,220,Jordan Jarrell,218.6,672.41,501.55,672.41,1846.37
Male,Am,Raw Modern,Junior,242,Shane Kennard ,237.2,435.41,314.15,485.01,1234.57
Male,Pro,Raw Modern,Submaster,242,Ryan Osborne ,240.8,650.36,501.55,650.36,1802.27
Male,Pro,Raw Modern,Open,275,Oran Smith,274,650.36,578.71,655.87,1884.94
Male,Pro,Raw Modern,Submaster,308,Jason Easterling ,293.2,661.38,501.55,633.82,1796.75
Male,Pro,Raw Modern,Open,SHW,Will Porter ,331.8,562.17,407.85,705.47,1675.49
 , , , , , , , , , , 
 , , , , , , , , , , 
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
Male ,Am,Raw Classic,Open,242,Jake Phipps,237.4, ,440.92, , 
Male ,Am,Raw Classic,Submaster,242,Jake Phipps,237.4, ,440.92, , 
Male ,Pro,Raw Classic,Master 65-69,242,Rick Cornett ,237, ,363.76, , 
Male,Pro,Raw Classic,Open,275,Tim Spoonmore ,250.8, ,518.08, , 
Male,Police/Fire Pro,Raw Classic,Open,275,Tim Spoonmore ,250.8, ,518.08, , 
