Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior,82.5,Tori O'Connor,76.84,122.5,62.5,152.5,337.5,SBD,1
F,Wraps,Amateur Open,82.5,Brittany Spencer,77.56,110,55,132.5,297.5,SBD,1
F,Wraps,Amateur Open,90,Patience Brewer,88.45,150,75,165,390,SBD,1
F,Wraps,Amateur Open,90+,Kadey Lane,115.58,122.5,52.5,145,320,SBD,1
M,Wraps,Amateur Teenage 16-17,75,Nicholas Maynard,72.21,110,85,142.5,337.5,SBD,1
M,Wraps,Amateur Junior,75,Houston Howard,72.85,137.5,100,192.5,430,SBD,1
M,Raw,Amateur Submaster,75,Stephen Snyder,73.3,92.5,110,137.5,340,SBD,1
M,Wraps,Amateur Teenage 16-17,82.5,Bailey Slone,79.47,155,102.5,185,442.5,SBD,1
M,Wraps,Amateur Teenage 18-19,82.5,Scott Stapleton,77.02,210,132.5,227.5,570,SBD,1
M,Wraps,Pro Open,82.5,Josh Lambert,81.37,237.5,152.5,265,655,SBD,1
M,Wraps,Pro Open,82.5,Shey Spencer,80.83,210,132.5,232.5,575,SBD,2
M,Raw,Pro Submaster,82.5,Marcus Lindon,79.2,200,165,262.5,627.5,SBD,1
M,Wraps,Amateur Teenage 18-19,90,Reece Ison,85.55,202.5,92.5,227.5,522.5,SBD,1
M,Wraps,Amateur Junior,90,Chad Null,85.37,175,137.5,230,542.5,SBD,1
M,Wraps,Amateur Open,90,Jay Austin Moore,86.09,197.5,142.5,247.5,587.5,SBD,1
M,Wraps,Pro Open,90,Garrett Fear,88.72,257.5,152.5,280,690,SBD,1
M,Wraps,Pro Open,100,Richard Estep,95.71,210,150,265,625,SBD,2
M,Wraps,Pro Open,100,Jordan Jarrell,99.16,305,227.5,305,837.5,SBD,1
M,Wraps,Amateur Junior,110,Shane Kennard,107.59,197.5,142.5,220,560,SBD,1
M,Wraps,Pro Submaster,110,Ryan Osborne,109.23,295,227.5,295,817.5,SBD,1
M,Wraps,Pro Open,125,Oran Smith,124.28,295,262.5,297.5,855,SBD,1
M,Wraps,Pro Submaster,140,Jason Easterling,132.99,300,227.5,287.5,815,SBD,1
M,Wraps,Pro Open,140+,Will Porter,150.5,255,185,320,760,SBD,1
M,Raw,Amateur Open,110,Jake Phipps,107.68,,200,,200,B,1
M,Raw,Amateur Submaster,110,Jake Phipps,107.68,,200,,200,B,1
M,Raw,Pro Master 65-69,110,Rick Cornett,107.5,,165,,165,B,1
M,Raw,Pro Open,125,Tim Spoonmore,113.76,,235,,235,B,1
M,Raw,Police-Fire Pro Open,125,Tim Spoonmore,113.76,,235,,235,B,1
