Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Snezhana Timkova,Снежана Тимкова,2002,44.25,92.5,55,105,252.5,47,SBD,Raw,Open,F,
1,Veronika Kashina,Вероника Кашина,2001,50.80,105,60,120,285,52,SBD,Raw,Open,F,
2,Svetlana Poleshchuk,Светлана Полещук,1989,50.80,100,60,110,270,52,SBD,Raw,Open,F,
3,Kristina Markul,Кристина Маркуль,1995,52.00,100,55,110,265,52,SBD,Raw,Open,F,
1,Lyubov Nastenko,Любовь Настенко,1990,55.75,127.5,82.5,160,370,57,SBD,Raw,Open,F,
2,Darya Soboleva,Дарья Соболева,1986,56.95,115,82.5,160,357.5,57,SBD,Raw,Open,F,
3,Ekaterina Kotlyarova,Екатерина Котлярова,2001,55.00,107.5,60,107.5,275,57,SBD,Raw,Open,F,
4,Elena Timofeeva,Елена Тимофеева,1996,57.00,70,47.5,85,202.5,57,SBD,Raw,Open,F,
1,Natalya Kuznetsova,Наталья Кузнецова,1995,62.90,127.5,75,150,352.5,63,SBD,Raw,Open,F,
2,Yuliya Avdeeva,Юлия Авдеева,1991,61.30,125,70,145,340,63,SBD,Raw,Open,F,
3,Vlada Zolotova,Влада Золотова,2002,61.85,135,80,125,340,63,SBD,Raw,Open,F,
4,Aliya Baymukhametova,Алия Баймухаметова,2000,63.00,122.5,72.5,142.5,337.5,63,SBD,Raw,Open,F,
5,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.55,122.5,65,130,317.5,63,SBD,Raw,Open,F,
6,Elizaveta Nazina,Елизавета Назина,1990,61.05,80,57.5,100,237.5,63,SBD,Raw,Open,F,
1,Olga Gerasimova,Ольга Герасимова,1977,69.00,125,97.5,155,377.5,72,SBD,Raw,Open,F,
2,Ekaterina Davydova,Екатерина Давыдова,1999,72.00,125,85,160,370,72,SBD,Raw,Open,F,
3,Alena Fazulova,Алена Фазулова,1985,71.80,120,60,127.5,307.5,72,SBD,Raw,Open,F,
DQ,Anzhelika Moskvina,Анжелика Москвина,1988,72.00,-100,,,,72,SBD,Raw,Open,F,
1,Amaliya Kazak,Амалия Казак,1995,83.10,110,100,100,310,84,SBD,Raw,Open,F,
1,Anna Vozmilova,Анна Возмилова,2001,84.10,160,85,130,375,84+,SBD,Raw,Open,F,
1,Stepan Danilov,Степан Данилов,2002,55.20,120,75,140,335,59,SBD,Raw,Open,M,
2,Aleksey Zhukov,Алексей Жуков,2002,52.10,82.5,55,110,247.5,59,SBD,Raw,Open,M,
3,Denis Vorobev,Денис Воробьев,2001,59.00,60,95,80,235,59,SBD,Raw,Open,M,
1,Vitaliy Passazhinnikov,Виталий Пассажинников,1998,66.00,170,115,210,495,66,SBD,Raw,Open,M,
2,Nikita Zaytsev,Никита Зайцев,2001,66.00,175,100,185,460,66,SBD,Raw,Open,M,
3,Vladislav Kasatkin,Владислав Касаткин,2001,65.55,160,97.5,170,427.5,66,SBD,Raw,Open,M,
4,Igor Khabarov,Игорь Хабаров,1959,64.45,155,75,165,395,66,SBD,Raw,Open,M,
1,Mikhail Korovodin,Михаил Короводин,1987,73.50,207.5,150,255,612.5,74,SBD,Raw,Open,M,
2,Artem Brusnitsyn,Артем Брусницын,1988,73.15,210,147.5,245,602.5,74,SBD,Raw,Open,M,
3,Anton Perminov,Антон Перминов,1987,72.45,200,135,235,570,74,SBD,Raw,Open,M,
4,Dmitriy Bashurov,Дмитрий Башуров,1988,72.85,195,132.5,232.5,560,74,SBD,Raw,Open,M,
5,Sergey Nesterenko,Сергей Нестеренко,1992,74.00,195,140,225,560,74,SBD,Raw,Open,M,
6,Yuriy Kuryshko,Юрий Курышко,1989,73.35,140,115,205,460,74,SBD,Raw,Open,M,
7,Denis Ferderer,Денис Фердерер,2001,73.90,165,100,190,455,74,SBD,Raw,Open,M,
