Name,Division,WeightClassKg,Sex,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Omar Sami Hamadeh Qarada,Open,48,M,Jordan,,45.2,167.5,170,173,-175,173,173,1,B,Raw
Lê Văn Công,Open,48,M,Vietnam,,46.1,160,-165,165,,165,,DD,B,Raw
Taha Adel Mohamed Abdelmajid,Open,48,M,Egypt,,46.1,157.5,160,-162.5,,160,160,2,B,Raw
Mustafa Radhi,Juniors,48,M,Iraq,,46.15,147.5,153,-157.5,-157.5,153,153,3,B,Raw
Vladimir Balynets,Open,48,M,Russia,,47.65,150,-160,-165,,150,150,4,B,Raw
Samad Abbasi,Open,48,M,Iran,,48,142.5,150,-155,,150,150,5,B,Raw
Vladimir Krivulya,Juniors,48,M,Russia,,47.7,135,140,-150,,140,140,6,B,Raw
Yingguo Xiao,Juniors,48,M,China,,47.25,127.5,-132.5,132.5,,132.5,132.5,7,B,Raw
Adam Alderman,Open,48,M,UK,,47.45,127.5,132.5,-135,,132.5,132.5,8,B,Raw
Andrzej Szatkowski,Juniors,48,M,Poland,,32.55,112.5,117.5,-127.5,,117.5,117.5,9,B,Raw
Vison Jasnie,Open,48,M,Malaysia,,47.4,110,117.5,-120,,117.5,117.5,10,B,Raw
Luis Felipe Diaz Vasquez,Open,48,M,Venezuela,,47.65,110,-115,-117.5,,110,110,11,B,Raw
Farman Basha,Open,48,M,India,,46.75,-155,-155,-155,,,,DQ,B,Raw
Pereira Carlito,Open,48,M,East Timor,,,,,,,,,DQ,B,Raw
Mateus Mateus Lukas,Open,48,M,East Timor,,,,,,,,,DQ,B,Raw
Ashraf Ibrahim,Open,52,M,Egypt,,49.85,160,-165,167.5,,167.5,167.5,1,B,Raw
Qi Feng,Juniors,52,M,China,,50.95,162.5,165,167.5,,167.5,167.5,2,B,Raw
Hussein Juboori,Open,52,M,Iraq,,51.05,-160,162.5,167.5,,167.5,167.5,3,B,Raw
Choochat Sukjarern,Open,52,M,Thailand,,50.7,160,-165,165,,165,165,4,B,Raw
Morteza Dashti,Open,52,M,Iran,,51.1,162.5,-167.5,,,162.5,162.5,5,B,Raw
Ildar Bedderdinov,Open,52,M,Russia,,51.3,160,-165,-165,,160,160,6,B,Raw
Aleksandr Diukin,Open,52,M,Russia,,51.6,135,140,142.5,,142.5,142.5,7,B,Raw
Sławomir Szymański,Open,52,M,Poland,,50.85,135,140,-145,,140,140,8,B,Raw
Esen Kaliev,Open,52,M,Kyrgyzstan,,51.4,135,-140,-140,,135,135,9,B,Raw
Juhani Kokko,Open,52,M,Finland,,51.55,135,-140,-140,,135,135,10,B,Raw
Ahmed Najrsh,Juniors,52,M,Iraq,,49,-122.5,122.5,-130,,122.5,122.5,11,B,Raw
Gustin Jenang,Open,52,M,Malaysia,,51.05,115,-117.5,-117.5,,115,115,12,B,Raw
Vladislav Chabrovskiy,Juniors,52,M,Russia,,49.8,100,107.5,-115,,107.5,107.5,13,B,Raw
Alidou Diamoutene,Open,52,M,Ivory Coast,,48.7,-140,-150,-150,,,,DQ,B,Raw
Jacinto De Jesus Pereira,Open,52,M,East Timor,,,,,,,,,DQ,B,Raw
Dmytro Voitko,Juniors,52,M,Ukraine,,,,,,,,,DQ,B,Raw
Sherif Osman,Open,56,M,Egypt,,54.65,200,205,-210,-211,205,205,1,B,Raw
Rasool Mohsin,Juniors,56,M,Iraq,,55.35,190,-195,197.5,-200,197.5,197.5,2,B,Raw
Nader Moradi,Open,56,M,Iran,,55.85,172.5,180,185,,185,185,3,B,Raw
Narong Kasanun,Open,56,M,Thailand,,54.35,160,170,-180,,170,170,4,B,Raw
Seyed Yousef Yousefi Pashaki,Juniors,56,M,Iran,,55.3,162.5,170,-175,,170,170,5,B,Raw
Abebe Assefa Fekadu,Open,56,M,Australia,,55.65,155,-160,160,,160,160,6,B,Raw
Turan Mutlu,Open,56,M,Turkey,,55.01,145,155,-162.5,,155,155,7,B,Raw
Badar Al Harti,Open,56,M,Oman,,55.35,140,-145,145,,145,145,8,B,Raw
Phongsakon Chumchai,Open,56,M,Thailand,,55.6,135,140,-145,,140,140,9,B,Raw
Abdelkrim Chibani,Open,56,M,Algeria,,54.35,-120,120,125,,125,125,10,B,Raw
Kon-Fatt Cheok,Open,56,M,Malaysia,,54.95,125,-130,-132.5,,125,125,11,B,Raw
Jonathan Lorch,Juniors,56,M,France,,55.5,120,125,-130,,125,125,12,B,Raw
Abdelouahab Lakhdar,Open,56,M,Morocco,,54.7,120,-127.5,-127.5,,120,120,13,B,Raw
Shota Omarashvili,Open,56,M,Georgia,,,,,,,,,DQ,B,Raw
Hamzeh Mohammadi,Open,60,M,Iran,,59.3,192.5,197.5,-205,-205,197.5,197.5,1,B,Raw
Ayrat Zakiev,Open,60,M,Russia,,59.45,190,195,-200,,195,195,2,B,Raw
Quanxi Yang,Open,60,M,China,,59.55,180,-185,185,,185,185,3,B,Raw
Mariusz Tomczyk,Open,60,M,Poland,,58.75,170,175,180,,180,180,4,B,Raw
Izzettin Kanat,Open,60,M,Turkey,,59.4,180,-185,-185,,180,180,5,B,Raw
Tharwat Ahmed Ali,Open,60,M,Egypt,,58.85,170,175,-182.5,,175,175,6,B,Raw
Xuefeng Lu,Open,60,M,China,,58.9,-175,175,-180,,175,175,7,B,Raw
Hasan Al-Tameemi,Open,60,M,Iraq,,59.75,165,-170,172.5,,172.5,172.5,8,B,Raw
Thongsa Marasri,Open,60,M,Thailand,,60,172.5,-177.5,-182.5,,172.5,172.5,9,B,Raw
Jainer Rafael Cantillo Guette,Open,60,M,Colombia,,59.15,170,-175,-180,,170,170,10,B,Raw
Faisal Mustafa Ahmad Hammash,Open,60,M,Jordan,,59.65,167.5,-172.5,-172.5,,167.5,167.5,11,B,Raw
