WeightClassKg,Name,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex
67.5,Erica Kauffman,Raw,,,204.12,1,BD,Open,F
90+,Brittney Sinker,Raw,,,263.08,1,BD,Open,F
75,Anthony LaVopa,Raw,,,367.41,1,BD,Open,M
90,Shawn Parisi,Raw,,,306.17,1,BD,Open,M
90,Manrique Jimenez,Raw,,,238.14,2,BD,Open,M
100,Joshua Eisele,Multi-ply,,,469.47,1,BD,Open,M
100,Tyler Cohn,Raw,,,430.91,1,BD,Open,M
100,Mike Juliano,Raw,,,365.14,2,BD,Open,M
100,Mike Hogan,Raw,,,335.66,3,BD,Open,M
110,Joey Reiman,Raw,,,464.93,1,BD,Open,M
125,John Fifa Macioce,Raw,,,453.59,1,BD,Open,M
140,Ryan Critti,Single-ply,,,521.63,1,BD,Open,M
75,Moeez Janjua,Raw,,156.49,156.49,1,D,Open,M
140,Pete Knutsen,Raw,,328.85,328.85,1,D,Open,M
140,Patrick Racquet,Raw,,328.85,328.85,1,D,Open,M
82.5,Joe Caliguari,Raw,190.51,,190.51,1,B,Open,M
100,Mike Mustillo,Raw,77.11,,77.11,1,B,Open,M
125,Karanveer Singh,Raw,102.06,,102.06,1,B,Open,M
