WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,192.5,110,197.5,500,Open,M,Single-ply,SBD
52,2,Paavo Hallikainen,OuKa,150,90,190,430,Open,M,Single-ply,SBD
56,1,Yrjö Haatanen,TVV,175,115,215,505,Open,M,Single-ply,SBD
56,2,Paavo Peräsalo,VäKi,165,97.5,192.5,455,Open,M,Single-ply,SBD
56,3,Jouko Koivisto,PV-81,160,87.5,180,427.5,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,197.5,115,237.5,550,Open,M,Single-ply,SBD
60,2,Ari Hokkanen,AavKi,185,112.5,227.5,525,Open,M,Single-ply,SBD
60,3,Kai Vähäkuopus,OuKa,192.5,122.5,200,515,Open,M,Single-ply,SBD
60,4,Kari Häkkinen,PU,192.5,117.5,190,500,Open,M,Single-ply,SBD
60,5,Seppo Suonperä,OP,182.5,120,195,497.5,Open,M,Single-ply,SBD
60,6,Heikki Pulkkanen,HeTa,170,132.5,180,482.5,Open,M,Single-ply,SBD
60,7,Timo Leino,PV,170,110,195,475,Open,M,Single-ply,SBD
67.5,1,Tuomo Kesälahti,M-Club,225,157.5,260,642.5,Open,M,Single-ply,SBD
67.5,2,Raimo Välineva,IFL,230,110,292.5,632.5,Open,M,Single-ply,SBD
67.5,3,Arto Kallioniemi,TiKa,225,140,250,615,Open,M,Single-ply,SBD
67.5,4,Jarmo Ronkainen,KEV,220,155,230,605,Open,M,Single-ply,SBD
67.5,5,Mauri Lappalainen,KeBo,230,115,255,600,Open,M,Single-ply,SBD
67.5,6,Markku Pesonen,OP,225,115,250,590,Open,M,Single-ply,SBD
67.5,7,Sakari Selkäinaho,SaarPP,215,145,225,585,Open,M,Single-ply,SBD
67.5,8,Arto Kuosmanen,JoPuPo,210,132.5,230,572.5,Open,M,Single-ply,SBD
67.5,9,Keijo Kuisma,OutVe,205,120,245,570,Open,M,Single-ply,SBD
67.5,10,Heino Kirsilä,PV,200,115,225,540,Open,M,Single-ply,SBD
