Sex,Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
F,Katherine Allison,27,Wraps,F_OCR_APF,54.65,56,82.5,-90,90,90,42.5,45,-47.5,45,85,92.5,102.5,102.5,237.5,1,SBD,,
F,Linden Neposchlan,15,Wraps,F_OCR_APF,53.95,56,40,45,-57.5,45,37.5,40,-42.5,40,80,87.5,97.5,97.5,182.5,2,SBD,,
F,Morgan Hayes,27,Wraps,F_OCR_APF,66.1,67.5,82.5,92.5,102.5,102.5,55,60,-62.5,60,82.5,95,102.5,102.5,265,1,SBD,,
F,Rachel Chacon,33,Wraps,F_OCR_APF,70,75,95,100,110,110,62.5,67.5,72.5,72.5,142.5,152.5,160,160,342.5,1,SBD,,
F,Caitlyn Hirt,22,Wraps,F_OCR_APF,72.95,75,90,97.5,102.5,102.5,42.5,47.5,-55,47.5,95,102.5,107.5,107.5,257.5,2,SBD,,
F,Kolby Weiss,18,Raw,F_OR_APF,65.2,67.5,102.5,120,-127.5,120,62.5,-67.5,-72.5,62.5,102.5,120,130,130,312.5,1,SBD,,
F,Maria Castrogiovanni,24,Raw,F_OR_APF,118.5,90+,92.5,95,-100,95,45,50,52.5,52.5,125,130,-135,130,277.5,1,SBD,,
M,Rafael Valdez,40,Wraps,M_OCR_APF,67.25,67.5,127.5,142.5,-152.5,142.5,72.5,-80,95,95,150,172.5,175,175,412.5,1,SBD,,
M,Akeem Rivers,29,Wraps,M_OCR_APF,73.05,75,135,147.5,175,175,142.5,157.5,167.5,167.5,192.5,205,237.5,237.5,580,1,SBD,,
M,Dusty Manietta,17,Wraps,M_OCR_APF,80.2,82.5,180,-190,190,190,100,-105,-110,100,175,185,195,195,485,1,SBD,,
M,Marco Sanchez,22,Wraps,M_OCR_APF,82.25,82.5,177.5,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,182.5,190,195,195,480,2,SBD,,
M,Dane Sannes,26,Wraps,M_OCR_APF,88.6,90,192.5,210,225,225,122.5,130,-137.5,130,217.5,232.5,240,240,595,1,SBD,,
M,M Junior Diaz,23,Wraps,M_OCR_APF,89.9,90,142.5,160,170,170,110,117.5,-130,117.5,192.5,215,222.5,222.5,510,2,SBD,,
M,Spencer Hirt,24,Wraps,M_OCR_APF,88.15,90,175,182.5,-187.5,182.5,-112.5,112.5,117.5,117.5,185,195,205,205,505,3,SBD,,
M,Erik McMillin,24,Wraps,M_OCR_APF,88.2,90,145,150,-160,150,115,120,125,125,190,205,225,225,500,4,SBD,,
M,Thomas Kedra,21,Wraps,M_OCR_APF,84.9,90,120,130,137.5,137.5,97.5,107.5,-115,107.5,145,162.5,172.5,172.5,417.5,5,SBD,,
M,Joseph Miceli,23,Wraps,M_OCR_APF,96.4,100,160,175,185,185,112.5,122.5,-137.5,122.5,182.5,197.5,210,210,517.5,1,SBD,,
M,Tyler Shawaluk,24,Wraps,M_OCR_APF,107.35,110,225,247.5,260,260,152.5,165,175,175,240,257.5,272.5,272.5,707.5,1,SBD,,
M,Tyler Langlois,28,Wraps,M_OCR_APF,109.5,110,190,200,205,205,145,152.5,-155,152.5,242.5,250,255,255,612.5,2,SBD,,
M,Kevin Braasch,32,Wraps,M_OCR_APF,107.4,110,-180,180,195,195,160,170,175,175,200,220,-225,220,590,3,SBD,,
M,Grant Milbrath,17,Wraps,M_OCR_APF,106.1,110,142.5,147.5,152.5,152.5,102.5,110,115,115,242.5,247.5,255,255,522.5,4,SBD,,
M,Diego Suarez,32,Wraps,M_OCR_APF,115,125,-185,185,190,190,110,115,120,120,185,192.5,205,205,515,1,SBD,,
M,Dimar Vasquez,37,Wraps,M_OCR_APF,133.9,140,215,222.5,227.5,227.5,142.5,-150,150,150,212.5,225,242.5,242.5,620,1,SBD,,
M,Chase Bremmer,14,Raw,M_OR_AAPF,73.2,75,80,95,-110,95,80,87.5,95,95,50,,,50,240,1,SBD,Yes,
M,Kenneth Kochopolous,18,Raw,M_OR_APF,73.4,75,110,130,160,160,90,100,-110,100,145,165,185,185,445,1,SBD,,
M,Jake Bodenchak,16,Raw,M_OR_APF,74.1,75,130,140,150,150,-100,102.5,-112.5,102.5,162.5,175,185,185,437.5,2,SBD,,
M,Peyton Wingett,24,Raw,M_OR_APF,71.8,75,-155,-155,-155,,-100,-100,100,100,140,160,185,185,,DQ,SBD,,
M,Kyle Piotrowski,31,Raw,M_OR_APF,94.8,100,190,205,-220,205,-135,140,145,145,275,290,-305,290,640,1,SBD,,
M,Daniel Even,31,Raw,M_OR_APF,96.05,100,137.5,147.5,157.5,157.5,127.5,137.5,145,145,185,205,220,220,522.5,2,SBD,,
M,Nathan Jarres,17,Raw,M_OR_APF,99.95,100,137.5,160,165,165,110,125,-130,125,165,190,200,200,490,3,SBD,,
M,John Nowicki,44,Raw,M_OR_APF,123.4,125,145,165,185,185,145,160,167.5,167.5,227.5,245,260,260,612.5,1,SBD,,
