06-Feb-21,APF Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Katherine Allison,27,F_OCR_APF,54.65,56,1.0638,82.5,-90,90,90,42.5,45,-47.5,45,135,85,92.5,102.5,102.5,237.5,252.65,0.00,1-F_OCR_APF-56
Linden Neposchlan,15,F_OCR_APF,53.95,56,1.0748,40,45,-57.5,45,37.5,40,-42.5,40,85,80,87.5,97.5,97.5,182.5,196.15,0.00,2-F_OCR_APF-56
Morgan Hayes,27,F_OCR_APF,66.1,67.5,0.9145,82.5,92.5,102.5,102.5,55,60,-62.5,60,162.5,82.5,95,102.5,102.5,265,242.34,0.00,1-F_OCR_APF-67.5
Rachel Chacon,33,F_OCR_APF,70,75,0.87645,95,100,110,110,62.5,67.5,72.5,72.5,182.5,142.5,152.5,160,160,342.5,300.18,0.00,1-F_OCR_APF-75
Caitlyn Hirt,22,F_OCR_APF,72.95,75,0.8515,90,97.5,102.5,102.5,42.5,47.5,-55,47.5,150,95,102.5,107.5,107.5,257.5,219.26,0.00,2-F_OCR_APF-75
Kolby Weiss,18,F_OR_APF,65.2,67.5,0.9244,102.5,120,-127.5,120,62.5,-67.5,-72.5,62.5,182.5,102.5,120,130,130,312.5,288.88,0.00,1-F_OR_APF-67.5
Maria Castrogiovanni,24,F_OR_APF,118.5,SHW,0.6798,92.5,95,-100,95,45,50,52.5,52.5,147.5,125,130,-135,130,277.5,188.64,0.00,1-F_OR_APF-SHW
Rafael Valdez,40,M_OCR_APF,67.25,67.5,0.75035,127.5,142.5,-152.5,142.5,72.5,-80,95,95,237.5,150,172.5,175,175,412.5,309.52,309.52,1-M_OCR_APF-67.5
Akeem Rivers,29,M_OCR_APF,73.05,75,0.7019,135,147.5,175,175,142.5,157.5,167.5,167.5,342.5,192.5,205,237.5,237.5,580,407.10,0.00,1-M_OCR_APF-75
Dusty Manietta,17,M_OCR_APF,80.2,82.5,0.6567,180,-190,190,190,100,-105,-110,100,290,175,185,195,195,485,318.50,0.00,1-M_OCR_APF-82.5
