Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,43.73,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,44.23,2,Brianna Caballero,San Marcos,43.09,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,44.23,3,Madelaine Brown,Burleson,44.09,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,44.23,4,Ariel Ramirez,Del Valle,42.91,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,44.23,5,Gracie Martone,Belton,43.64,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,44.23,6,Alyssa Marmolejo,Copperas Cove,43.09,70.31,36.29,99.79,206.38,Single-ply,SBD,F
Girls,44.23,7,Hannah Crowder,Kyle Lehman,43.45,79.38,38.56,68.04,185.97,Single-ply,SBD,F
Girls,44.23,8,Kaleia Rowland,Manor,38.19,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,44.23,9,Audra Farrell,Pflugerville Connally,42.64,56.7,31.75,92.99,181.44,Single-ply,SBD,F
Girls,44.23,10,Athena Aviles,Copperas Cove,42.82,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Mariah Watts,Georgetown East View,41.37,90.72,,,,Single-ply,SBD,F
Girls,44.23,DQ,Rebecca Jaramillo,Elgin,43.73,111.13,47.63,,,Single-ply,SBD,F
Girls,47.85,1,Genee Johnson,Waco Midway,47.63,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,47.85,2,Maria Facundo,San Marcos,45.45,102.06,54.43,127.01,283.5,Single-ply,SBD,F
Girls,47.85,3,Jennifer Venegas,Dripping Springs,46.36,115.67,58.97,108.86,283.5,Single-ply,SBD,F
Girls,47.85,4,Miracle Gray,Dripping Springs,46.63,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,47.85,5,Gaby Niswanger,College Station,46.18,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,47.85,6,Leah Anderson,Elgin,46.9,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,47.85,7,Rayne Barrett,Temple,47.81,88.45,58.97,104.33,251.74,Single-ply,SBD,F
Girls,47.85,8,Emily Cason,Copperas Cove,45.72,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,47.85,9,Lexsie Thomas,Burleson,47.17,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,47.85,10,Faith Farbo,Temple,47.81,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,47.85,DQ,Gianna Cook,Burleson Centennial,45.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Hailey Sanchez,Burleson,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Amber Saenz,Kyle Lehman,49.44,158.76,79.38,138.35,376.48,Single-ply,SBD,F
Girls,51.94,2,Paige Bridenstine,Belton,49.8,124.74,54.43,127.01,306.17,Single-ply,SBD,F
Girls,51.94,3,Anna Scarborough,College Station,51.07,117.93,68.04,111.13,297.1,Single-ply,SBD,F
Girls,51.94,4,MaKayla Moulton,Burleson,50.35,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,51.94,5,Gaby Medellin,San Marcos,50.53,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,51.94,6,Diamond Davis,Belton,50.35,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,51.94,7,Emilee Brown,Granbury,50.8,99.79,56.7,106.59,263.08,Single-ply,SBD,F
Girls,51.94,8,Jada Glaspie,Killeen Ellison,50.26,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,51.94,9,Crispina Harris,Burleson Centennial,50.89,120.2,45.36,95.25,260.82,Single-ply,SBD,F
Girls,51.94,10,Jasmine Rodriguez,Kyle Lehman,49.99,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,51.94,11,Areli Silva,Granbury,51.71,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Arnce,Burleson Centennial,50.62,,,,,Single-ply,SBD,F
Girls,51.94,NS,Kayla White,Georgetown East View,,,,,,Single-ply,SBD,F
Girls,56.02,1,Rebecca Rosado,Kyle Lehman,55.25,142.88,74.84,138.35,356.07,Single-ply,SBD,F
Girls,56.02,2,Lucia Creeden,Burleson Centennial,54.07,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,56.02,3,Jaci Cauble,Belton,54.25,133.81,72.57,136.08,342.46,Single-ply,SBD,F
Girls,56.02,4,Maria Navarrete,Kyle Lehman,53.8,133.81,74.84,122.47,331.12,Single-ply,SBD,F
Girls,56.02,5,Jaydee Davis,Waco Midway,53.07,142.88,77.11,108.86,328.85,Single-ply,SBD,F
Girls,56.02,6,Alyssa Wright,Copperas Cove,53.89,131.54,70.31,127.01,328.85,Single-ply,SBD,F
Girls,56.02,7,Brayli Edwards,College Station,54.88,133.81,68.04,127.01,328.85,Single-ply,SBD,F
Girls,56.02,8,Gabrielle Jensen,Buda Hays,55.07,131.54,63.5,133.81,328.85,Single-ply,SBD,F
Girls,56.02,9,Parker Kilpatrick,College Station,55.25,122.47,54.43,142.88,319.78,Single-ply,SBD,F
Girls,56.02,10,Rain Lozano,Dripping Springs,53.8,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,56.02,11,Arianna Eseroma,Copperas Cove,55.52,115.67,56.7,131.54,303.91,Single-ply,SBD,F
Girls,56.02,NS,Tatiana Woods,College Station A&M Cons,,,,,,Single-ply,SBD,F
Girls,60.1,1,Kayla Loupe,Kyle Lehman,59.15,167.83,83.91,145.15,396.89,Single-ply,SBD,F
Girls,60.1,2,Jadyn Govea,Cleburne,58.51,145.15,81.65,142.88,369.68,Single-ply,SBD,F
Girls,60.1,3,Juliet Calderon,San Marcos,58.24,154.22,74.84,120.2,349.27,Single-ply,SBD,F
