WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Seppo Kainulainen,HeJy,162.5,105,185,452.5,Open,M,Single-ply,SBD
52,2,Markku Konsell,HumppYri,150,97.5,185,432.5,Open,M,Single-ply,SBD
52,3,Arto Tolvanen,Herkules,140,87.5,150,377.5,Open,M,Single-ply,SBD
52,4,Raimo Lehtonen,HyPo,135,85,150,370,Open,M,Single-ply,SBD
52,5,Juha Murtovaara,KEV,120,70,155,345,Open,M,Single-ply,SBD
56,1,Juhani Niemi,Obelix,205,112.5,220,537.5,Open,M,Single-ply,SBD
56,2,Yrjö Haatanen,HeJy,185,120,215,520,Open,M,Single-ply,SBD
56,3,Kai Vähäkuopus,RaPe,150,110,190,450,Open,M,Single-ply,SBD
56,4,Rauno Rouhiainen,HumppYri,160,85,190,435,Open,M,Single-ply,SBD
56,5,Ilkka Palmunen,HLT,140,102.5,175,417.5,Open,M,Single-ply,SBD
56,6,Yrjö Hyttinen,VarTa,147.5,85,177.5,410,Open,M,Single-ply,SBD
56,DQ,Pirkka Simonen,Atomi,,,,,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,HVV,205,105,260,570,Open,M,Single-ply,SBD
60,2,Pekka Huhtala,HeJy,195,132.5,215,542.5,Open,M,Single-ply,SBD
60,3,Vesa Korpunen,IFL,177.5,102.5,217.5,497.5,Open,M,Single-ply,SBD
60,DQ,Antero Köykkä,SV,210,,,,Open,M,Single-ply,SBD
60,DQ,Matti Aura,OP,,,,,Open,M,Single-ply,SBD
67.5,1,Juhani Kinnunen,Atomi,212.5,127.5,275,615,Open,M,Single-ply,SBD
67.5,2,Bo Ahlroos,SV,210,130,257.5,597.5,Open,M,Single-ply,SBD
67.5,3,Viljo Karvinen,HeJy,225,135,235,595,Open,M,Single-ply,SBD
67.5,4,Jorma Toivainen,IFL,227.5,135,210,572.5,Open,M,Single-ply,SBD
67.5,5,Uolevi Päiväniemi,HumppYri,200,122.5,245,567.5,Open,M,Single-ply,SBD
67.5,6,Esko Ketola,SeSi,207.5,117.5,237.5,562.5,Open,M,Single-ply,SBD
67.5,7,Markku Pitkänen,VarTa,207.5,112.5,252.5,572.5,Open,M,Single-ply,SBD
67.5,8,Tauno Valkjärvi,HeJy,190,105,250,545,Open,M,Single-ply,SBD
67.5,9,Osmo Laasonen,HeJy,182.5,120,240,542.5,Open,M,Single-ply,SBD
67.5,10,Kari Lehmusvuori,LaJy,202.5,120,200,522.5,Open,M,Single-ply,SBD
67.5,DQ,Sulo Luiro,RaPe,190,100,,,Open,M,Single-ply,SBD
67.5,DQ,Reima Tammelin,M-Club,,,,,Open,M,Single-ply,SBD
67.5,DQ,Markku Pesonen,OulTa,,,,,Open,M,Single-ply,SBD
75,1,Raimo Välineva,IFL,257.5,127.5,285,670,Open,M,Single-ply,SBD
75,2,Paavo Aho,SeSi,250,125,270,645,Open,M,Single-ply,SBD
75,3,Eero Tikkanen,OP,235,135,262.5,632.5,Open,M,Single-ply,SBD
75,4,Mauri Lappalainen,HeJy,242.5,122.5,265,630,Open,M,Single-ply,SBD
75,5,Johan Westerberg,SV,235,150,245,630,Open,M,Single-ply,SBD
75,6,Ari Kangasvieri,HPV,222.5,130,257.5,610,Open,M,Single-ply,SBD
75,7,Jarmo Paunu,M-Club,205,125,250,580,Open,M,Single-ply,SBD
75,8,Reijo Jaakkola,PV,195,140,230,565,Open,M,Single-ply,SBD
75,9,Vilho Kinnunen,HeJy,202.5,130,230,562.5,Open,M,Single-ply,SBD
82.5,1,Veli Kumpuniemi,RaPe,230,152.5,352.5,735,Open,M,Single-ply,SBD
82.5,2,Jari Tähtinen,SV,267.5,177.5,287.5,732.5,Open,M,Single-ply,SBD
82.5,3,Krister Bäckström,BBC,240,172.5,265,677.5,Open,M,Single-ply,SBD
82.5,4,Mikko Outinen,OP,245,142.5,267.5,655,Open,M,Single-ply,SBD
82.5,5,Kalevi Hedemäki,OuKa,230,130,282.5,642.5,Open,M,Single-ply,SBD
82.5,6,Arvo Reponen,Atomi,230,130,260,620,Open,M,Single-ply,SBD
82.5,DQ,Matti Karilainen,HeTa,277.5,165,,,Open,M,Single-ply,SBD
82.5,DQ,Rauno Koivunen,Herkules,240,170,,,Open,M,Single-ply,SBD
82.5,DQ,Raimo Luode,BBC,,,,,Open,M,Single-ply,SBD
82.5,DQ,Seppo Peuhkuri,LPN,,,,,Open,M,Single-ply,SBD
90,1,Rauno Rinne,BBC,260,190,300,750,Open,M,Single-ply,SBD
90,2,Jarmo Virtanen,HVV,252.5,160,307.5,720,Open,M,Single-ply,SBD
90,3,Leo Palmroos,PV,260,155,295,710,Open,M,Single-ply,SBD
90,4,Mark Räsänen,HumppYri,247.5,172.5,285,705,Open,M,Single-ply,SBD
90,5,Ari Ahola,IFL,245,140,280,665,Open,M,Single-ply,SBD
90,6,Reino Halonen,PuotVa,250,137.5,265,652.5,Open,M,Single-ply,SBD
90,7,Ilkka Ahola,IFL,255,137.5,260,652.5,Open,M,Single-ply,SBD
90,8,Erkki Saarinen,Atomi,240,135,275,650,Open,M,Single-ply,SBD
90,9,Veikko Uusitalo,HVV,265,135,250,650,Open,M,Single-ply,SBD
90,10,Jari Leino,M-Club,245,172.5,100,517.5,Open,M,Single-ply,SBD
90,DQ,Sulo Kierivaara,OuKa,275,,,,Open,M,Single-ply,SBD
90,DQ,Henry Lindholm,Vilke,215,,,,Open,M,Single-ply,SBD
90,DQ,Tapio Hepokangas,PV,,,,,Open,M,Single-ply,SBD
100,1,Reijo Kiviranta,SV,320,200,325,845,Open,M,Single-ply,SBD
100,2,Arto Sinisalo,HVV,280,185,320,785,Open,M,Single-ply,SBD
100,3,Pauli Mellberg,HumppYri,295,165,307.5,767.5,Open,M,Single-ply,SBD
100,4,Hannu Tolvanen,LaJy,275,187.5,275,737.5,Open,M,Single-ply,SBD
100,5,Seppo Raiskio,AlahKisa,275,167.5,280,722.5,Open,M,Single-ply,SBD
100,6,Pentti Vikla,HeJy,257.5,150,295,702.5,Open,M,Single-ply,SBD
100,7,Seppo Lukkarinen,OP,265,145,270,680,Open,M,Single-ply,SBD
100,8,Timo Lehtinen,HeJy,255,160,260,675,Open,M,Single-ply,SBD
100,DQ,Reijo Ojanperä,OuKa,,,,,Open,M,Single-ply,SBD
100,DQ,Reijo Peltonen,KajKu,,,,,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,HVV,352.5,230,315,897.5,Open,M,Single-ply,SBD
110,2,Jussi Kantola,M-Club,305,217.5,307.5,830,Open,M,Single-ply,SBD
110,3,Pauli Hissa,HeJy,250,175,250,675,Open,M,Single-ply,SBD
110,4,Pekka Saarinen,Herkules,240,150,280,670,Open,M,Single-ply,SBD
125,1,Pentti Laine,HumppYri,300,170,285,755,Open,M,Single-ply,SBD
125,2,Olavi Erola,Atomi,282.5,170,282.5,735,Open,M,Single-ply,SBD
