Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Natascia Bologna Moretto,F,D,Open,47,Raw,,,45.6,-80,82.5,90,90,90
1,Vanessa Rettura,F,D,Open,52,Raw,,,49,100,107.5,112.5,112.5,112.5
2,Linda Valentini,F,D,Open,52,Raw,,,51.4,95,105,112.5,112.5,112.5
3,Sara Pugliese,F,D,Open,52,Raw,,,48,100,105,110,110,110
1,Maria Michela Marotta,F,D,Open,57,Raw,,1975,56.7,112.5,120,125,125,125
2,Alice Mazza,F,D,Open,57,Raw,,,56.1,110,117.5,122.5,122.5,122.5
3,Arianna Basso,F,D,Open,57,Raw,,,54.7,95,102.5,107.5,107.5,107.5
4,Camilla Zanaga,F,D,Open,57,Raw,,,55.3,95,100,105,105,105
1,Martina Gallinato,F,D,Open,63,Raw,,,60,120,127.5,132.5,132.5,132.5
2,Marika Petraroia,F,D,Open,63,Raw,2001-05-26,2001,60.5,120,132.5,-142.5,132.5,132.5
3,Giada Casadei,F,D,Open,63,Raw,2004-01-04,2004,59.3,115,122.5,127.5,127.5,127.5
4,Camilla Cattelan,F,D,Open,63,Raw,,,61.8,105,115,125,125,125
5,Gloria Piattoni,F,D,Open,63,Raw,,,62.3,110,117.5,122.5,122.5,122.5
6,Margherita Calzonini,F,D,Open,63,Raw,,,60.5,102.5,107.5,112.5,112.5,112.5
7,Alessia De Giudici,F,D,Open,63,Raw,,,61.5,110,-112.5,112.5,112.5,112.5
8,Noemi Perri,F,D,Open,63,Raw,,,57.9,85,87.5,-90,87.5,87.5
1,Myriam Doessant,F,D,Open,69,Raw,,,67,125,132.5,140,140,140
2,Camilla Bonandini,F,D,Open,69,Raw,,,66.8,110,120,130,130,130
3,Roberta Pecora,F,D,Open,69,Raw,,,68.4,115,122.5,130,130,130
4,Ludovica Marconi,F,D,Open,69,Raw,,,65.6,95,105,112.5,112.5,112.5
5,Eleonora Spositi,F,D,Open,69,Raw,,,68.2,-95,105,112.5,112.5,112.5
1,Marika Valerio,F,D,Open,76,Raw,,,74.8,110,117.5,125,125,125
2,Vendula Sedlakova,F,D,Open,76,Raw,,,71.9,100,110,120,120,120
1,Georgiana Farcas,F,D,Open,84+,Raw,,,97,115,125,-132.5,125,125
1,Paolo Fusco,M,D,Open,66,Raw,,,65.3,170,180,190,190,190
2,Lanzini Lorenzo,M,D,Open,66,Raw,,2005,62.7,-170,180,-185,180,180
3,Alberto Guido Genovese,M,D,Open,66,Raw,,,65.5,160,170,177.5,177.5,177.5
4,Michelangelo De Marco,M,D,Open,66,Raw,,1997,64.1,125,135,145,145,145
5,Luca De Fassi,M,D,Open,66,Raw,,,64.9,125,135,145,145,145
1,Xiangwang Wu,M,D,Open,74,Raw,,,72.5,180,190,200,200,200
2,Marco Corazzini,M,D,Open,74,Raw,2002-09-27,2002,70.6,180,190,197.5,197.5,197.5
3,Michele Rossi,M,D,Open,74,Raw,,1999,73.4,175,190,-202.5,190,190
4,Luca Cassè,M,D,Open,74,Raw,,,72.7,160,-170,180,180,180
5,Davide Ferrari,M,D,Open,74,Raw,,,69,160,-170,170,170,170
1,Alexandru Foltea,M,D,Open,83,Raw,,,83,190,-205,215,215,215
2,Eryc Tomon,M,D,Open,83,Raw,2005-03-01,2005,79.5,195,205,210,210,210
3,Fabiano Colla,M,D,Open,83,Raw,,,80.9,180,200,210,210,210
4,Giovanni Marcolongo,M,D,Open,83,Raw,,,78.3,190,200,205,205,205
5,Giacomo Cacelli,M,D,Open,83,Raw,,,78.8,185,195,205,205,205
6,Giro Castrenze,M,D,Open,83,Raw,,,81.6,175,190,205,205,205
7,Lorenzo Benassi,M,D,Open,83,Raw,,,78.3,180,192.5,200,200,200
8,Mirko Lupi,M,D,Open,83,Raw,,,81.4,180,190,200,200,200
9,Mario Drizari,M,D,Open,83,Raw,,,82.6,187.5,192.5,200,200,200
10,Carlo Llamocca,M,D,Open,83,Raw,,,77.8,175,187.5,195,195,195
11,Simone Brocchetto,M,D,Open,83,Raw,,,79.9,170,180,190,190,190
12,Nicolò Cavenaghi,M,D,Open,83,Raw,,,76.8,160,170,185,185,185
13,Gianluca De Cristofaro,M,D,Open,83,Raw,,,74.5,160,175,-185,175,175
14,Josue Vargas,M,D,Open,83,Raw,,,77.8,155,167.5,172.5,172.5,172.5
1,Gioele Ruaro,M,D,Open,93,Raw,,,92,200,215,225,225,225
2,Edoardo Pigato,M,D,Open,93,Raw,,,87.5,190,205,220,220,220
3,Pietro Smaniotto,M,D,Open,93,Raw,,2009,84.8,185,200,212.5,212.5,212.5
4,Alberto Beifiori,M,D,Open,93,Raw,,2007,85.2,185,200,210,210,210
5,Giacomo Bergamelli,M,D,Open,93,Raw,,,85.9,185,200,210,210,210
6,Cesare Venzo,M,D,Open,93,Raw,,,89.5,185,197.5,210,210,210
7,Elia Giuliari,M,D,Open,93,Raw,,,88.5,190,205,-215,205,205
8,Matteo De Lucia,M,D,Open,93,Raw,,,88.8,180,190,200,200,200
9,Leonardo Leorati,M,D,Open,93,Raw,,2009,90.9,170,185,200,200,200
10,Daniel Cetto,M,D,Open,93,Raw,,,91.1,180,190,-195,190,190
11,Davide Mortara,M,D,Open,93,Raw,,,86.6,175,182.5,-187.5,182.5,182.5
12,Gabriele Gazzi,M,D,Open,93,Raw,,,91.3,165,175,-200,175,175
13,Marco Tonello,M,D,Open,93,Raw,,,85.4,160,170,-180,170,170
14,Jade Forza,M,D,Open,93,Raw,,,88.7,150,-160,170,170,170
15,Francesco Favalli,M,D,Open,93,Raw,,,84.8,145,155,162.5,162.5,162.5
1,Matteo Chiavelli,M,D,Open,105,Raw,,,102.8,210,225,235,235,235
2,Davide Valsecchi,M,D,Open,105,Raw,,2006,99.4,205,220,-235,220,220
3,Federico Didonè,M,D,Open,105,Raw,,2006,100,200,210,215,215,215
4,Eduard Gabriele Damian,M,D,Open,105,Raw,,,95,200,210,-220,210,210
5,Giuseppe Galluzzo,M,D,Open,105,Raw,,1991,97.6,160,170,180,180,180
6,Enrico Caringi,M,D,Open,105,Raw,,,96.8,150,,,150,150
1,Riccardo Fassina,M,D,Open,120,Raw,,,113.7,230,245,-255,245,245
2,Mattia Marini,M,D,Open,120,Raw,,1993,119.1,210,230,-250,230,230
3,Vladimiro Righetto,M,D,Open,120,Raw,,,108.5,210,225,-237.5,225,225
4,Michele Pavoni,M,D,Open,120,Raw,,,110.1,190,210,225,225,225
5,Luca Paoletti,M,D,Open,120,Raw,,,105.2,202.5,212.5,220,220,220
6,Massimo Braghi,M,D,Open,120,Raw,,,106.5,205,215,-225,215,215
7,Joaquin Camacho,M,D,Open,120,Raw,,1998,113.2,200,215,-230,215,215
8,Nicolò Giovanni Baraldo,M,D,Open,120,Raw,,,112.5,170,180,190,190,190
1,ARONNE,M,D,Open,120+,Raw,,,120.1,170,190,205,205,205
