Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brianna Dieni,1996,F,42.85,65,71,-75,71,-37.5,41,43,43,87.5,95,100,100,214,Raw,47,SBD
1,Anabelle D'Cruze,1988,F,50.9,95,102.5,-107.5,102.5,55,57.5,60,60,117.5,125,132.5,132.5,295,Raw,52,SBD
2,Elizabeth McCormack,1984,F,49.9,87.5,95,100,100,50,55,-57.5,55,115,122.5,127.5,127.5,282.5,Raw,52,SBD
3,Tennille Trost,1982,F,51.5,82.5,-90,90,90,45,47.5,50,50,110,120,-125,120,260,Raw,52,SBD
1,Raleena Anderson,1994,F,56,65,70,75,75,52.5,-55,-55,52.5,75,82.5,-87.5,82.5,210,Raw,57,SBD
1,Siobhan Ward,1989,F,61.65,102.5,-110,-110,102.5,50,55,-60,55,-140,147.5,155,155,312.5,Raw,63,SBD
1,Ashleigh Long,1986,F,66.3,100,110,117.5,117.5,67.5,70,72.5,72.5,125,135,145,145,335,Raw,72,SBD
2,Kate Smiley,1987,F,67.9,92.5,-100,102.5,102.5,47.5,52.5,-55,52.5,120,130,140,140,295,Raw,72,SBD
1,Mellissa Chandler,1982,F,77.35,155,165,170,170,72.5,75,77.5,77.5,155,165,-172.5,165,412.5,Raw,84,SBD
2,Kara-Anne Buhagiar,1994,F,75.5,127.5,135,140,140,65,70,72.5,72.5,155,162.5,-170,162.5,375,Raw,84,SBD
3,Alicia Wilson,1989,F,83.95,125,135,145,145,67.5,72.5,-75,72.5,135,145,-155,145,362.5,Raw,84,SBD
1,Mia Kate Beachley,1989,F,103.4,110,120,130,130,62.5,65,67.5,67.5,120,130,140,140,337.5,Raw,84+,SBD
2,Samantha Senn,1977,F,94.55,110,117.5,125,125,65,67.5,70,70,115,125,135,135,330,Raw,84+,SBD
3,Lauren Beckett,1983,F,113.4,87.5,97.5,105,105,65,67.5,70,70,125,135,140,140,315,Raw,84+,SBD
4,Catrina Bennell,1979,F,88.1,105,112.5,115,115,57.5,60,62.5,62.5,125,130,135,135,312.5,Raw,84+,SBD
5,Jemma Mathers,1994,F,85.65,105,115,122.5,122.5,50,52.5,55,55,115,125,130,130,307.5,Raw,84+,SBD
6,Cathie Cameron,1955,F,87.5,70,75,80,80,42.5,-45,-45,42.5,85,92.5,100,100,222.5,Raw,84+,SBD
1,Samuel Schepis,1993,M,71.65,225,237.5,-245.5,237.5,135,142.5,-147.5,142.5,250,267.5,-283,267.5,647.5,Raw,74,SBD
2,Karl Di Falco,1990,M,71.15,225,235,240,240,125,132.5,137.5,137.5,-245,250,-265,250,627.5,Raw,74,SBD
3,Brandon Le,2000,M,73.8,175,185,-190,185,110,-115,115,115,225,235,-245,235,535,Raw,74,SBD
1,Vitaly Sender,1985,M,81.35,205,-210,-210,205,105,110,115,115,215,225,235,235,555,Raw,83,SBD
2,Jake Eng,1988,M,81.9,165,175,180,180,122.5,127.5,-132.5,127.5,175,187.5,195,195,502.5,Raw,83,SBD
3,Johnoel Esmaquel,1990,M,81.15,142.5,152.5,160,160,90,95,-100,95,185,195,205,205,460,Raw,83,SBD
1,Moe Abou-Hasna,1991,M,92.7,190,200,210,210,110,-115,120,120,220,240,-250,240,570,Raw,93,SBD
2,Paolo De Leon,1994,M,91.4,185,192.5,200,200,117.5,125,127.5,127.5,200,210,220,220,547.5,Raw,93,SBD
3,Huy Trinh,1994,M,91.85,185,192.5,200,200,102.5,107.5,110,110,185,195,205,205,515,Raw,93,SBD
4,Trent Branson,1997,M,89.85,162.5,172.5,180,180,122.5,127.5,-132.5,127.5,185,200,-210,200,507.5,Raw,93,SBD
1,Adrian Brogan,1973,M,82.25,,,,,135,140,-145,140,,,,,140,Raw,83,B
DQ,Rachel Noble,1974,F,61.4,85,90,95,95,-52.5,-57.5,-57.5,,-140,147.5,155,155,,Raw,63,SBD
DQ,Lauren Clymo,1991,F,70.85,110,115,120,120,55,60,-62.5,60,-140,,,,,Raw,72,SBD
