<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.02.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brianna Dieni,1996,F,42.85,65, ,71, ,-75, ,-37.5, ,41, ,43, ,87.5, ,95, ,100, ,214, ,306.6, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anabelle D'Cruze,1988,F,50.9,95, ,102.5, ,-107.5, ,55, ,57.5, ,60, ,117.5, ,125, ,132.5, ,295, ,373.85, 
 ,2,Elizabeth McCormack,1984,F,49.9,87.5, ,95, ,100, ,50, ,55, ,-57.5, ,115, ,122.5, ,127.5, ,282.5, ,363.46, 
 ,3,Tennille Trost,1982,F,51.5,82.5, ,-90, ,90, ,45, ,47.5, ,50, ,110, ,120, ,-125, ,260, ,326.56, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raleena Anderson,1994,F,56,65, ,70, ,75, ,52.5, ,-55, ,-55, ,75, ,82.5, ,-87.5, ,210, ,247.09, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Siobhan Ward,1989,F,61.65,102.5, ,-110, ,-110, ,50, ,55, ,-60, ,-140, ,147.5, ,155, ,312.5, ,341.19, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Long,1986,F,66.3,100, ,110, ,117.5, ,67.5, ,70, ,72.5, ,125, ,135, ,145, ,335, ,346.36, 
 ,2,Kate Smiley,1987,F,67.9,92.5, ,-100, ,102.5, ,47.5, ,52.5, ,-55, ,120, ,130, ,140, ,295, ,299.81, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mellissa Chandler,1982,F,77.35,155, ,165, ,170, ,72.5, ,75, ,77.5, ,155, ,165, ,-172.5, ,412.5, ,384.82, 
 ,2,Kara-Anne Buhagiar,1994,F,75.5,127.5, ,135, ,140, ,65, ,70, ,72.5, ,155, ,162.5, ,-170, ,375, ,355.01, 
 ,3,Alicia Wilson,1989,F,83.95,125, ,135, ,145, ,67.5, ,72.5, ,-75, ,135, ,145, ,-155, ,362.5, ,323.35, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Kate Beachley,1989,F,103.4,110, ,120, ,130, ,62.5, ,65, ,67.5, ,120, ,130, ,140, ,337.5, ,278.4, 
 ,2,Samantha Senn,1977,F,94.55,110, ,117.5, ,125, ,65, ,67.5, ,70, ,115, ,125, ,135, ,330, ,279.77, 
 ,3,Lauren Beckett,1983,F,113.4,87.5, ,97.5, ,105, ,65, ,67.5, ,70, ,125, ,135, ,140, ,315, ,254.55, 
 ,4,Catrina Bennell,1979,F,88.1,105, ,112.5, ,115, ,57.5, ,60, ,62.5, ,125, ,130, ,135, ,312.5, ,272.5, 
 ,5,Jemma Mathers,1994,F,85.65,105, ,115, ,122.5, ,50, ,52.5, ,55, ,115, ,125, ,130, ,307.5, ,271.61, 
 ,6,Cathie Cameron,1955,F,87.5,70, ,75, ,80, ,42.5, ,-45, ,-45, ,85, ,92.5, ,100, ,222.5, ,194.6, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Schepis ,1993,M,71.65,225, ,237.5, ,-245.5, ,135, ,142.5, ,-147.5, ,250, ,267.5, ,-283, ,647.5, ,476.82, 
 ,2,Karl Di Falco,1990,M,71.15,225, ,235, ,240, ,125, ,132.5, ,137.5, ,-245, ,250, ,-265, ,627.5, ,464.48, 
 ,3,Brandon Le,2000,M,73.8,175, ,185, ,-190, ,110, ,-115, ,115, ,225, ,235,SJR,-245, ,535, ,385.57, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vitaly Sender,1985,M,81.35,205, ,-210, ,-210, ,105, ,110, ,115, ,215, ,225, ,235, ,555, ,374.96, 
 ,2,Jake Eng,1988,M,81.9,165, ,175, ,180, ,122.5, ,127.5, ,-132.5, ,175, ,187.5, ,195, ,502.5, ,338.13, 
 ,3,Johnoel Esmaquel,1990,M,81.15,142.5, ,152.5, ,160, ,90, ,95, ,-100, ,185, ,195, ,205, ,460, ,311.28, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Moe Abou-Hasna,1991,M,92.7,190, ,200, ,210, ,110, ,-115, ,120, ,220, ,240, ,-250, ,570, ,358.64, 
 ,2,Paolo De Leon ,1994,M,91.4,185, ,192.5, ,200, ,117.5, ,125, ,127.5, ,200, ,210, ,220, ,547.5, ,346.84, 
 ,3,Huy Trinh,1994,M,91.85,185, ,192.5, ,200, ,102.5, ,107.5, ,110, ,185, ,195, ,205, ,515, ,325.48, 
 ,4,Trent Branson,1997,M,89.85,162.5, ,172.5, ,180, ,122.5, ,127.5, ,-132.5, ,185, ,200, ,-210, ,507.5, ,324.24, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,82.25,-, ,-, ,-, ,135, ,140, ,-145, ,-, ,-, ,-, ,140, ,93.95, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Noble,1974,F,61.4,85, ,90, ,95, ,-52.5, ,-57.5, ,-57.5, ,-140, ,147.5, ,155, ,0, ,BMB, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Clymo,1991,F,70.85,110, ,115, ,120, ,55, ,60, ,-62.5, ,-140, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Clive Roberts. Vicki O'Brien. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,SJR = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
