Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sam Vasquez,Lindale,51.71,147.42,92.99,158.76,399.16,Unlimited,SBD,M,
Boys,51.71,2,Andres Galan,Canton,51.71,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,51.71,3,Camden Ovalle,Mabank,51.71,136.08,68.04,129.27,333.39,Unlimited,SBD,M,
Boys,51.71,4,Kadence Wheeler,Pollok Central,51.71,102.06,86.18,120.2,308.44,Unlimited,SBD,M,
Boys,51.71,5,Colt White,Frankston,50.8,102.06,47.63,111.13,260.82,Unlimited,SBD,M,
Boys,51.71,6,Xavier Landers,Pollok Central,43.09,92.99,43.09,92.99,229.06,Unlimited,SBD,M,
Boys,51.71,7,Mason Moore,Tyler,42.18,77.11,54.43,90.72,222.26,Unlimited,SBD,M,
Boys,51.71,8,Cason Moore,Tyler,43.77,61.23,52.16,72.57,185.97,Unlimited,SBD,M,
Boys,51.71,9,Israel McMiller,Tyler,48.9,56.7,34.02,68.04,158.76,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Crisp,Lindale,54.7,158.76,97.52,165.56,421.84,Unlimited,SBD,M,
Boys,55.79,2,John Mcculloch,Pollok Central,52.93,92.99,70.31,122.47,285.76,Unlimited,SBD,M,
Boys,55.79,3,Ethan Summers,Gilmer,53.52,106.59,61.23,111.13,278.96,Unlimited,SBD,M,
Boys,59.87,1,Josue Galan,Canton,58.6,138.35,108.86,142.88,390.09,Unlimited,SBD,M,
Boys,59.87,2,Ryly Markham,Van,58.06,142.88,102.06,136.08,381.02,Unlimited,SBD,M,
Boys,59.87,3,Keagan Fyffe,Gilmer,59.87,151.95,77.11,149.69,378.75,Unlimited,SBD,M,
Boys,59.87,4,Easton Head,Gilmer,59.87,142.88,90.72,138.35,371.95,Unlimited,SBD,M,
