Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Fretwell,50.8,52,M-O,M,120,,65,,157.5,342.5,SBD,Wraps,1
J. Tillman #1,55.68,56,M-O,M,115,,80,,175,370,SBD,Wraps,1
R. Powell,59.99,60,M-O,M,160,,115,,210,485,SBD,Wraps,1
R. Haywood,64.86,67.5,M-O,M,160,,110,,190,460,SBD,Wraps,1
R. Bellamy,62.37,67.5,M-O,M,127.5,,97.5,,200,425,SBD,Wraps,2
S. Lomas,65.88,67.5,M-O,M,127.5,,70,,192.5,390,SBD,Wraps,3
David Kirkland,73.94,75,M-O,M,180,,147.5,,220,547.5,SBD,Wraps,1
L. Leonard,71.67,75,M-O,M,165,,100,,220,485,SBD,Wraps,2
T. Cook,72.12,75,M-O,M,147.5,,97.5,,207.5,452.5,SBD,Wraps,3
S. Smith #46,74.39,75,M-O,M,137.5,,102.5,,192.5,432.5,SBD,Wraps,4
A. McKinley,81.19,82.5,M-O,M,225,,142.5,,252.5,620,SBD,Wraps,1
R. Wade,80.51,82.5,M-O,M,172.5,,145,155,227.5,545,SBD,Wraps,2
D. Irish,80.29,82.5,M-O,M,165,,100,,200,465,SBD,Wraps,3
M. Abell,78.81,82.5,M-O,M,142.5,,87.5,,175,405,SBD,Wraps,4
C. Jarvis,76.77,82.5,M-O,M,132.5,,72.5,,190,395,SBD,Wraps,5
Gor Sumner,79.61,82.5,M-O,M,137.5,,97.5,,,,SBD,Wraps,DQ
T. Holmes,85.73,90,M-O,M,185,,152.5,,222.5,560,SBD,Wraps,1
Gil Sumner,86.41,90,M-O,M,187.5,,130,,230,547.5,SBD,Wraps,2
B. Hicks,83.69,90,M-O,M,170,,117.5,,205,492.5,SBD,Wraps,3
M. Davies #3,93.55,100,M-O,M,232.5,,167.5,,237.5,637.5,SBD,Wraps,1
M. Walmsley,96.5,100,M-O,M,190,,142.5,,255,587.5,SBD,Wraps,2
P. James,91.97,100,M-O,M,145,,,,,,SBD,Wraps,DQ
M. Piggott,102.74,110,M-O,M,240,,142.5,,237.5,620,SBD,Wraps,1
M. Chapman #1,122.58,125,M-O,M,245,267.5,165,172.5,245,655,SBD,Wraps,1
J. Shaw,110.9,125,M-O,M,195,,112.5,,200,507.5,SBD,Wraps,1
