Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Sex,Equipment,Place
Cody Burttschell,123,Youth 11-12,SBD,115,125,145,145,165,80,95,100,100,-105,180,-200,-200,180,,425,M,Multi-ply,1
Jimmy Romero,132,Teen 16-17,SBD,135,180,215,215,-230,135,155,,155,,225,270,-300,270,,640,M,Multi-ply,1
Juan Gonzalez,165,Teen 16-17,SBD,135,-315,-350,135,,165,175,185,185,,285,315,-360,315,,635,M,Multi-ply,1
Jessee Burttschell,181,Youth 11-12,SBD,275,295,-310,295,-310,175,195,200,200,-205,275,305,,305,,800,M,Multi-ply,1
James Hennings,181,Teen 18-19,SBD,315,345,-385,345,,225,245,-265,245,,365,405,-440,405,,995,M,Multi-ply,1
Rick Jolly,181,Masters 40-44,SBD,450,500,-520,500,,300,315,325,325,,450,500,-515,500,,1325,M,Multi-ply,1
Glenn Routhouska,181,Masters 45-49,SBD,390,420,435,435,,280,-300,-300,280,,390,420,435,435,,1150,M,Multi-ply,1
Abraham Ayala,198,Open,SBD,-405,495,,495,,-315,-315,315,315,,405,455,475,475,,1285,M,Multi-ply,1
Aaron Ayala,198,Juniors 20-23,SBD,-475,475,-500,475,,-365,-365,-365,,,405,465,500,500,,,M,Multi-ply,DQ
Barron Stone,198,Submasters 33-39,SBD,470,510,-525,510,,340,-350,-360,340,,500,-515,-515,500,,1350,M,Multi-ply,1
Brett Hodge,220,Open,SBD,480,510,530,530,,385,-400,405,405,,530,570,585,585,,1520,M,Multi-ply,1
Patrick Schwarz,220,Open,SBD,285,315,340,340,,260,275,290,290,,375,405,425,425,,1055,M,Multi-ply,2
Seth Mize,220,Teen 13-15,SBD,385,415,-425,415,,225,240,-260,240,,335,350,360,360,,1015,M,Multi-ply,1
Mark Guerra,242,Teen 18-19,SBD,315,360,410,410,,280,-305,305,305,,405,440,470,470,,1185,M,Multi-ply,1
Rosendo Gonzalez,242,Teen 18-19,SBD,225,-405,-550,225,,225,230,250,250,,285,315,370,370,,845,M,Multi-ply,2
Brian Propst,242,Submasters 33-39,SBD,365,385,405,405,,365,-375,-375,365,,475,496,-510,496,,1266,M,Multi-ply,1
James Dunn #3,275,Submasters 33-39,SBD,620,680,710,710,,385,395,-405,395,,550,600,-615,600,,1705,M,Multi-ply,1
Randy Abendroth,275,Masters 50-54,SBD,500,-550,550,550,,365,-385,385,385,,465,485,505,505,,1440,M,Multi-ply,1
Joe Ruiz,148,Teen 18-19,BD,,,,,,225,235,-240,235,,300,340,-350,340,-350,575,M,Multi-ply,1
Alfredo Mendoza,165,Teen 16-17,BD,,,,,,165,195,-210,195,,320,390,-400,390,,585,M,Multi-ply,1
Jose Marroquin,220,Teen 16-17,BD,,,,,,250,-275,300,300,,320,350,365,365,,665,M,Multi-ply,1
Manuel Barbosa,220,Teen 16-17,BD,,,,,,185,200,225,225,,250,315,360,360,,585,M,Multi-ply,2
Andrew Rodriguez,242,Teen 16-17,BD,,,,,,205,225,-240,225,,375,-385,-385,375,,600,M,Multi-ply,1
Matthew Mata,242,Teen 16-17,BD,,,,,,210,-240,-240,210,,260,300,320,320,,530,M,Multi-ply,2
Ben Sepeda,275,Teen 16-17,BD,,,,,,255,265,280,280,-300,440,450,-460,450,,730,M,Multi-ply,1
Ricardo Ortiz #4,165,Open,B,,,,,,200,-215,-225,200,,,,,,,200,M,Multi-ply,1
Robert Powell,198,Open,B,,,,,,385,-405,-405,385,,,,,,,385,M,Multi-ply,1
Cedric Morris,198,Teen 18-19,B,,,,,,225,240,-255,240,,,,,,,240,M,Multi-ply,1
Luis Torres,275,Teen 18-19,B,,,,,,275,325,-370,325,,,,,,,325,M,Multi-ply,1
Chester Maylone,275,Open,B,,,,,,-400,400,-415,400,,,,,,,400,M,Multi-ply,1
Chester Maylone,275,Submasters 33-39,B,,,,,,-400,400,-415,400,,,,,,,400,M,Multi-ply,1
Bobby Leitz,308,Masters 40-44,B,,,,,,-740,-750,-825,,,,,,,,,M,Multi-ply,DQ
Quinton Lewis,220,Teen 16-17,D,,,,,,,,,,,200,315,320,320,,320,M,Multi-ply,1
Junius Hirt,308,Masters 40-44,D,,,,,,,,,,,600,630,,630,,630,M,Multi-ply,1
April Terrazas,132,Teen 16-17,B,,,,,,45,55,60,60,,,,,,,60,F,Multi-ply,1
Sancia Davidson,123,Open,D,,,,,,,,,,,205,225,235,235,,235,F,Multi-ply,1
