Place,Name,Division,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Anja Schreiner,Open,47,F,SC Oberölsbach,1993,46.8,85,92.5,100,100,100,Single-ply,B
1,Pia Kring,Masters 3,57,F,AC Power Elite Haiger e.V.,1957,56.35,60,65,-67.5,65,65,Single-ply,B
1,Manuela Horst,Masters 1,63,F,KSC Amberg II,1972,59.35,60,62.5,-65,62.5,62.5,Single-ply,B
1,Anita Thimm,Masters 3,63,F,Kraftsportverein 1959 Langen e.V.,1950,60.2,-67.5,67.5,,67.5,67.5,Single-ply,B
1,Jitka Mormanova,Open,63,F,Kraftsportverein 1959 Langen e.V.,1982,62.6,45,50,-52.5,50,50,Single-ply,B
2,Elke Lerach,Masters 2,72,F,KSC Frauenau,1966,67.3,70,72.5,75,75,75,Single-ply,B
1,Bianka Kraft,Open,72,F,ESV München-Neuaubing,1983,69.85,50,-77.5,-77.5,50,50,Single-ply,B
1,Iris Kunkel,Masters 2,72,F,AC Siegen e.V.,1964,70.7,110,115,117.5,117.5,117.5,Single-ply,B
1,Annette Reif,Masters 1,72,F,SC Oberölsbach,1974,70.95,80,-85,-85,80,80,Single-ply,B
1,Petra Dietmayr,Masters 2,84,F,ACO Schrobenhausen,1967,72.85,75,80,82.5,82.5,82.5,Single-ply,B
1,Antje Decker,Open,84,F,SV Rotation Langenbach e.V.,1982,82.55,85,-87.5,-90,85,85,Single-ply,B
1,Dominik Wegener,Juniors,59,M,KKSV Sonneberg e.V.,2000,54.4,95,105,-110,105,105,Single-ply,B
1,Alexander Bock,Open,59,M,KKSV Sonneberg e.V.,1987,56,70,80,-90,80,80,Single-ply,B
1,Oliver Franz Ehrnsperger,Youth,66,M,SC Oberölsbach,2004,62.2,60,67.5,70,70,70,Single-ply,B
1,Rudolf Pleithner,Masters 2,66,M,KSC Puch e.V.,1962,64.1,-100,105,-110,105,105,Single-ply,B
1,Ali Alkan,Masters 3,66,M,Athletik Club 1892 Weinheim e. V.,1950,64.95,70,75,80,80,80,Single-ply,B
1,Alexander Diepold,Masters 4,66,M,KSC Puch e.V.,1937,64.95,80,85,90,90,90,Single-ply,B
1,Sebastian Wegener,Youth,74,M,KKSV Sonneberg e.V.,2001,69.25,90,100,102.5,102.5,102.5,Single-ply,B
1,Benedict Schmidt,Juniors,74,M,SC Oberölsbach,2000,72.95,100,107.5,112.5,112.5,112.5,Single-ply,B
2,Willibald Gottschalk,Masters 2,74,M,SC Oberölsbach,1965,72.95,100,-135,-135,100,100,Single-ply,B
1,Mike Grizibek,Masters 2,74,M,KSV Zillbach e.V.,1966,73.5,145,150,-157.5,150,150,Single-ply,B
1,Tim Schöler,Youth,83,M,SV 1956 Großkochberg,2001,79.2,102.5,107.5,-112.5,107.5,107.5,Single-ply,B
2,Matthias Krenzer,Masters 3,83,M,AC Power Elite Haiger e.V.,1957,79.45,80,-85,85,85,85,Single-ply,B
1,Friedhelm Schröter,Masters 2,83,M,Kraftsportverein 1959 Langen e.V.,1961,80.2,140,142.5,-145,142.5,142.5,Single-ply,B
2,Uwe Reinhardt,Masters 2,83,M,Kraftsportfreunde Stoeckigt e.V.,1960,80.65,127.5,135,137.5,137.5,137.5,Single-ply,B
