Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alexia Vidaurre,Keller Fossil Ridge,45.99,68.04,36.29,70.31,174.63,Single-ply,SBD,F
Girls,51.94,1,Rocio Magana,Keller Fossil Ridge,47.99,38.56,29.48,40.82,108.86,Single-ply,SBD,F
Girls,51.94,DQ,Camiya Dawkins,Fort Worth Arlington Heights,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Tiffany Sommay,Keller Fossil Ridge,54.16,38.56,34.02,40.82,113.4,Single-ply,SBD,F
Girls,60.1,1,McKinsey Williamson,Keller Fossil Ridge,58.79,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Reagon Jones,Fort Worth Arlington Heights,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Madison Grider,Keller,60.15,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,75.07,1,Nicole Ramos,Keller Timber Creek,74.03,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,75.07,2,Katlyn Henry,Fort Worth Arlington Heights,71.3,63.5,36.29,74.84,174.63,Single-ply,SBD,F
Girls,82.33,1,Tamires Berzin,Keller Timber Creek,82.1,142.88,68.04,129.27,340.19,Single-ply,SBD,F
Girls,82.33,DQ,Alex Ortiz,Fort Worth Arlington Heights,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kya Charron,Keller Timber Creek,81.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Emily Daniel,Keller Timber Creek,83.1,154.22,88.45,142.88,385.55,Single-ply,SBD,F
Girls,90.04,2,Dhamar Martinez,Fort Worth Arlington Heights,86.45,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,90.04,3,Laura Alvarado,Keller Fossil Ridge,83.46,58.97,36.29,81.65,176.9,Single-ply,SBD,F
Girls,100.02,DQ,Shakayla Harris,Fort Worth Arlington Heights,92.99,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Elena Sanchez,Fort Worth Arlington Heights,92.44,106.59,65.77,,,Single-ply,SBD,F
Girls,100.02+,1,EmmaRae Ward,Fort Worth Arlington Heights,100.79,154.22,61.23,145.15,360.61,Single-ply,SBD,F
Girls,100.02+,2,Kacee Plummer,Fort Worth Arlington Heights,103.33,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,100.02+,DQ,London Leslie,Fort Worth Arlington Heights,138.89,,,,,Single-ply,SBD,F
