OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-11-23,United States,Tennessee,East ridge,Powerlifting United Chattown Throwdown II - Tested and Untested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashley Blome,,F,1987,37,,GA,Raw,A - Women's Raw Drug Tested Open Best Lifter,70.3,All,130,140,-147.5,140,,65,-70,72.5,72.5,,145,152.5,160,160,,372.5,SBD
2,Brooke Saunders,,F,2000,24,,TN,Raw,A - Women's Raw Drug Tested Open Best Lifter,77.1,All,137.5,150,-160,150,,60,-62.5,-62.5,60,,157.5,167.5,-175,167.5,,377.5,SBD
3,DeeDee Cox,,F,1973,51,,GA,Raw,A - Women's Raw Drug Tested Open Best Lifter,110.7,All,125,135,145,145,,70,75,-82.5,75,,140,145,155,155,,375,SBD
4,Leah Johnson,,F,2000,24,,TN,Raw,A - Women's Raw Drug Tested Open Best Lifter,78.3,All,95,102.5,107.5,107.5,,60,67.5,70,70,,100,110,120,120,,297.5,SBD
5,Melanie Brunell,,F,1985,38,,TN,Raw,A - Women's Raw Drug Tested Open Best Lifter,56.1,All,50,57.5,60,60,,27.5,-30,-30,27.5,,72.5,77.5,80,80,,167.5,SBD
DQ,Toni McKinley,,F,1975,48,,TN,Raw,A - Women's Raw Drug Tested Open Best Lifter,74,All,-112.5,-112.5,-112.5,,,47.5,52.5,-55,52.5,,120,127.5,-142.5,127.5,,,SBD
1,Meghan Abbott,,F,1999,25,,TN,Raw,A - Women's Raw Untested Open Best Lifter,67.3,All,112.5,120,127.5,127.5,,67.5,-70,-70,67.5,,137.5,147.5,-152.5,147.5,,342.5,SBD
2,Erika Hudgens,,F,1983,41,,TN,Raw,A - Women's Raw Untested Open Best Lifter,88.4,All,117.5,127.5,135,135,,85,-92.5,-92.5,85,,147.5,160,167.5,167.5,,387.5,SBD
3,Jessica Roberts,,F,1998,26,,TN,Raw,A - Women's Raw Untested Open Best Lifter,79.4,All,112.5,120,-125,120,,50,55,-60,55,,125,-137.5,145,145,,320,SBD
4,Faith Miller,,F,1989,35,,AL,Raw,A - Women's Raw Untested Open Best Lifter,63,All,62.5,72.5,80,80,,42.5,47.5,-50,47.5,,95,107.5,-110,107.5,,235,SBD
DQ,Toni McKinley,,F,1975,48,,TN,Raw,Women's Raw Drug Tested Master (45-49),74,75,-112.5,-112.5,-112.5,,,47.5,52.5,-55,52.5,,120,127.5,-142.5,127.5,,,SBD
1,DeeDee Cox,,F,1973,51,,GA,Raw,Women's Raw Drug Tested Master (50-54),110.7,125,125,135,145,145,,70,75,-82.5,75,,140,145,155,155,,375,SBD
1,Ashley Blome,,F,1987,37,,GA,Raw,Women's Raw Drug Tested Open,70.3,75,130,140,-147.5,140,,65,-70,72.5,72.5,,145,152.5,160,160,,372.5,SBD
DQ,Toni McKinley,,F,1975,48,,TN,Raw,Women's Raw Drug Tested Open,74,75,-112.5,-112.5,-112.5,,,47.5,52.5,-55,52.5,,120,127.5,-142.5,127.5,,,SBD
1,Brooke Saunders,,F,2000,24,,TN,Raw,Women's Raw Drug Tested Open,77.1,82.5,137.5,150,-160,150,,60,-62.5,-62.5,60,,157.5,167.5,-175,167.5,,377.5,SBD
2,Leah Johnson,,F,2000,24,,TN,Raw,Women's Raw Drug Tested Open,78.3,82.5,95,102.5,107.5,107.5,,60,67.5,70,70,,100,110,120,120,,297.5,SBD
1,Melanie Brunell,,F,1985,38,,TN,Raw,Women's Raw Drug Tested Sub-Master (35-39),56.1,60,50,57.5,60,60,,27.5,-30,-30,27.5,,72.5,77.5,80,80,,167.5,SBD
1,Ashley Blome,,F,1987,37,,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.3,75,130,140,-147.5,140,,65,-70,72.5,72.5,,145,152.5,160,160,,372.5,SBD
1,Erika Hudgens,,F,1983,41,,TN,Raw,Women's Raw Untested Master (40-44),88.4,90,117.5,127.5,135,135,,85,-92.5,-92.5,85,,147.5,160,167.5,167.5,,387.5,SBD
1,Meghan Abbott,,F,1999,25,,TN,Raw,Women's Raw Untested Open,67.3,67.5,112.5,120,127.5,127.5,,67.5,-70,-70,67.5,,137.5,147.5,-152.5,147.5,,342.5,SBD
1,Jessica Roberts,,F,1998,26,,TN,Raw,Women's Raw Untested Open,79.4,82.5,112.5,120,-125,120,,50,55,-60,55,,125,-137.5,145,145,,320,SBD
1,Faith Miller,,F,1989,35,,AL,Raw,Women's Raw Untested Sub-Master (35-39),63,67.5,62.5,72.5,80,80,,42.5,47.5,-50,47.5,,95,107.5,-110,107.5,,235,SBD
1,RJ Butcher,,M,1996,28,,TN,Raw,A - Men's Raw Untested Open Best Lifter,99.1,All,310,317.5,-325,317.5,,220,-237.5,-237.5,220,,170,250,300,300,,837.5,SBD
2,Gage Mason,,M,1991,33,,NV,Raw,A - Men's Raw Untested Open Best Lifter,123,All,287.5,305,315,315,,145,160,167.5,167.5,,290,310,-325,310,,792.5,SBD
3,Joseph Lewis,,M,1991,33,,TN,Raw,A - Men's Raw Untested Open Best Lifter,113.8,All,252.5,265,-272.5,265,,182.5,190,202.5,202.5,,267.5,282.5,-295,282.5,,750,SBD
4,Tim Stroud,,M,1987,37,,AL,Raw,A - Men's Raw Untested Open Best Lifter,106.2,All,237.5,252.5,-262.5,252.5,,172.5,-185,185,185,,235,257.5,267.5,267.5,,705,SBD
5,Xavier Wright,,M,1998,25,,TN,Raw,A - Men's Raw Untested Open Best Lifter,108.9,All,225,245,260,260,,145,155,-160,155,,252.5,272.5,287.5,287.5,,702.5,SBD
6,Will Butler,,M,1985,39,,TN,Raw,A - Men's Raw Untested Open Best Lifter,96.6,All,230,240,250,250,,142.5,150,-157.5,150,,250,265,-277.5,265,,665,SBD
7,Hayden Cowden,,M,2001,23,,TN,Raw,A - Men's Raw Untested Open Best Lifter,97.7,All,240,-257.5,0,240,,130,-137.5,140,140,,-260,-272.5,272.5,272.5,,652.5,SBD
8,Jacob Meaker,,M,2000,24,,TN,Raw,A - Men's Raw Untested Open Best Lifter,97.5,All,217.5,-232.5,0,217.5,,-150,150,162.5,162.5,,237.5,257.5,265,265,,645,SBD
9,Joseph Miller,,M,1988,36,,AL,Raw,A - Men's Raw Untested Open Best Lifter,121.8,All,217.5,230,235,235,,177.5,187.5,193,193,,245,262.5,272.5,272.5,,700.5,SBD
10,Cyrus Garrison,,M,1990,34,,TN,Raw,A - Men's Raw Untested Open Best Lifter,92.8,All,202.5,217.5,225,225,,132.5,142.5,147.5,147.5,,225,-242.5,250,250,,622.5,SBD
11,Zachary Burns,,M,1994,30,,TN,Raw,A - Men's Raw Untested Open Best Lifter,89.9,All,162.5,170,-177.5,170,,-125,125,132.5,132.5,,205,-212.5,215,215,,517.5,SBD
12,Peyton Grant,,M,2000,24,,AL,Raw,A - Men's Raw Untested Open Best Lifter,74.3,All,152.5,165,-177.5,165,,92.5,100,-102.5,100,,190,197.5,-205,197.5,,462.5,SBD
13,David Hall,,M,1989,35,,GA,Raw,A - Men's Raw Untested Open Best Lifter,163.3,All,175,187.5,200,200,,157.5,165,-175,165,,220,240,257.5,257.5,,622.5,SBD
1,Dillan Tenpenny,,M,2001,23,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,81.2,All,230,250,257.5,257.5,,142.5,150,152.5,152.5,,230,240,-250,240,,650,SBD
2,Jake Ivey,,M,2001,23,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,118.6,All,242.5,260,275,275,,185,195,-205,195,,220,232.5,250,250,,720,SBD
3,Seth Pruitt,,M,2000,23,,VA,Raw,A - Mens Raw Drug Tested Junior Best Lifter,100,All,210,225,-232.5,225,,160,-167.5,167.5,167.5,,255,275,-287.5,275,,667.5,SBD
4,Ethan Scott,,M,2002,22,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,116.9,All,215,232.5,247.5,247.5,,-175,177.5,-182.5,177.5,,260,-275,275,275,,700,SBD
5,Joshua Miller,,M,2000,23,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,86.4,All,212.5,220,227.5,227.5,,-125,-132.5,135,135,,227.5,242.5,250,250,,612.5,SBD
6,Alaye Wadley,,M,2002,21,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,107.3,All,225,235,-245,235,,-140,140,142.5,142.5,,260,-275,275,275,,652.5,SBD
7,Jacob Bunch,,M,2001,23,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,58,All,142.5,152.5,-157.5,152.5,,80,92.5,-97.5,92.5,,175,187.5,190,190,,435,SBD
8,Andrew Weaver,,M,2007,17,,TN,Raw,A - Mens Raw Drug Tested Junior Best Lifter,73.3,All,165,180,182.5,182.5,,110,125,-130,125,,197.5,205,-215,205,,512.5,SBD
