Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Toni McKinley,,F,1975,48,,TN,Raw,M45-49T,74,75,-112.5,-112.5,-112.5,,,47.5,52.5,-55,52.5,,120,127.5,-142.5,127.5,,,SBD
1,Dee Dee Cox,,F,1973,51,,GA,Raw,M50-54T,110.7,125,125,135,145,145,,70,75,-82.5,75,,140,145,155,155,,375,SBD
1,Ashley Blome,,F,1987,37,,GA,Raw,OpenT,70.3,75,130,140,-147.5,140,,65,-70,72.5,72.5,,145,152.5,160,160,,372.5,SBD
DQ,Toni McKinley,,F,1975,48,,TN,Raw,OpenT,74,75,-112.5,-112.5,-112.5,,,47.5,52.5,-55,52.5,,120,127.5,-142.5,127.5,,,SBD
1,Brooke Saunders,,F,2000,24,,TN,Raw,OpenT,77.1,82.5,137.5,150,-160,150,,60,-62.5,-62.5,60,,157.5,167.5,-175,167.5,,377.5,SBD
2,Leah Johnson,,F,2000,24,,TN,Raw,OpenT,78.3,82.5,95,102.5,107.5,107.5,,60,67.5,70,70,,100,110,120,120,,297.5,SBD
1,Melanie Brunell,,F,1985,38,,TN,Raw,S35-39T,56.1,60,50,57.5,60,60,,27.5,-30,-30,27.5,,72.5,77.5,80,80,,167.5,SBD
1,Ashley Blome,,F,1987,37,,GA,Raw,S35-39T,70.3,75,130,140,-147.5,140,,65,-70,72.5,72.5,,145,152.5,160,160,,372.5,SBD
1,Erika Hudgens,,F,1983,41,,TN,Raw,M40-44,88.4,90,117.5,127.5,135,135,,85,-92.5,-92.5,85,,147.5,160,167.5,167.5,,387.5,SBD
1,Meghan Abbott,,F,1999,25,,TN,Raw,Open,67.3,67.5,112.5,120,127.5,127.5,,67.5,-70,-70,67.5,,137.5,147.5,-152.5,147.5,,342.5,SBD
1,Jessica Roberts,,F,1998,26,,TN,Raw,Open,79.4,82.5,112.5,120,-125,120,,50,55,-60,55,,125,-137.5,145,145,,320,SBD
1,Faith Miller #1,,F,1989,35,,AL,Raw,S35-39,63,67.5,62.5,72.5,80,80,,42.5,47.5,-50,47.5,,95,107.5,-110,107.5,,235,SBD
1,Andrew Weaver,,M,2007,17,,TN,Raw,J16-17T,73.3,75,165,180,182.5,182.5,,110,125,-130,125,,197.5,205,-215,205,,512.5,SBD
1,Jacob Bunch,,M,2001,23,,TN,Raw,J20-23T,58,60,142.5,152.5,-157.5,152.5,,80,92.5,-97.5,92.5,,175,187.5,190,190,,435,SBD
1,Dillan Tenpenny,,M,2001,23,,TN,Raw,J20-23T,81.2,82.5,230,250,257.5,257.5,,142.5,150,152.5,152.5,,230,240,-250,240,,650,SBD
2,Angel L Chaparro,,M,2003,20,,TN,Raw,J20-23T,79.9,82.5,142.5,150,162.5,162.5,,-112.5,117.5,-122.5,117.5,,205,227.5,245,245,,525,SBD
3,Sam Turner,,M,2003,21,,TN,Raw,J20-23T,77.1,82.5,165,-182.5,-182.5,165,,117.5,120,-125,120,,197.5,210,227.5,227.5,,512.5,SBD
1,Joshua Miller,,M,2000,23,,TN,Raw,J20-23T,86.4,90,212.5,220,227.5,227.5,,-125,-132.5,135,135,,227.5,242.5,250,250,,612.5,SBD
1,Seth Pruitt,,M,2000,23,,VA,Raw,J20-23T,100,100,210,225,-232.5,225,,160,-167.5,167.5,167.5,,255,275,-287.5,275,,667.5,SBD
