Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Šárka Fibingrová,2001,50.3,Iron Warriors,107.5,-112.5,-115.0,107.5,57.5,60.0,-62.5,60.0,105.0,110.0,115.0,115.0,282.5,Sub-Juniors,F,63,Raw,SBD
2,Eliška Ročárková,2001,60.4,Powerlifting TJJM Chodov,95.0,102.5,-107.5,102.5,47.5,50.0,-52.5,50.0,102.5,110.0,-120.0,110.0,262.5,Sub-Juniors,F,63,Raw,SBD
1,Karolína Křivánková,2001,68.2,TJ Svitavy,110.0,115.0,120.0,120.0,62.5,-67.5,-67.5,62.5,120.0,127.5,135.0,135.0,317.5,Sub-Juniors,F,63+,Raw,SBD
2,Lucie Charvátová,2001,68.6,TJ Spartak Pelhřimov,110.0,120.0,130.5,130.5,52.5,57.5,-60.0,57.5,100.0,117.5,127.5,127.5,315.5,Sub-Juniors,F,63+,Raw,SBD
3,Simona Škáchová,2002,81.5,Fitness Staňkov,-100.0,100.0,107.5,107.5,50.0,52.5,-55.0,52.5,110.0,115.0,-120.0,115.0,275.0,Sub-Juniors,F,63+,Raw,SBD
1,Jan Široký,2003,49.7,Fitness Staňkov,-142.5,142.5,152.5,152.5,85.0,95.5,100.0,100.0,90.0,105.0,-117.5,105.0,357.5,Sub-Juniors,M,66,Raw,SBD
2,Daniel Lukš,2004,64.9,TJ Sokol Pohořelice,130.0,-140.0,-142.5,130.0,70.0,75.0,80.0,80.0,160.0,,,160.0,370.0,Sub-Juniors,M,66,Raw,SBD
1,David Lacina,2003,73.8,TJ Sokol Pohořelice,170.0,-180.0,180.0,180.0,100.0,107.5,110.0,110.0,210.0,222.5,-230.0,222.5,512.5,Sub-Juniors,M,74,Raw,SBD
2,Petr Thiel,2001,72.8,Powerlifting Brno,-150.0,160.0,172.5,172.5,115.0,-120.0,-120.0,115.0,160.0,172.5,-180.0,172.5,460.0,Sub-Juniors,M,74,Raw,SBD
3,Jan Mayer,2002,71.3,Doplnejch powerlifting,150.0,-157.5,157.5,157.5,80.0,-85.0,-85.0,80.0,185.0,200.0,-212.5,200.0,437.5,Sub-Juniors,M,74,Raw,SBD
