Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,145.15,88.45,176.9,410.5,SBD,Single-ply,1
S. Baker,52,Open,M,113.4,68.04,127.01,308.45,SBD,Single-ply,2
T. Pugh,52,Open,M,83.91,45.36,102.06,231.33,SBD,Single-ply,3
Vito Gironda,56,Open,M,113.4,74.84,133.81,322.05,SBD,Single-ply,1
D. Hall,56,Open,M,90.72,54.43,117.93,263.08,SBD,Single-ply,2
Charles Lawson,60,Open,M,190.51,97.52,204.12,492.15,SBD,Single-ply,1
Mark Penna,60,Open,M,181.44,104.33,161.03,446.8,SBD,Single-ply,2
D. Garner,60,Open,M,117.93,77.11,181.44,376.48,SBD,Single-ply,3
D. Mulligan,67.5,Open,M,199.58,124.74,208.65,532.97,SBD,Single-ply,1
Mark Fell,67.5,Open,M,174.63,113.4,176.9,464.93,SBD,Single-ply,2
L. Smikth,67.5,Open,M,136.08,117.93,188.24,442.25,SBD,Single-ply,3
K. Hopkins,67.5,Open,M,142.88,81.65,195.04,419.57,SBD,Single-ply,4
C. Markle,67.5,Open,F,74.84,43.09,102.06,219.99,SBD,Single-ply,5
Pokie Brunson,75,Open,M,272.16,140.61,272.16,684.93,SBD,Single-ply,1
Ross DePencier,75,Open,M,190.51,129.27,189.6,509.38,SBD,Single-ply,2
C. Buckner,75,Open,M,179.17,90.72,192.78,462.67,SBD,Single-ply,3
Steven Wyatt,75,Open,M,147.42,113.4,192.78,453.6,SBD,Single-ply,4
Ronnie Watts,82.5,Open,M,240.4,158.76,265.35,664.51,SBD,Single-ply,1
Clealan Watts,82.5,Open,M,226.8,151.95,254.01,632.76,SBD,Single-ply,2
Robert Harrell,82.5,Open,M,229.06,147.42,249.48,625.96,SBD,Single-ply,3
Alan Campos,82.5,Open,M,240.4,129.27,244.94,614.61,SBD,Single-ply,4
Clifton Scott,82.5,Open,M,219.99,149.69,240.4,610.08,SBD,Single-ply,5
V. Anderson,82.5,Open,M,199.58,170.1,215.46,585.14,SBD,Single-ply,6
D. Graham,82.5,Open,M,188.24,124.74,226.8,539.78,SBD,Single-ply,7
R. Castlebury,82.5,Open,M,176.9,120.2,217.72,514.82,SBD,Single-ply,8
G. Gentry,82.5,Open,M,158.76,129.27,204.12,492.15,SBD,Single-ply,9
Steve Smith,82.5,Open,M,161.03,99.79,170.1,430.92,SBD,Single-ply,10
Mike Ashley,90,Open,M,335.66,183.71,256.28,775.65,SBD,Single-ply,1
T. Sasser,90,Open,M,254.01,149.69,254.01,657.71,SBD,Single-ply,2
Ricky Ricks,90,Open,M,231.33,138.35,249.48,619.16,SBD,Single-ply,3
B. Wilson,90,Open,M,226.8,145.15,226.8,598.75,SBD,Single-ply,4
A. Hahn,90,Open,M,181.44,140.61,208.65,530.7,SBD,Single-ply,5
Kim Ferguson,90,Open,M,136.08,140.61,185.97,462.66,SBD,Single-ply,6
D. Rigsbee,90,Open,M,,,,,SBD,Single-ply,DQ
Tim Sloan,100,Open,M,288.03,201.85,263.08,752.96,SBD,Single-ply,1
Rock Silon,100,Open,M,299.37,156.49,278.96,734.82,SBD,Single-ply,2
M. Gentry,100,Open,M,272.16,154.22,249.48,675.86,SBD,Single-ply,3
P. Vann,100,Open,M,238.14,131.54,249.48,619.16,SBD,Single-ply,4
L. Graham,100,Open,M,208.65,145.15,260.82,614.62,SBD,Single-ply,5
Doug Robertson,100,Open,M,213.19,140.61,254.01,607.81,SBD,Single-ply,6
M. Godfrey,100,Open,M,238.14,127.01,238.14,603.29,SBD,Single-ply,7
M. Gilleskie,100,Open,M,181.44,124.74,210.92,517.1,SBD,Single-ply,8
D. King,100,Open,M,176.9,113.4,192.78,483.08,SBD,Single-ply,9
W. Burghe,100,Open,M,,,,,SBD,Single-ply,DQ
R. Deen,110,Open,M,240.4,151.95,274.42,666.77,SBD,Single-ply,1
Ron Johnson #2,110,Open,M,240.4,131.54,258.55,630.49,SBD,Single-ply,2
William Edgerston,110,Open,M,215.46,140.61,272.16,628.23,SBD,Single-ply,3
J. Byrum,110,Open,M,208.65,131.54,256.28,596.47,SBD,Single-ply,4
R. Murray,110,Open,M,181.44,136.08,226.8,544.32,SBD,Single-ply,5
Pat Clark,125,Open,M,308.44,204.12,292.57,805.13,SBD,Single-ply,1
Albert Navarro,125,Open,M,285.76,195.04,258.55,739.35,SBD,Single-ply,2
S. Uphole,125,Open,M,215.46,149.69,217.72,582.87,SBD,Single-ply,3
