Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,Bench4Kg,Place
Dustin Underwood,74.84,GA,149.69,195.04,344.73,BD,Raw,M,75,Teenage 16-17,,1
Matt Deese,89.63,GA,174.63,260.82,435.45,BD,Raw,M,90,Juniors,,1
Jammy Barnes,88.99,GA,122.47,215.46,337.93,BD,Raw,M,90,Juniors,,2
Tyler Mems,108.86,GA,183.7,215.46,399.16,BD,Raw,M,110,Juniors,,1
Shane Bean,89.09,GA,158.76,204.12,362.87,BD,Raw,M,90,Open,,1
Zach Cook,89.36,GA,124.74,226.8,351.53,BD,Raw,M,90,Open,,2
Keith Russell,89.81,GA,97.52,213.19,310.71,BD,Raw,M,90,Open,,3
Josh Wahaven,99.06,GA,179.17,247.21,426.38,BD,Raw,M,100,Open,,1
Joshua Horton,109.41,GA,115.67,226.8,342.46,BD,Raw,M,110,Open,,1
Billy Omar,117.3,GA,183.7,249.48,433.18,BD,Raw,M,117.5,Open,,1
Richard Payne,123.56,GA,192.78,240.4,433.18,BD,Raw,M,125,Open,,1
Joe Stephens,149.69,GA,204.12,251.74,455.86,BD,Raw,M,140+,Open,,1
Robbie Dukes,84.46,GA,165.56,215.46,381.02,BD,Raw,M,90,Submasters,,1
Gary Brewer,99.79,GA,151.95,231.33,383.28,BD,Raw,M,100,Police/Fire,,1
Shawn Jaguess,89.81,GA,170.1,226.8,396.89,BD,Single-ply,M,90,Submasters,,1
Taylor Hammond,109.77,GA,181.44,256.28,437.72,BD,Multi-ply,M,110,Open,,1
Darryl Howell,124.74,GA,188.24,344.73,532.97,BD,Multi-ply,M,125,Open,,1
Mark Driggers,89.54,GA,215.46,272.16,487.61,BD,Multi-ply,M,90,Masters 40-44,,1
Rashaah Bolton,82.1,GA,120.2,,120.2,B,Raw,M,82.5,Teenage 13-15,129.27,1
John Marsh,99.34,GA,170.1,,170.1,B,Raw,M,100,Submasters,,1
Mike Renfroe,109.04,GA,185.97,,185.97,B,Raw,M,110,Submasters,,1
Kevin Finley,138.89,GA,158.76,,158.76,B,Raw,M,140,Masters 40-44,,1
William Wilson,,GA,161.03,,161.03,B,Raw,M,140+,Masters 45-49,,1
Zach Presely,113.4,GA,174.63,,174.63,B,Raw,M,117.5,Masters 55-59,,1
Robert Jefferson,108.86,GA,195.04,,195.04,B,Single-ply,M,110,Teenage 18-19,,1
Tony Braswell,124.74,GA,272.16,,272.16,B,Multi-ply,M,125,Open,,1
Russell Lawley,,GA,233.6,,233.6,B,Multi-ply,M,140+,Open,,1
Mike Johnson,,GA,154.22,,154.22,B,Multi-ply,M,140+,Open,,2
Joey Colguitt,,GA,247.21,,247.21,B,Multi-ply,M,140+,Submasters,,1
Austin Padgett,67.13,GA,,174.63,174.63,D,Raw,M,67.5,Teenage 18-19,,1
Curtis Calhoun,,GA,,145.15,145.15,D,Raw,M,140+,Juniors,,1
Jake Brenson,,GA,,183.7,183.7,D,Raw,M,140+,Open,,2
Justin Sumner,99.79,GA,,238.14,238.14,D,Raw,M,100,Open,,1
Billy Pierce,138.53,GA,,219.99,219.99,D,Raw,M,140,Open,,1
Quinn Malois,145.15,GA,,285.76,285.76,D,Raw,M,140+,Open,,1
Rick Padgett,89.72,GA,,283.5,283.5,D,Raw,M,90,Masters 45-49,,1
Chip Diago,117.48,GA,,317.51,317.51,D,Raw,M,117.5,Masters 45-49,,1
Michael Doster,89.36,GA,,229.06,229.06,D,Raw,M,90,Masters 65-69,,1
Angela Myers,66.32,GA,,115.67,115.67,D,Single-ply,F,67.5,Masters 50-54,,1
James Searcy Sr,162.39,GA,,362.87,362.87,D,Single-ply,M,140+,Masters 45-49,,1
Tee Myers,89.36,GA,,322.05,322.05,D,Single-ply,M,90,Masters 55-59,,1
