Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kimberly Galicia,CA,67.5,66.7,,36,-137.5,137.5,145,145,62.5,67.5,-70,67.5,157.5,167.5,173,173,385.5,SBD,Raw,F,Open
2,Selale King,NV,67.5,65.4,,29,-110,115,125,125,60,65,70,70,125,135,140,140,335,SBD,Raw,F,Open
1,Mercedes Dozal,CA,75,73.9,,28,142.5,152.5,-160,152.5,77.5,-82.5,-82.5,77.5,175,182.5,187.5,187.5,417.5,SBD,Raw,F,Open
2,Hannah Barrass,CA,75,72.6,,25,120,127.5,132.5,132.5,65,75,-80,75,130,140,150,150,357.5,SBD,Raw,F,Open
3,Maria De Jesus,CA,75,74.1,,25,97.5,100,110,110,55,57.5,-60,57.5,110,120,132.5,132.5,300,SBD,Raw,F,Open
1,Elizabeth Belanger,CA,82.5,78.7,,30,97.5,-105,-105,97.5,-47.5,50,55,55,110,115,137.5,137.5,290,SBD,Raw,F,Open
1,Kimberly Galicia,CA,67.5,66.7,,36,-137.5,137.5,145,145,62.5,67.5,-70,67.5,157.5,167.5,173,173,385.5,SBD,Raw,F,Submasters 35-39
1,Valerie Salcido,CA,100,97.3,,42,90,100,110,110,42.5,52.5,57.5,57.5,117.5,-127.5,137.5,137.5,305,SBD,Raw,F,Masters 40-44
1,Liam Rosenfield,MA,90,88.3,,16,155,167.5,-185,167.5,95,105,-110,105,200,222.5,245,245,517.5,SBD,Raw,M,Juniors 16-17
1,Miguel Gomez,CA,140+,146.8,,20,252.5,260,272.5,272.5,155,165,175,175,257.5,265,280,280,727.5,SBD,Raw,M,Juniors 20-23
1,Harlan Chang,CA,67.5,64.5,,28,-100,107.5,-122.5,107.5,77.5,82.5,-87.5,82.5,140,155,162.5,162.5,352.5,SBD,Raw,M,Open
1,Kenneth Khou,CA,75,69.6,,34,135,142.5,152.5,152.5,90,100,-107.5,100,190,202.5,220,220,472.5,SBD,Raw,M,Open
1,Lester Arellano,CA,82.5,80.5,,24,172.5,175,180,180,-127.5,127.5,-135,127.5,185,190,197.5,197.5,505,SBD,Raw,M,Open
2,Tymee Kong,CA,82.5,78.8,,24,120,130,142.5,142.5,72.5,-82.5,82.5,82.5,160,170,185,185,410,SBD,Raw,M,Open
1,Michael Delgado,CA,90,89,,37,195,205,,205,165,170,,170,215,227.5,-237.5,227.5,602.5,SBD,Raw,M,Open
2,Jimmy Marroquin,CA,90,88,,28,162.5,170,177.5,177.5,-120,125,132.5,132.5,200,212.5,-222.5,212.5,522.5,SBD,Raw,M,Open
1,Donald Hildebrand,NV,100,96.7,,38,230,242.5,252.5,252.5,182.5,200,207.5,207.5,260,280,-290,280,740,SBD,Raw,M,Open
2,Jeremiah Christich,CA,100,97.4,,31,240,252.5,265,265,147.5,155,160,160,270,285,300,300,725,SBD,Raw,M,Open
3,Abraham Bevel,CA,100,93.1,,31,187.5,202.5,220,220,145,-155,-160,145,272.5,287.5,-295,287.5,652.5,SBD,Raw,M,Open
4,Efrain Vargas,CA,100,98.1,,26,160,165,-172.5,165,115,117.5,125,125,205,-210,210,210,500,SBD,Raw,M,Open
1,Shawn Murphy #1,CA,110,104.7,,27,295,312.5,322.5,322.5,170,177.5,182.5,182.5,317.5,330,-337.5,330,835,SBD,Raw,M,Open
2,Alberto Montoya,CA,110,105.3,,29,222.5,227.5,230,230,177.5,182.5,185,185,-250,255,267.5,267.5,682.5,SBD,Raw,M,Open
1,Gabriel Ivy,CA,125,123.5,,25,177.5,182.5,195,195,117.5,127.5,-137.5,127.5,217.5,227.5,242.5,242.5,565,SBD,Raw,M,Open
1,Andres Guzman,CA,100,91.2,,46,-165,165,175,175,115,122.5,132.5,132.5,200,210,-222.5,210,517.5,SBD,Raw,M,Masters 45-49
1,Johnathan Hangartner,CA,140+,146.2,,26,295,305,315,315,190,205,-215,205,302.5,317.5,-322.5,317.5,837.5,SBD,Wraps,M,Open
1,Josh Maish,CA,125,124.2,,42,272.5,287.5,302.5,302.5,160,170,-177.5,170,250,,,250,722.5,SBD,Wraps,M,Masters 40-44
1,Joey Soden,CA,125,119.3,,31,,,,,217.5,225,-227.5,225,,,,,225,B,Raw,M,Open
1,Jason Oregel,CA,140+,162.3,,32,,,,,227.5,-235,,227.5,,,,,227.5,B,Raw,M,Open
