,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Galicia,CA,67.5kg,66.7,36,-137.5,137.5,145,62.5,67.5,-70,157.5,167.5,173,385.5,400.749,
,,,,,,,,147.5,,,,,,,,,
2,Selale King,NV,67.5kg,65.4,29,-110,115,125,60,65,70,125,135,140,335,352.301,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mercedes Dozal,CA,75kg,73.9,28,142.5,152.5,-160,77.5,-82.5,-82.5,175,182.5,187.5,417.5,409.843,
2,Hannah Barrass,CA,75kg,72.6,25,120,127.5,132.5,65,75,-80,130,140,150,357.5,354.319,
3,Maria De Jesus,CA,75kg,74.1,25,97.5,100,110,55,57.5,-60,110,120,132.5,300,294.073,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Belanger,CA,82.5kg,78.7,30,97.5,-105,-105,-47.5,50,55,110,115,137.5,290,275.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Galicia,CA,67.5kg,66.7,36,-137.5,137.5,145,62.5,67.5,-70,157.5,167.5,173,385.5,400.749,
,,,,,,,,147.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Valerie Salcido,CA,100kg,97.3,42,90,100,110,42.5,52.5,57.5,117.5,-127.5,137.5,305,263.105,268.367
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Rosenfield,MA,90kg,88.3,16,155,167.5,-185,95,105,-110,200,222.5,245,517.5,337.888,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gomez,CA,140+,146.8,20,252.5,260,272.5,155,165,175,257.5,265,280,727.5,393.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Harlan Chang,CA,67.5kg,64.5,28,-100,107.5,-122.5,77.5,82.5,-87.5,140,155,162.5,352.5,281,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Khou,CA,75kg,69.6,34,135,142.5,152.5,90,100,-107.5,190,202.5,220,472.5,356.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lester Arellano,CA,82.5kg,80.5,24,172.5,175,180,-127.5,127.5,-135,185,190,197.5,505,346.95,
2,Tymee Kong,CA,82.5kg,78.8,24,120,130,142.5,72.5,-82.5,82.5,160,170,185,410,285.269,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Delgado,CA,90kg,89.0,37,195,205,------,165,170,------,215,227.5,-237.5,602.5,391.792,
2,Jimmy Marroquin,CA,90kg,88.0,28,162.5,170,177.5,-120,125,132.5,200,212.5,-222.5,522.5,341.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donald Hildebrand,NV,100kg,96.7,38,230,242.5,252.5,182.5,200,207.5,260,280,-290,740,462.314,
2,Jeremiah Christich,CA,100kg,97.4,31,240,252.5,265,147.5,155,160,270,285,300,725,451.468,
3,Abraham Bevel,CA,100kg,93.1,31,187.5,202.5,220,145,-155,-160,272.5,287.5,-295,652.5,414.94,
4,Efrain Vargas,CA,100kg,98.1,26,160,165,-172.5,115,117.5,125,205,-210,210,500,310.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Murphy,CA,110kg,104.7,27,295,312.5,322.5,170,177.5,182.5,317.5,330,-337.5,835,504.168,
2,Alberto Montoya,CA,110kg,105.3,29,222.5,227.5,230,177.5,182.5,185,-250,255,267.5,682.5,411.141,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabriel Ivy,CA,125kg,123.5,25,177.5,182.5,195,117.5,127.5,-137.5,217.5,227.5,242.5,565,321.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Andres Guzman,CA,100kg,91.2,46,-165,165,175,115,122.5,132.5,200,210,-222.5,517.5,332.412,355.016
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Johnathan Hangartner,CA,140+,146.2,26,295,305,315,190,205,-215,302.5,317.5,-322.5,837.5,453.507,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,124.2,42,272.5,287.5,302.5,160,170,-177.5,250,------,------,722.5,410.316,418.522
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joey Soden,CA,125kg,119.3,31,,,,217.5,225,-227.5,,,,225,129.472,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Oregel,CA,140+,162.3,32,,,,227.5,-235,------,,,,227.5,119.821,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mercedes Dozal,Raw,PL,Open,Women,,,,,,,National,,,,,
,Shawn Murphy,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Roy Taylor, Kat Colson, Tanya Reed, Anne Escobedo",,,,,,,,,,,,,,,
,National:,"Richard Castro, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Ray Audelo, Ollie Meadows, ",,,,,,,,,,,,,,,
,Staff:,Cynthia Graham,,,,,,,,,,,,,,,
,Practical: ,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Ray Audelo, Derrick Thompson, Mariela Flores",,,,,,,,,,,,,,,
