Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Thompson,BC,82.5,SO,,95,172.5,267.5,Single-ply,1
SBD,M,Emmanuel Skyrianos,BC,82.5,SO,,70,105,175,Single-ply,2
SBD,M,Bryan Bils,BC,82.5,SO,,40,97.5,137.5,Single-ply,3
SBD,M,Trevor Dyck,BC,67.5,SO,,45,87.5,132.5,Single-ply,1
SBD,F,Jojo Lentz,BC,67.5,SO,,45,90,135,Single-ply,1
SBD,F,Elisabeth Etmans,BC,67.5,SO,,20,70,90,Single-ply,2
SBD,M,Jason Chang,BC,56,SO,,50,105,155,Single-ply,1
SBD,M,Kirk Smith,BC,140+,SO,,100,140,240,Single-ply,1
SBD,M,Darren Muir,BC,140+,SO,,80,135,215,Single-ply,2
SBD,M,Tim Lord,BC,100,SO,,75,135,210,Single-ply,1
SBD,M,Paul Cutler,BC,100,SO,,62.5,140,202.5,Single-ply,3
SBD,M,David Baxter,BC,100,SO,,85,122.5,207.5,Single-ply,2
