Event,Sex,Name,State,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Michael Thompson,BC,82.5,SO,95,172.5,267.5,Single-ply,1
BD,M,Emmanuel Skyrianos,BC,82.5,SO,70,105,175,Single-ply,2
BD,M,Bryan Bils,BC,82.5,SO,40,97.5,137.5,Single-ply,3
BD,M,Trevor Dyck,BC,67.5,SO,45,87.5,132.5,Single-ply,1
BD,F,Jojo Lentz,BC,67.5,SO,45,90,135,Single-ply,1
BD,F,Elisabeth Etmans,BC,67.5,SO,20,70,90,Single-ply,2
BD,M,Jason Chang,BC,56,SO,50,105,155,Single-ply,1
BD,M,Kirk Smith,BC,140+,SO,100,140,240,Single-ply,1
BD,M,Darren Muir,BC,140+,SO,80,135,215,Single-ply,2
BD,M,Tim Lord,BC,100,SO,75,135,210,Single-ply,1
BD,M,Paul Cutler,BC,100,SO,62.5,140,202.5,Single-ply,3
BD,M,David Baxter,BC,100,SO,85,122.5,207.5,Single-ply,2
