Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Ilina,Ксения Ильина,1999,47,46.1,95,60,100,255,SBD,Single-ply,F,Sub-Juniors
2,Darya Gruzinskaya,Дарья Грузинская,2003,47,46.15,80,40,80,200,SBD,Single-ply,F,Sub-Juniors
3,Anna Kiselyova,Анна Киселёва,2004,47,46.95,50,32.5,65,147.5,SBD,Single-ply,F,Sub-Juniors
4,Viktoriya Brazovskaya,Виктория Бразовская,2005,47,43.4,45,40,60,145,SBD,Single-ply,F,Sub-Juniors
5,Mariya Sulik,Мария Сулик,2000,47,45.7,45,27.5,52.5,125,SBD,Single-ply,F,Sub-Juniors
DQ,Elena Lagutina,Елена Лагутина,2001,52,51.5,100,-65,,,SBD,Single-ply,F,Sub-Juniors
DQ,Valeriya Tikhonova,Валерия Тихонова,1999,52,52,-95,,,,SBD,Single-ply,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,57,55.45,100,60,120,280,SBD,Single-ply,F,Sub-Juniors
2,Irina Vyazova,Ирина Вязова,2001,57,53.5,65,50,65,180,SBD,Single-ply,F,Sub-Juniors
3,Kristina Vinogradova,Кристина Виноградова,2003,57,53.6,60,42.5,52.5,155,SBD,Single-ply,F,Sub-Juniors
4,Alisa Tarakanova,Алиса Тараканова,1999,57,53.7,55,25,60,140,SBD,Single-ply,F,Sub-Juniors
DQ,Elina Arutyunyan,Элина Арутюнян,2004,57,53.65,-60,,,,SBD,Single-ply,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,61.3,90,57.5,100,247.5,SBD,Single-ply,F,Sub-Juniors
2,Karolina Amiraslanova,Каролина Амирасланова,1999,63,61.95,105,50,90,245,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,68.15,125,70,120,315,SBD,Single-ply,F,Sub-Juniors
2,Kseniya Shishmareva,Ксения Шишмарева,2003,72,68.75,75,40,90,205,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,83.05,150,95,140,385,SBD,Single-ply,F,Sub-Juniors
2,Darya Yakovleva,Дарья Яковлева,2000,84,72.45,60,40,65,165,SBD,Single-ply,F,Sub-Juniors
1,Arina Shishmareva,Арина Шишмарева,2001,84+,115.05,110,55,115,280,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Kudelina,Екатерина Куделина,2001,84+,87.2,100,70.5,105.5,276,SBD,Single-ply,F,Sub-Juniors
3,Olga Lvova,Ольга Львова,1999,84+,114.55,75,60,95,230,SBD,Single-ply,F,Sub-Juniors
1,Konstantin Trapeznikov,Константин Трапезников,2004,40,35.3,50,37.5,75,162.5,SBD,Single-ply,M,Teen Under 17
2,Roman Matskeev,Роман Мацкеев,2005,40,35.1,35,25,50,110,SBD,Single-ply,M,Teen Under 17
1,Maksim Osotin,Максим Осотин,2002,43,42.1,90,42.5,95,227.5,SBD,Single-ply,M,Teen Under 17
2,Egor Makaev,Егор Макаев,2004,43,41.35,65,30,80,175,SBD,Single-ply,M,Teen Under 17
1,Vitaliy Polupan,Виталий Полупан,2004,48,45.95,90,40,95,225,SBD,Single-ply,M,Teen Under 17
2,Daniil Usanin,Даниил Усанин,2001,48,47.7,65,37.5,87.5,190,SBD,Single-ply,M,Teen Under 17
3,Timofey Smirnov,Тимофей Смирнов,2003,48,46.75,70,40,77.5,187.5,SBD,Single-ply,M,Teen Under 17
1,Ivan Romanenko,Иван Романенко,2001,53,52.35,90,50,80,220,SBD,Single-ply,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,59,56.95,135,75,145,355,SBD,Single-ply,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,59,58.9,130,85,130,345,SBD,Single-ply,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,59,57.4,105,57.5,120,282.5,SBD,Single-ply,M,Teen Under 17
4,Deniz Kozlov,Дениз Козлов,2003,59,53.9,60,50,75,185,SBD,Single-ply,M,Teen Under 17
1,Maksim Kleymakov,Максим Клеймаков,2001,66,61.4,130,90,160,380,SBD,Single-ply,M,Teen Under 17
2,Bogdan Darsaniya,Богдан Дарсания,2002,66,63.75,110,82.5,170,362.5,SBD,Single-ply,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,66,65.85,100,60,135,295,SBD,Single-ply,M,Teen Under 17
4,Renat Alimov,Ренат Алимов,2002,66,65.05,105,65,120,290,SBD,Single-ply,M,Teen Under 17
DQ,Ruslan Konashenkov,Руслан Конашенков,2001,66,64.4,-65,,,,SBD,Single-ply,M,Teen Under 17
1,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,70.55,85,62.5,95,242.5,SBD,Single-ply,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,83,75.35,210,155,180,545,SBD,Single-ply,M,Teen Under 17
2,Ilya Akhmadulin,Илья Ахмадулин,2001,83,75.8,95,85,140,320,SBD,Single-ply,M,Teen Under 17
3,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,77.1,67.5,67.5,100,235,SBD,Single-ply,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,93,89.05,60,72.5,80,212.5,SBD,Single-ply,M,Teen Under 17
1,Nikita Vydritskiy,Никита Выдрицкий,2001,105,95.6,130,110,150,390,SBD,Single-ply,M,Teen Under 17
1,Mikhail Gaydis,Михаил Гайдис,2001,120,115.95,70,65,100,235,SBD,Single-ply,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,141.15,115,82.5,130,327.5,SBD,Single-ply,M,Teen Under 17
1,Sofya Pidmicheva,Софья Пидмичева,1996,52,50.4,120,62.5,105,287.5,SBD,Single-ply,F,Juniors
1,Kristina Komarova,Кристина Комарова,1997,72,71.35,142.5,82.5,145,370,SBD,Single-ply,F,Juniors
2,Kseniya Doronina,Ксения Доронина,1998,72,72,92.5,55,125,272.5,SBD,Single-ply,F,Juniors
1,Elena Polichuk,Елена Поличук,1962,63,60.2,77.5,50,105,232.5,SBD,Single-ply,F,Masters 2
1,Asiman Agazade,Асиман Агазаде,1999,53,52.85,70,55,90,215,SBD,Single-ply,M,Teen 17-18
1,Ivan Tikhomirov,Иван Тихомиров,2000,66,65.3,120,105,132.5,357.5,SBD,Single-ply,M,Teen 17-18
1,Andrey Chernelevskiy,Андрей Чернелевский,1999,74,68.35,135,107.5,187.5,430,SBD,Single-ply,M,Teen 17-18
2,Sergey Kuznetsov #21,Сергей Кузнецов,2000,74,66.7,125,90,150,365,SBD,Single-ply,M,Teen 17-18
3,Maksim Kudryashov,Максим Кудряшов,2000,74,69.6,90,75,100,265,SBD,Single-ply,M,Teen 17-18
1,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,83,82.25,115,85,125,325,SBD,Single-ply,M,Teen 17-18
1,Petr Pleshivtsev,Петр Плешивцев,1999,93,85.7,230,185,225,640,SBD,Single-ply,M,Teen 17-18
2,Maksim Voytovich,Максим Войтович,1999,93,88.55,210,140,225,575,SBD,Single-ply,M,Teen 17-18
1,Gleb Kalashnikov,Глеб Калашников,1999,105,93.6,140,120,185,445,SBD,Single-ply,M,Teen 17-18
2,Yuriy Tsvetkov,Юрий Цветков,2000,105,93.3,100,82.5,90,272.5,SBD,Single-ply,M,Teen 17-18
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,54.6,130,65,135,330,SBD,Single-ply,M,Juniors
1,Sergey Vinogradov,Сергей Виноградов,1996,66,65.75,180,110,185,475,SBD,Single-ply,M,Juniors
2,Artem Buyanov,Артем Буянов,1998,66,65.6,160,80,200,440,SBD,Single-ply,M,Juniors
3,Aleksey Levin,Алексей Левин,1997,66,64.65,150,95,190,435,SBD,Single-ply,M,Juniors
1,Nikolay Chaltsev,Николай Чальцев,1994,74,73.5,202.5,160,220,582.5,SBD,Single-ply,M,Juniors
1,Roman Trushnikov,Роман Трушников,1996,83,80.95,222.5,140,210,572.5,SBD,Single-ply,M,Juniors
2,Yakov Rubtsov,Яков Рубцов,1996,83,76.65,185,125,230,540,SBD,Single-ply,M,Juniors
3,Evgeniy Dorovskikh,Евгений Доровских,1995,83,79.05,160,100,190,450,SBD,Single-ply,M,Juniors
DQ,Aleksandr Bocharov,Александр Бочаров,1998,83,80.7,-180,,,,SBD,Single-ply,M,Juniors
1,Ivan Ponomaryov,Иван Пономарёв,1997,93,90.45,262.5,175,257.5,695,SBD,Single-ply,M,Juniors
2,Aleksandr Shepel,Александр Шепель,1995,93,90.65,232.5,167.5,210,610,SBD,Single-ply,M,Juniors
DQ,Eduard Garmash,Эдуард Гармаш,1998,93,91.5,-215,,,,SBD,Single-ply,M,Juniors
1,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,97.15,205,140,210,555,SBD,Single-ply,M,Juniors
DQ,Aleksandr Bakanov,Александр Баканов,1998,105,97.3,-200,,,,SBD,Single-ply,M,Juniors
G,Vladimir Kazantsev,Владимир Казанцев,1992,120,118.8,290,230,305,825,SBD,Single-ply,M,Open
1,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,126.45,285,190,240,715,SBD,Single-ply,M,Juniors
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,64.55,102.5,95,120,317.5,SBD,Single-ply,M,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,80.25,125,95,150,370,SBD,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,89.35,175,115,175,465,SBD,Single-ply,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.2,115,85,165,365,SBD,Single-ply,M,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,79,165,105,210,480,SBD,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,91,235,165,225,625,SBD,Single-ply,M,Masters 2
2,Igor Balabatko,Игорь Балабатько,1960,93,90.4,130,122.5,165,417.5,SBD,Single-ply,M,Masters 2
1,Igor Zavalnyuk,Игорь Завальнюк,1964,105,93.5,200,145,215,560,SBD,Single-ply,M,Masters 2
2,Nikolay Afanasev,Николай Афанасьев,1965,105,103.2,175,135,200,510,SBD,Single-ply,M,Masters 2
3,Vyacheslav Varlamov,Вячеслав Варламов,1963,105,102.95,140,115,160,415,SBD,Single-ply,M,Masters 2
1,Ivan Danilin,Иван Данилин,1963,120,116,250,190,240,680,SBD,Single-ply,M,Masters 2
1,Oleg Rostovskiy,Олег Ростовский,1973,105,95.7,260,215,255,730,SBD,Single-ply,M,Masters 1
1,Aleksandr Teplov,Александр Теплов,1973,120+,126.5,325,225,300,850,SBD,Single-ply,M,Masters 1
