Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Malajha Adkisson,,F,2004,20,USA,AZ,Raw,FR-O,73.35,76,87.5,95.0,102.5,102.5,52.5,57.5,-62.5,57.5,112.5,120.0,130.0,130.0,290.0,SBD
1,Emma Jones #4,,F,2004,20,USA,AZ,Raw,FR-O,94.80,84+,145.0,152.5,-165.0,152.5,85.0,-95.0,-95.0,85.0,150.0,165.0,172.5,172.5,410.0,SBD
2,Jade Cuellar,,F,2002,21,USA,AZ,Raw,FR-O,84.65,84+,105.0,-115.0,-115.0,105.0,62.5,67.5,72.5,72.5,110.0,-115.0,125.0,125.0,302.5,SBD
1,Mason Eardley,,M,2005,19,USA,NV,Raw,MR-O,70.80,74,180.0,190.0,200.0,200.0,102.5,107.5,-115.0,107.5,202.5,215.0,227.5,227.5,535.0,SBD
2,Mario Montes,,M,2003,21,USA,AZ,Raw,MR-O,73.05,74,130.0,142.5,150.0,150.0,85.0,92.5,-95.0,92.5,170.0,-190.0,-190.0,170.0,412.5,SBD
DQ,Robert Walker,,M,2004,20,USA,NV,Raw,MR-O,73.30,74,185.0,190.0,-210.0,190.0,-107.5,-112.5,-112.5,,200.0,-210.0,-210.0,200.0,,SBD
1,Damien Khaivilay,,M,2006,18,USA,AZ,Raw,MR-O,79.60,83,165.0,180.0,-195.0,180.0,110.0,120.0,132.5,132.5,175.0,190.0,210.0,210.0,522.5,SBD
2,Brendon Cuevas,,M,2005,19,USA,NM,Raw,MR-O,79.10,83,170.0,185.0,-200.0,185.0,105.0,115.0,130.0,130.0,157.5,175.0,187.5,187.5,502.5,SBD
3,Richard Pham,,M,2005,19,USA,AZ,Raw,MR-O,78.10,83,177.5,187.5,-202.5,187.5,102.5,110.0,-120.0,110.0,185.0,192.5,200.0,200.0,497.5,SBD
1,Cade Driskell,,M,2005,19,USA,AZ,Raw,MR-O,86.90,93,177.5,187.5,205.0,205.0,115.0,125.0,-135.0,125.0,192.5,202.5,-220.0,202.5,532.5,SBD
1,Jason Rivera,,M,2006,18,USA,AZ,Raw,MR-O,99.30,105,155.0,167.5,182.5,182.5,105.0,115.0,-125.0,115.0,157.5,172.5,185.0,185.0,482.5,SBD
