WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Equipment,Event,Sex
60,1,Seppo Loukko,VäKi,130,130,Open,Single-ply,B,M
60,2,Heikki Pulkkinen,OKK,120,120,Open,Single-ply,B,M
60,3,Ilkka Palmunen,HLT,110,110,Open,Single-ply,B,M
67.5,1,Alvi Eriksson,VAK-82,145,145,Open,Single-ply,B,M
67.5,2,Vesa Jauhiainen,HAK,140,140,Open,Single-ply,B,M
67.5,3,Rainer Hakkio,KoJy,140,140,Open,Single-ply,B,M
67.5,4,Keijo Kuisma,OutVe,127.5,127.5,Open,Single-ply,B,M
67.5,5,Timo Pinonummi,Vilke,125,125,Open,Single-ply,B,M
67.5,6,Mika Kauppinen,YlRy,125,125,Open,Single-ply,B,M
67.5,7,Henry Hällfors,YlRy,105,105,Open,Single-ply,B,M
75,1,Risto Turpeenniemi,OuKa,160,160,Open,Single-ply,B,M
75,2,Jouko Paavilainen,HVV,155,155,Open,Single-ply,B,M
75,3,Tuomo Kesälahti,M-Club,152.5,152.5,Open,Single-ply,B,M
75,4,Markku Vierikko,SeSi,150,150,Open,Single-ply,B,M
75,5,Kari Penttinen,Vilke,135,135,Open,Single-ply,B,M
75,6,Jyrki Kuisma,HeTa,125,125,Open,Single-ply,B,M
75,7,Jukka Reunanen,HVV,90,90,Open,Single-ply,B,M
82.5,1,Sulevi Eriksson,VAK-82,182.5,182.5,Open,Single-ply,B,M
82.5,2,Juha Venho,M-Club,175,175,Open,Single-ply,B,M
82.5,3,Kari Laaksonen,TVN,172.5,172.5,Open,Single-ply,B,M
82.5,4,Reijo Jaakkola,PV,167.5,167.5,Open,Single-ply,B,M
82.5,5,Tapani Virtanen,HLT,135,135,Open,Single-ply,B,M
90,1,Jouko Vuorinen,SalVie,195,195,Open,Single-ply,B,M
90,2,Reijo Peiponen,Vilke,185,185,Open,Single-ply,B,M
90,3,Jorma Aapalahti,HUT,180,180,Open,Single-ply,B,M
90,4,Ismo Leppä,HerSy,142.5,142.5,Open,Single-ply,B,M
100,1,Johan Westerberg,TVV,220,220,Open,Single-ply,B,M
100,2,Ahti Kokkonen,HPV,200,200,Open,Single-ply,B,M
100,3,Seppo Koli,HIK,190,190,Open,Single-ply,B,M
100,4,Ari Harra,HerSy,187.5,187.5,Open,Single-ply,B,M
100,5,Markku Ranta,HVV,170,170,Open,Single-ply,B,M
110,1,Markku Lehtonen,HerSy,190,190,Open,Single-ply,B,M
110,2,Tapio Rehelmä,Herkules,190,190,Open,Single-ply,B,M
110,3,Toivo Kyllönen,KajKu,185,185,Open,Single-ply,B,M
125,1,Hannu Saarelainen,HVV,237.5,237.5,Open,Single-ply,B,M
125,2,Harri Holopainen,Herkules,220,220,Open,Single-ply,B,M
125+,1,Ilkka Nummisto,Kimmo´s Gym,200,200,Open,Single-ply,B,M
125+,2,Matti Tanskanen,HartVo,197.5,197.5,Open,Single-ply,B,M
125+,3,Kari Kemppainen,Vilke,180,180,Open,Single-ply,B,M
