Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Inga Grineva,Инга Гринева,1976,48,46.6,95,37.5,107.5,240,F,Open,SBD,Single-ply
1,Natalya Gazizova,Наталья Газизова,1978,52,51.4,90,42.5,107.5,240,F,Open,SBD,Single-ply
1,Alena Malysheva,Алена Малышева,1983,60,60,110,65,100,275,F,Open,SBD,Single-ply
2,Olga Kitaeva,Ольга Китаева,1978,60,57.5,107.5,45,115,267.5,F,Open,SBD,Single-ply
1,Anastasiya Sukhacheva,Анастасия Сухачева,1980,67.5,62.1,145,70,155,370,F,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,82.5,80.4,190,105,205,500,F,Open,SBD,Single-ply
1,Irina Davletbaeva,Ирина Давлетбаева,1981,90+,93,130,50,115,295,F,Open,SBD,Single-ply
1,Oleg Kruglov,Олег Круглов,1981,52,52,150,80,183.5,413.5,M,Open,SBD,Single-ply
2,Fail Girfanov,Фаиль Гирфанов,1977,52,50.7,117.5,82.5,165,365,M,Open,SBD,Single-ply
3,Evgeniy Evseev,Евгений Евсеев,1981,52,51.6,130,90,145,365,M,Open,SBD,Single-ply
4,Leonid Asabin,Леонид Асабин,1978,52,50,115,90,142.5,347.5,M,Open,SBD,Single-ply
5,Ayrat Sufiyanov,Айрат Суфиянов,1984,52,51,115,65,140,320,M,Open,SBD,Single-ply
6,Ramil Idiyatullin,Рамиль Идиятуллин,1985,52,50.2,115,65,130,310,M,Open,SBD,Single-ply
7,Vadim Khusainov,Вадим Хусаинов,1982,52,50.5,107.5,60,132.5,300,M,Open,SBD,Single-ply
8,Aleksey Salikov,Алексей Саликов,1985,52,44.1,80,50,90,220,M,Open,SBD,Single-ply
DQ,Aleksandr Chashchin,Александр Чащин,1985,52,49.1,,,,,M,Open,SBD,Single-ply
1,Nikolay Asabin,Николай Асабин,1978,56,55,227.5,120,207.5,555,M,Open,SBD,Single-ply
2,Yuriy Karasov,Юрий Карасов,1981,56,55.65,175,92.5,200,467.5,M,Open,SBD,Single-ply
3,Nikolay Trifonov,Николай Трифонов,1982,56,55,160,90,175,425,M,Open,SBD,Single-ply
4,Ildar Gabdullin,Ильдар Габдуллин,1983,56,55.3,147.5,72.5,175,395,M,Open,SBD,Single-ply
5,Anton Ibashev,Антон Ибашев,1981,56,55.7,117.5,102.5,175,395,M,Open,SBD,Single-ply
6,Vitaliy Borisov,Виталий Борисов,1984,56,55.2,155,82.5,147.5,385,M,Open,SBD,Single-ply
7,Ruslan Nasyrov,Руслан Насыров,1980,56,55.1,115,87.5,180,382.5,M,Open,SBD,Single-ply
8,Aleksandr Pavlov,Александр Павлов,1980,56,54.9,135,80,160,375,M,Open,SBD,Single-ply
9,Edgar Gukasyan,Эдгар Гукасян,1984,56,55.6,140,82.5,150,372.5,M,Open,SBD,Single-ply
10,Arslan Akhmetgallin,Арслан Ахметгаллин,1984,56,56,110,65,130,305,M,Open,SBD,Single-ply
11,Konstantin Russkov,Константин Руссков,1985,56,54.5,100,70,120,290,M,Open,SBD,Single-ply
12,Artur Farkhatshin,Артур Фархатшин,1984,56,55.5,90,65,120,275,M,Open,SBD,Single-ply
1,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,60,59,235,175,195,605,M,Open,SBD,Single-ply
2,Igor Teplykh,Игорь Теплых,1983,60,59,220,110,190,520,M,Open,SBD,Single-ply
3,Vitaliy Naumov,Виталий Наумов,1970,60,59.7,172.5,110,185,467.5,M,Open,SBD,Single-ply
4,Grigoriy Kolbin,Григорий Колбин,1978,60,60,160,120,165,445,M,Open,SBD,Single-ply
5,Sergey Serdyukov,Сергей Сердюков,1984,60,57.5,150,110,175,435,M,Open,SBD,Single-ply
6,Yuriy Isimetov,Юрий Исиметов,1978,60,58.5,130,117.5,182.5,430,M,Open,SBD,Single-ply
7,Vladimir Bryukhan,Владимир Брюхань,1980,60,58.3,130,92.5,175,397.5,M,Open,SBD,Single-ply
8,Sergey Lukonin,Сергей Луконин,1983,60,60,127.5,75,165,367.5,M,Open,SBD,Single-ply
9,Andrey Semenov,Андрей Семенов,1985,60,60,125,80,135,340,M,Open,SBD,Single-ply
DQ,Rostislav Gaziev,Ростислав Газиев,1985,60,59.2,100,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Burylov,Александр Бурылов,1982,60,59.7,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kan,Александр Кан,1979,67.5,67.5,215,135,217.5,567.5,M,Open,SBD,Single-ply
2,Damir Bulatov,Дамир Булатов,1975,67.5,67.5,200,140,222.5,562.5,M,Open,SBD,Single-ply
3,Viner Mamaev,Винер Мамаев,1976,67.5,66,210,120,220,550,M,Open,SBD,Single-ply
4,Radik Gizetdinov,Радик Гизетдинов,1980,67.5,67.4,205,125,210,540,M,Open,SBD,Single-ply
5,Georgiy Sherman,Георгий Шерман,1981,67.5,65.6,157.5,95,215,467.5,M,Open,SBD,Single-ply
6,Eduard Galiaskarov,Эдуард Галиаскаров,1978,67.5,67.4,167.5,105,192.5,465,M,Open,SBD,Single-ply
7,Eduard Rakhmatullin,Эдуард Рахматуллин,1980,67.5,66.6,165,90,185,440,M,Open,SBD,Single-ply
8,Renat Sadrislamov,Ренат Садрисламов,1979,67.5,64.6,160,105,170,435,M,Open,SBD,Single-ply
9,Florid Garifullin,Флорид Гарифуллин,1965,67.5,67.5,155,120,160,435,M,Open,SBD,Single-ply
10,Flyur Kalimulin,Флюр Калимулин,1981,67.5,63.1,180,80,170,430,M,Open,SBD,Single-ply
11,Artem Babushkin,Артем Бабушкин,1980,67.5,63.6,165,110,155,430,M,Open,SBD,Single-ply
12,Rasul Shaymardanov,Расул Шаймарданов,1982,67.5,67.1,150,105,160,415,M,Open,SBD,Single-ply
13,Ramil Bayramgulov,Рамиль Байрамгулов,1983,67.5,63.6,140,100,165,405,M,Open,SBD,Single-ply
14,Yuriy Pankratov,Юрий Панкратов,1984,67.5,66,155,80,170,405,M,Open,SBD,Single-ply
15,Almaz Khismatullin,Алмаз Хисматуллин,1983,67.5,64.6,130,90,180,400,M,Open,SBD,Single-ply
16,Igor Mironenko,Игорь Мироненко,1982,67.5,64.5,120,90,170,380,M,Open,SBD,Single-ply
17,Vladimir Kopanev,Владимир Копанев,1983,67.5,66.3,130,100,150,380,M,Open,SBD,Single-ply
18,Rinat Bakhtiyarov,Ринат Бахтияров,1980,67.5,64.6,130,90,155,375,M,Open,SBD,Single-ply
19,Almaz Nurmatov,Алмаз Нурматов,1983,67.5,62.1,140,70,160,370,M,Open,SBD,Single-ply
20,Sergey Podterebkov,Сергей Подтеребков,1981,67.5,64.7,120,90,140,350,M,Open,SBD,Single-ply
DQ,Ruslan Khanmurzin,Руслан Ханмурзин,1981,67.5,62.6,,,,,M,Open,SBD,Single-ply
DQ,Farit Gareev,Фарит Гареев,1980,67.5,63.1,,,,,M,Open,SBD,Single-ply
DQ,Rashid Ismagilov,Рашид Исмагилов,1980,67.5,63.6,125,,,,M,Open,SBD,Single-ply
DQ,Ruslan Davletkulov,Руслан Давлеткулов,1982,67.5,64.2,,,,,M,Open,SBD,Single-ply
DQ,Ildar Kunakbaev,Ильдар Кунакбаев,1979,67.5,65.3,,,,,M,Open,SBD,Single-ply
DQ,Ildar Akhmadeev,Ильдар Ахмадеев,1983,67.5,66.9,120,85,,,M,Open,SBD,Single-ply
