European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championship. Slovakia. Senec. 08-10.08.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,45.65,1.3731,7,110,115,120,120,,164.76,12
2,Zadorina Yana,1982,RUS,46.55,1.3542,5,100,105,110,110,,148.96,9
3,Lesellier Christine,1963,FRA,46.15,1.3625,3,85,-90,-95,85,,115.81,8*
4,Urbaniak Alicja,1988,POL,46.7,1.3511,4,60,62.5,65,65,,87.82,7
5,Somogyi Edina,1991,HUN,43,1.4295,2,50,55,-62.5,55,,78.62,6
6,Szabo Anna,1964,HUN,46.3,1.3594,6,-45,45,-52.5,45,,61.17,5
DQ,Ban Yelyzaveta,1990,UKR,46.2,1.3615,1,-95,-95,-95,DQ,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.45,1.2569,10,112.5,117.5,-125,117.5,,147.68,12*
2,Golubeva Olga,1970,RUS,51.25,1.2607,12,97.5,102.5,107.5,107.5,,135.51,9
3,Gavornikova Monika,1974,SVK,51.8,1.2504,9,-95,95,97.5,97.5,,121.91,8
4,Nyers Monika,1978,HUN,49.55,1.2934,14,87.5,-95,95,95,,122.87,7
5,Apuli Sanna,1981,FIN,49.5,1.2944,8,85,-90,-95,85,,110.02,6
6,Csatlos Klaudia,1990,HUN,51.15,1.2626,11,65,-70,-70,65,,82.06,5
DQ,Kibak Volha,1990,BLR,51.6,1.2541,13,-95,-95,-95,DQ,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.6,1.1668,15,125,130,137.5,137.5,,160.43,12
2,Kovacs Eszter,1992,HUN,56.5,1.1684,19,105,-110,-110,105,,122.68,9
3,Schlosser Helena,1988,GER,55.9,1.1783,18,-92.5,-92.5,92.5,92.5,,108.99,8
DQ,Daniliyuk Iryna,1971,UKR,56.1,1.175,17,-105,-115,-115,DQ,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,
1,Sommer von Bachhaus Gundula Fiona,1981,GER,61.5,1.0939,22,140,-150,150,150,,164.08,12*
2,Werngren Josephine,1976,SWE,62.45,1.0812,21,112.5,115,-125,115,,124.33,9
3,Uppala Tarja,1965,FIN,62.7,1.0779,20,105,107.5,-117.5,107.5,,115.87,8
4,Jurcikova Iveta,1992,SVK,61.75,1.0905,23,95,105,-112.5,105,,114.49,7
- 72 kg,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66,1.0374,5,-155,155,-165,155,,160.79,12
2,Arvidson Karolina,1985,SWE,71.5,0.9806,4,-145,145,-157.5,145,,142.18,9
3,Roeder Vivien,1988,GER,71.2,0.9834,2,125,130,-135,130,,127.84,8
4,Kristensen Linda,1977,NOR,71.5,0.9806,1,130,-135,-135,130,,127.47,7
5,Fokina Svetlana,1979,RUS,70.5,0.99,7,-120,120,-135,120,,118.8,6
6,Forys Ursula,1965,POL,71.1,0.9843,3,115,-120,-122.5,115,,113.19,5
7,Drobna Iva,1977,CZE,71.15,0.9839,6,105,110,-115,110,,108.22,4
DQ,Wienroither Bianca,1984,AUT,70.35,0.9914,8,-132.5,-132.5,-132.5,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.6,0.8939,11,-165,165,-182.5,165,,147.49,12
2,Johansson Maria,1984,SWE,82.5,0.9,10,152.5,-157.5,-165,152.5,,137.25,9
3,Takacova Hana,1954,CZE,83.55,0.8942,9,130,-140,140,140,,125.18,8
4,Krcmarova Alena,1975,CZE,77.7,0.9304,12,82.5,-90,90,90,,83.73,7
84+ kg,,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,105.2,0.8214,14,195,205,216.5 w,216.5,,177.83,12*
2,Lombosi Melinda,1978,HUN,118.55,0.8014,13,172.5,177.5,185,185,,148.25,9
3,Szabo Agnes,1988,HUN,106.5,0.8189,16,155,162.5,167.5,167.5,,137.16,8
4,Zyryanova Maria,1983,RUS,123.95,0.7951,17,140,152.5,165,165,,131.18,7
5,Duhem Leila,1963,FRA,91.9,0.8568,15,140.0 c2,-150,-167.5,140,c2,119.95,6*
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,49,[12+12+9+9+7] 736.90 w.pts.,,,,,,,,,,
2,Sweden,39,[12+9+9+9] 581.60 w.pts.,,,,,,,,,,
3,Hungary,39,[9+9+8+7+6] 609.61 w.pts.,,,,,,,,,,
4,Germany,28,[12+8+8] 400.92 w.pts.,,,,,,,,,,
5,Finland,26,[12+8+6] 373.58 w.pts.,,,,,,,,,,
6,Poland,24,[12+7+5] 365.78 w.pts.,,,,,,,,,,
7,Czechia,19,[8+7+4] 317.14 w.pts.,,,,,,,,,,
8,Slovakia,15,[8+7] 236.41 w.pts.,,,,,,,,,,
9,France,14,[8+6] 235.77 w.pts.,,,,,,,,,,
10,Netherlands,12,[12] 147.49 w.pts.,,,,,,,,,,
