European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championship. Slovakia. Senec. 08-10.08.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1,Habibulin Albert,1988,RUS,58.5,0.8731,3,180,-185,187.5,187.5,,163.7,12
2,Wszola Dariusz,1978,POL,58.55,0.8724,2,170,175,-187.5,175,,152.67,9
3,Garashchenko Igor,1988,UKR,58.75,0.8696,1,172.5,-182.5,-187.5,172.5,,150,8
4,Botta Peter,1984,HUN,57.8,0.883,5,140,147.5,-152.5,147.5,,130.24,7
5,Bello Christophe,1982,FRA,58.65,0.871,4,147.5,-152.5,-152.5,147.5,,128.47,6
- 66 kg,,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.45,0.7906,9,220,227.5,-233.5,227.5,,179.86,12
2,Balawejder Adam,1981,POL,65.65,0.7886,11,215,222.5,-230,222.5,,175.46,9
3,Manuel Virgilio,1974,FRA,65.5,0.7901,7,202.5,-222.5,-222.5,202.5,,159.99,8
4,Waymel Olivier,1966,FRA,65.15,0.7937,6,-185,185,-202.5,185,,146.83,7
5,Frasl Andreas,1983,AUT,62.75,0.8195,10,167.5,177.5,-202.5,177.5,,145.45,6
6,Patai Gabor,1984,HUN,65.65,0.7886,8,160,-170,-180,160,,126.17,5
- 74 kg,,,,,,,,,,,,,
1,Poinson Adrien,1991,FRA,72.7,0.7285,7,242.5,-250,-250,242.5,,176.66,12*
2,Beloborodov Maksim,1983,RUS,73.85,0.7204,1,-230,230,232.5,232.5,,167.48,9
3,Ustinov Andrey,1988,RUS,73.9,0.72,6,225,232.5,-245,232.5,,167.4,8
4,Rasmussen Morten,1978,DEN,74,0.7193,4,185,-192.5,-192.5,185,,133.07,7
DQ,Irimie Andrei Nicolae,1990,ROU,72.9,0.7271,5,-182.5,-182.5,-182.5,DQ,Out,DQ,DQ
DQ,Selberg Amit,1976,SWE,73.3,0.7242,2,-232.5,-232.5,-235,DQ,Out,DQ,DQ
DQ,Roelvaag Kim-Raino,1986,NOR,73.55,0.7225,3,-220,-220,-220,DQ,Out,DQ,DQ
DQ,Hedman Christian,1982,SWE,73.6,0.7221,8,-215,-215,-215,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Andruchshenko Andriy,1987,UKR,81.9,0.6729,12,-245,247.5,252.5,252.5,,169.9,12*
2,Baschnegger Christian,1986,AUT,82.15,0.6717,9,-235,235,250,250,,167.91,9
3,Miller Daniel,1988,POL,82.25,0.6712,16,250,-257.5,-257.5,250,,167.78,8
4,Kowalczyk Daniel,1977,POL,82.35,0.6706,17,-240,240,250,250,,167.66,7
5,Laihinen Andrei,1983,RUS,82.6,0.6694,19,240,250,-255,250,,167.35,6
6,Shekurov Sergey,1981,RUS,82.65,0.6692,14,237.5,247.5,-257.5,247.5,,165.61,5
7,Bosev Ivaylo,1987,BUL,81.5,0.6749,11,225,-235,-235,225,,151.85,4
8,Panazan Ovidiu,1975,ROU,82.15,0.6717,15,217.5,-225,-225,217.5,,146.08,3
9,Cipka Martin,1992,SVK,78.6,0.6905,22,-195,-195,195,195,,134.64,2
10,Lohan Aaron,1983,GBR,82.45,0.6702,18,170,180,190,190,,127.32,1
DQ,Nemes Robert,1986,HUN,79.85,0.6835,21,-212.5,-212.5,-212.5,DQ,Out,DQ,DQ
DQ,Schick Markus,1976,GER,80.4,0.6806,13,-252.5,-252.5,-252.5,DQ,Out,DQ,DQ
DQ,Nebola Vladimir,1970,CZE,82.1,0.6719,23,-210,-210,-210,DQ,Out,DQ,DQ
DQ,Nordin Jonas,1980,SWE,82.65,0.6692,20,-240,-242.5,-252.5,DQ,Out,DQ,DQ
DQ,Akhlestin Roman,1979,UKR,82.85,0.6683,10,-235,-235,-245,DQ,Out,DQ,DQ
DQ,Vikla Tomi,1970,FIN,82.9,0.668,24,-230,-230,-250,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Bettiar Volodymyr,1984,UKR,92.65,0.6293,13,280,-285,290,290,,182.51,12*
2,Wegiera Jan,1965,POL,91.05,0.6347,9,280,-287.5,287.5,287.5,,182.47,9
3,Babin Alexander,1982,RUS,92.5,0.6298,8,260,267.5,-280,267.5,,168.47,8
4,Obcowski Tomasz,1979,POL,92.7,0.6292,4,-260,260,-270,260,,163.59,7
5,Riis Allan,1971,DEN,92.5,0.6298,10,250,-255,-270,250,,157.45,6
6,Wetzstein Thomas,1974,AUT,92.4,0.6301,6,-245,245,-260,245,,154.37,5
7,Suciu Traian Florin,1975,ROU,91.9,0.6318,2,130,-135,-135,130,,82.13,4
DQ,Reijonen Atte,1987,FIN,92.3,0.6305,1,-247.5,-252.5,-252.5,DQ,Out,DQ,DQ
DQ,Petrenko Oleksandr,1979,UKR,92.65,0.6293,5,-255,-255,-255,DQ,Out,DQ,DQ
DQ,Kankkonen Simon,1982,FIN,92.75,0.629,11,-270,-270,-282.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Mo Dag Andre,1979,NOR,100.2,0.6081,14,287.5,295,302.5,302.5,,183.95,12
2,Kuosma Petri,1979,FIN,104.7,0.5982,23,-302.5,302.5,-305,302.5,,180.95,9*
3,Stasevich Aliaksei,1986,BLR,103.85,0.5999,19,300,-302.5,-305,300,,179.97,8
4,Sebestyen Tamas,1980,HUN,103.25,0.6012,15,270,277.5,282.5,282.5,,169.83,7
5,Ahonen Markus,1990,FIN,104.6,0.5984,22,265,-272.5,-272.5,265,,158.57,6
6,Van der Putten Patrick,1980,NED,102.75,0.6022,18,260,-267.5,-267.5,260,,156.58,5
7,Selinger Milan,1984,CZE,102.4,0.603,21,-255,255,-267.5,255,,153.76,4
8,Melnyk Valeriy,1987,UKR,104.6,0.5984,17,-240,245,-267.5,245,,146.6,3
DQ,Stecklina Sven,1974,GER,102.75,0.6022,16,-245,-247.5,-250,DQ,Out,DQ,DQ
DQ,Lundin Mikael,1983,SWE,103.5,0.6006,20,-295,-297.5,-302.5,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Karner Markus,1970,AUT,117.9,0.5774,3,285,292.5,297.5c1,297.5,c1,171.77,12*
2,Georgiev Evlogi,1984,BUL,118.75,0.5764,7,285,295,297.5,297.5,,171.46,9
3,Hole Per Marius,1990,NOR,118.35,0.5768,15,275,285,295,295,,170.17,8
4,Seppanen Jukka,1977,FIN,118.65,0.5765,9,-295,-295,295,295,,170.05,7
5,Krejca Zbynek,1974,CZE,118.8,0.5763,11,285,-295,295,295,,170,6
6,Schauer Kornel,1977,HUN,112.6,0.5844,5,-287.5,-287.5,287.5,287.5,,168.01,5
7,Matejik Fridrich,1983,SVK,118.7,0.5764,4,-280,280,287.5,287.5,,165.71,4
8,Demcak Pavol,1977,CZE,118.8,0.5763,14,-262.5,262.5,265,265,,152.71,3
9,Cazacu Sorin,1973,ROU,119.1,0.5759,1,250,260,265,265,,152.61,2
10,Kircher Achim,1968,GER,113.8,0.5827,2,-250,250,-262.5,250,,145.67,1
DQ,Christalle Jens,1979,GER,112.4,0.5847,10,-300,-300,-302.5,DQ,Out,DQ,DQ
DQ,Larsson Markus,1974,SWE,118.85,0.5763,13,-297.5,-302.5,-302.5,DQ,Out,DQ,DQ
DQ,Dziudzik Robert,1980,POL,119.6,0.5754,12,-295,-295,-297.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Svensson Fredrik,1979,SWE,147.25,0.5547,27,330,337.5,340,340,,188.61,12
2,Koch Kevin,1979,GER,156.85,0.5498,17,315,330,340,340,,186.93,9
3,McColl Alastair,1981,NOR,137.95,0.5601,24,325,-332.5,337.5,337.5,,189.01,8
4,Sandvik Kenneth,1975,FIN,139.5,0.5591,21,330,335,-340,335,,187.29,7
5,Borgland Ronning Martin,1984,NOR,151.5,0.5525,18,320,327.5,-340,327.5,,180.94,6
6,Santa Laszlo,1986,HUN,149,0.5538,16,325,-332.5,-340,325,,179.98,5
7,Kronemann Wulf,1967,GER,141.6,0.5579,26,-305,305,315,315,,175.73,4
8,Fossdal Sigfus,1983,ISL,170.75,0.5427,29,310,-320,-327.5,310,,168.25,3
9,Stegelmann Jacob,1980,DEN,136.5,0.561,30,295,305,-310,305,,171.1,2
10,Soukal Jaroslav,1972,CZE,149,0.5538,22,277.5,287.5,-300,287.5,,159.21,1
11,Toman Petr,1990,CZE,125,0.5698,28,260,-270,-270,260,,148.14,1
12,Pastor Daniel,1974,ROU,128.35,0.5669,19,220,-230,-230,220,,124.72,1
DQ,Sztorc Hubert,1980,POL,127.6,0.5675,23,-300,-300,-310,DQ,Out,DQ,DQ
DQ,Havai Viktor,1981,HUN,151,0.5528,20,-317.5,-322.5,-322.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Ukraine,47,[12+12+12+8+3] 828.89 w.pts.,,,,,,,,,,
2,Russia,43,[12+9+8+8+6] 834.41 w.pts.,,,,,,,,,,
3,Poland,42,[9+9+9+8+7] 846.06 w.pts.,,,,,,,,,,
4,Norway,34,[12+8+8+6] 724.08 w.pts.,,,,,,,,,,
5,France,33,[12+8+7+6] 611.96 w.pts.,,,,,,,,,,
6,Austria,32,[12+9+6+5] 639.52 w.pts.,,,,,,,,,,
7,Finland,29,[9+7+7+6] 696.88 w.pts.,,,,,,,,,,
8,Hungary,29,[7+7+5+5+5] 774.26 w.pts.,,,,,,,,,,
9,Denmark,15,[7+6+2] 461.63 w.pts.,,,,,,,,,,
10,Czechia,15,[6+4+3+1+1] 783.86 w.pts.,,,,,,,,,,
