Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Albert Khabibulin,1988,Russia,58.5,180,-185,187.5,187.5,187.5,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.55,170,175,-187.5,175,175,59,Open,B,M,Single-ply
3,Igor Garashchenko,1988,Ukraine,58.75,172.5,-182.5,-187.5,172.5,172.5,59,Open,B,M,Single-ply
4,Péter Botta,1984,Hungary,57.8,140,147.5,-152.5,147.5,147.5,59,Open,B,M,Single-ply
5,Christophe Bello,1982,France,58.65,147.5,-152.5,-152.5,147.5,147.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.45,220,227.5,-233.5,227.5,227.5,66,Open,B,M,Single-ply
2,Adam Balawejder,1981,Poland,65.65,215,222.5,-230,222.5,222.5,66,Open,B,M,Single-ply
3,Manuel Virgilio,1974,France,65.5,202.5,-222.5,-222.5,202.5,202.5,66,Open,B,M,Single-ply
4,Olivier Waymel,1966,France,65.15,-185,185,-202.5,185,185,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,Austria,62.75,167.5,177.5,-202.5,177.5,177.5,66,Open,B,M,Single-ply
6,Gábor Patai,1984,Hungary,65.65,160,-170,-180,160,160,66,Open,B,M,Single-ply
1,Adrien Poinson,1991,France,72.7,242.5,-250,-250,242.5,242.5,74,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,Russia,73.85,-230,230,232.5,232.5,232.5,74,Open,B,M,Single-ply
3,Andrey Ustinov,1988,Russia,73.9,225,232.5,-245,232.5,232.5,74,Open,B,M,Single-ply
4,Morten Rasmussen,1978,Denmark,74,185,-192.5,-192.5,185,185,74,Open,B,M,Single-ply
DQ,Andrei Nicolae Irimie,1990,Romania,72.9,-182.5,-182.5,-182.5,,,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,Sweden,73.3,-232.5,-232.5,-235,,,74,Open,B,M,Single-ply
DQ,Kim-Raino Rølvåg,1986,Norway,73.55,-220,-220,-220,,,74,Open,B,M,Single-ply
DQ,Christian Hedman,1982,Sweden,73.6,-215,-215,-215,,,74,Open,B,M,Single-ply
1,Andriy Andruchshenko,1987,Ukraine,81.9,-245,247.5,252.5,252.5,252.5,83,Open,B,M,Single-ply
2,Christian Baschnegger,1986,Austria,82.15,-235,235,250,250,250,83,Open,B,M,Single-ply
3,Daniel Miller #5,1988,Poland,82.25,250,-257.5,-257.5,250,250,83,Open,B,M,Single-ply
4,Daniel Kowalczyk,1977,Poland,82.35,-240,240,250,250,250,83,Open,B,M,Single-ply
5,Andrei Laihinen,1983,Russia,82.6,240,250,-255,250,250,83,Open,B,M,Single-ply
6,Sergey Shekurov,1981,Russia,82.65,237.5,247.5,-257.5,247.5,247.5,83,Open,B,M,Single-ply
7,Ivaylo Bosev,1987,Bulgaria,81.5,225,-235,-235,225,225,83,Open,B,M,Single-ply
8,Ovidiu Panazan,1975,Romania,82.15,217.5,-225,-225,217.5,217.5,83,Open,B,M,Single-ply
9,Martin Cipka,1992,Slovakia,78.6,-195,-195,195,195,195,83,Open,B,M,Single-ply
10,Aaron Lohan,1983,UK,82.45,170,180,190,190,190,83,Open,B,M,Single-ply
DQ,Róbert Nemes,1986,Hungary,79.85,-212.5,-212.5,-212.5,,,83,Open,B,M,Single-ply
DQ,Markus Schick,1976,Germany,80.4,-252.5,-252.5,-252.5,,,83,Open,B,M,Single-ply
DQ,Vladimír Nebola,1970,Czechia,82.1,-210,-210,-210,,,83,Open,B,M,Single-ply
DQ,Jonas Nordin,1980,Sweden,82.65,-240,-242.5,-252.5,,,83,Open,B,M,Single-ply
DQ,Roman Akhlestin,1979,Ukraine,82.85,-235,-235,-245,,,83,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,Finland,82.9,-230,-230,-250,,,83,Open,B,M,Single-ply
1,Volodymyr Bettyar,1984,Ukraine,92.65,280,-285,290,290,290,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,91.05,280,-287.5,287.5,287.5,287.5,93,Open,B,M,Single-ply
3,Alexander Babin,1982,Russia,92.5,260,267.5,-280,267.5,267.5,93,Open,B,M,Single-ply
4,Tomasz Obcowski,1979,Poland,92.7,-260,260,-270,260,260,93,Open,B,M,Single-ply
5,Allan Riis,1971,Denmark,92.5,250,-255,-270,250,250,93,Open,B,M,Single-ply
6,Thomas Wetzstein,1974,Austria,92.4,-245,245,-260,245,245,93,Open,B,M,Single-ply
7,Florin Suciu Traian,1975,Romania,91.9,130,-135,-135,130,130,93,Open,B,M,Single-ply
DQ,Atte Reijonen,1987,Finland,92.3,-247.5,-252.5,-252.5,,,93,Open,B,M,Single-ply
DQ,Oleksandr Petrenko,1979,Ukraine,92.65,-255,-255,-255,,,93,Open,B,M,Single-ply
DQ,Simon Kankkonen,1982,Finland,92.75,-270,-270,-282.5,,,93,Open,B,M,Single-ply
1,Dag Andre Mo,1979,Norway,100.2,287.5,295,302.5,302.5,302.5,105,Open,B,M,Single-ply
2,Petri Kuosma,1979,Finland,104.7,-302.5,302.5,-305,302.5,302.5,105,Open,B,M,Single-ply
3,Aliaksei Stasevich,1986,Belarus,103.85,300,-302.5,-305,300,300,105,Open,B,M,Single-ply
