Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Albert Habibulin,1988,RUS,58.5,180,-185,187.5,187.5,187.5,59,Open,B,M,Single-ply
2,Dariusz Wszola,1978,POL,58.55,170,175,-187.5,175,175,59,Open,B,M,Single-ply
3,Igor Garashchenko,1988,UKR,58.75,172.5,-182.5,-187.5,172.5,172.5,59,Open,B,M,Single-ply
4,Péter Botta,1984,HUN,57.8,140,147.5,-152.5,147.5,147.5,59,Open,B,M,Single-ply
5,Christophe Bello,1982,FRA,58.65,147.5,-152.5,-152.5,147.5,147.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,UKR,65.45,220,227.5,-233.5,227.5,227.5,66,Open,B,M,Single-ply
2,Adam Balawejder,1981,POL,65.65,215,222.5,-230,222.5,222.5,66,Open,B,M,Single-ply
3,Virgilio Manuel,1974,FRA,65.5,202.5,-222.5,-222.5,202.5,202.5,66,Open,B,M,Single-ply
4,Olivier Waymel,1966,FRA,65.15,-185,185,-202.5,185,185,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,AUT,62.75,167.5,177.5,-202.5,177.5,177.5,66,Open,B,M,Single-ply
6,Gabor Patai,1984,HUN,65.65,160,-170,-180,160,160,66,Open,B,M,Single-ply
1,Adrien Poinson,1991,FRA,72.7,242.5,-250,-250,242.5,242.5,74,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,RUS,73.85,-230,230,232.5,232.5,232.5,74,Open,B,M,Single-ply
3,Andrey Ustinov,1988,RUS,73.9,225,232.5,-245,232.5,232.5,74,Open,B,M,Single-ply
4,Morten Rasmussen,1978,DEN,74,185,-192.5,-192.5,185,185,74,Open,B,M,Single-ply
DQ,Nicolae Irimie Andrei,1990,ROU,72.9,-182.5,-182.5,-182.5,,,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,SWE,73.3,-232.5,-232.5,-235,,,74,Open,B,M,Single-ply
DQ,Kim-Raino Roelvaag,1986,NOR,73.55,-220,-220,-220,,,74,Open,B,M,Single-ply
DQ,Christian Hedman,1982,SWE,73.6,-215,-215,-215,,,74,Open,B,M,Single-ply
1,Andriy Andruchshenko,1987,UKR,81.9,-245,247.5,252.5,252.5,252.5,83,Open,B,M,Single-ply
2,Christian Baschnegger,1986,AUT,82.15,-235,235,250,250,250,83,Open,B,M,Single-ply
3,Daniel Miller,1988,POL,82.25,250,-257.5,-257.5,250,250,83,Open,B,M,Single-ply
4,Daniel Kowalczyk,1977,POL,82.35,-240,240,250,250,250,83,Open,B,M,Single-ply
5,Andrei Laihinen,1983,RUS,82.6,240,250,-255,250,250,83,Open,B,M,Single-ply
6,Sergey Shekurov,1981,RUS,82.65,237.5,247.5,-257.5,247.5,247.5,83,Open,B,M,Single-ply
7,Ivaylo Bosev,1987,BUL,81.5,225,-235,-235,225,225,83,Open,B,M,Single-ply
8,Ovidiu Panazan,1975,ROU,82.15,217.5,-225,-225,217.5,217.5,83,Open,B,M,Single-ply
