Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kylie Aalbers,F,Masters 1,,47,72,71.28,-82.5,90,92.5,92.5,60,65,-70,65,100,-110,110,110,267.5,1,SBD,Raw
Ana de Joux,F,Masters 1,,40,84+,93.1,130,140,150,150,72.5,77.5,80,80,170,185,-195,185,415,1,SBD,Raw
Melinda Stewart,F,Masters 1,,45,84+,99.24,120,130,135,135,72.5,-77.5,-77.5,72.5,140,150,155,155,362.5,2,SBD,Raw
Michelle Popham,F,Masters 2,,50,84,81.32,105,112.5,120,120,50,55,-57.5,55,145,155,162.5,162.5,337.5,1,SBD,Raw
Valerie Silver,F,Masters 4,,71,63,58.7,40,42.5,45,45,37.5,40,-42.5,40,85,92.5,100,100,185,1,SBD,Raw
Trinity Morse,F,Sub-Junior,,11,84,75.9,40,50,-55,50,30,35,37.5,37.5,50,60,70,70,157.5,1,SBD,Raw
Joanne Park,F,Junior,,23,63,62.26,80,85,90,90,47.5,52.5,-55,52.5,-117.5,117.5,127.5,127.5,270,2,SBD,Raw
Angela Pachioco,F,Junior,,21,63,62.74,92.5,100,107.5,107.5,62.5,67.5,-70,67.5,135,142.5,150,150,325,1,SBD,Raw
Maria Muipu,F,Junior,,23,84,83.8,160,170,180,180,105,-110,110,110,155,165,177.5,177.5,467.5,1,SBD,Raw
Ebony Shand,F,Open,,23,52,51.36,90,100,105,105,65,70,75,75,100,105,110,110,290,1,SBD,Raw
Jessie Bouaraphan,F,Open,,23,63,59.4,115,122.5,130,130,52.5,57.5,60,60,115,127.5,137.5,137.5,327.5,2,SBD,Raw
Meleny Benett,F,Open,,25,63,60.96,75,80,87.5,87.5,42.5,-45,-47.5,42.5,95,102.5,112.5,112.5,242.5,4,SBD,Raw
Sue Sweeney,F,Open,,52,63,61.34,90,-95,100,100,47.5,-52.5,-52.5,47.5,115,120,-130,120,267.5,3,SBD,Raw
Maree Houbert,F,Open,,27,63,62.94,107.5,115,-117.5,115,60,-65,-65,60,152.5,162.5,170,170,345,1,SBD,Raw
Alicia Bloom,F,Open,,27,72,70.36,110,120,-125,120,65,70,-72.5,70,125,132.5,140,140,330,2,SBD,Raw
