2020 APU QLD State Championships - 22 & 23 August 2020,,,,,,,,,,,,,,
Name,Age,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF GL Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female M1,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Kylie Aalbers,47,71.28,-82.5,90,92.5,60,65,-70,100,-110,110,267.5,54.45,1
84kg+,,,,,,,,,,,,,,
Ana De Joux,40,93.1,130,140,150,72.5,77.5,80,170,185,-195,415,75.58,1
Melinda Stewart,45,99.24,120,130,135,72.5,-77.5,-77.5,140,150,155,362.5,64.78,2
Female M2,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,
Michelle Popham,50,81.32,105,112.5,120,50,55,-57.5,145,155,162.5,337.5,64.58,1
Female M4,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Valerie Silver,71,58.7,40,42.5,45,37.5,40,-42.5,85,92.5,100,185,42.47,1
Female Sub-Junior,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,
Trinity Morse,11,75.9,40,50,-55,30,35,37.5,50,60,70,157.5,31.07,1
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Joanne Park,23,62.26,80,85,90,47.5,52.5,-55,-117.5,117.5,127.5,270,59.53,2
Angela Pachioco,21,62.74,92.5,100,107.5,62.5,67.5,-70,135,142.5,150,325,71.29,1
U84kg,,,,,,,,,,,,,,
Maria Muipu,23,83.8,160,170,180,105,-110,110,155,165,177.5,467.5,88.37,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Ebony Shand,23,51.36,90,100,105,65,70,75,100,105,110,290,74.02,1
U63kg,,,,,,,,,,,,,,
Jessie Bouraphan,23,59.4,115,122.5,130,52.5,57.5,60,115,127.5,137.5,327.5,74.55,2
Meleny Benett,25,60.96,75,80,87.5,42.5,-45,-47.5,95,102.5,112.5,242.5,54.22,4
Sue Sweeney,52,61.34,90,-95,100,47.5,-52.5,-52.5,115,120,-130,267.5,59.56,3
Maree Houbert,27,62.94,107.5,115,-117.5,60,-65,-65,152.5,162.5,170,345,75.53,1
U72kg,,,,,,,,,,,,,,
Alicia Bloom,27,70.36,110,120,-125,65,70,-72.5,125,132.5,140,330,67.64,2
Sherrie Whareru,41,71.4,130,137.5,142.5,-65,67.5,-70,125,135,145,355,72.2,1
U84kg,,,,,,,,,,,,,,
Hulda Mandelblom,28,83.16,-115,122.5,130,67.5,75,-80,137.5,150,160,365,69.2,1
84kg+,,,,,,,,,,,,,,
Kelly Wanray,30,116.98,135,145,150,80,85,-90,172.5,185,195,430,74.04,1
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Andrew de Lepervanche,46,81.76,160,170,180,100,-110,110,200,207.5,-212.5,497.5,69.39,1
