Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,A Phi Le,Pflugerville,49.26,120.2,68.04,133.81,322.05,Single-ply,SBD,M,
Boys,55.79,1,Shaheed Rector,Pflugerville,55.79,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,59.87,1,Amos Sizer,Lago Vista,59.42,158.76,77.11,149.69,385.55,Single-ply,SBD,M,
Boys,59.87,2,Jamar Utley,Manor New Tech,57.24,133.81,79.38,156.49,369.68,Single-ply,SBD,M,
Boys,59.87,3,Leo Esparza,Pearsall,58.06,136.08,72.57,142.88,351.53,Single-ply,SBD,M,
Boys,59.87,4,Kenya Ford,Killeen,57.61,97.52,38.56,115.67,251.74,Single-ply,SBD,M,
Boys,67.13,1,Adrian Vega,Pflugerville,66.22,197.31,106.59,176.9,480.81,Single-ply,SBD,M,
Boys,67.13,2,Kingston Martinez,Pearsall,66.5,183.7,99.79,183.7,467.2,Single-ply,SBD,M,
Boys,67.13,3,Aaron Reha,Comal Canyon,64.86,129.27,92.99,188.24,410.5,Single-ply,SBD,M,
Boys,67.13,4,Kaius Northcutt,Lago Vista,65.59,154.22,83.91,172.37,410.5,Single-ply,SBD,M,
Boys,67.13,5,Wyatt Herring,Lago Vista,64.23,151.95,70.31,172.37,394.63,Single-ply,SBD,M,
Boys,67.13,6,Robert Longoria,Pearsall,60.87,131.54,79.38,179.17,390.09,Single-ply,SBD,M,
Boys,67.13,7,Zachary Nolan,Liberty Hill,66.04,127.01,68.04,147.42,342.46,Single-ply,SBD,M,
Boys,67.13,8,Damian Zapata,Liberty Hill,65.77,127.01,77.11,133.81,337.93,Single-ply,SBD,M,
Boys,67.13,9,Stanley King,Killeen,61.05,133.81,65.77,129.27,328.85,Single-ply,SBD,M,
Boys,67.13,10,Jett Philpott,Liberty Hill,64.14,142.88,58.97,124.74,326.59,Single-ply,SBD,M,
Boys,67.13,11,Luke Lawless,Lago Vista,64.86,136.08,52.16,133.81,322.05,Single-ply,SBD,M,
Boys,67.13,12,Daemion Cervantes,Austin Navarro Early College,65.77,111.13,63.5,127.01,301.64,Single-ply,SBD,M,
Boys,74.84,1,Will Eckford,Liberty Hill,70.85,208.65,133.81,201.85,544.31,Single-ply,SBD,M,
Boys,74.84,2,Cameron Gee,Killeen,74.3,199.58,95.25,190.51,485.34,Single-ply,SBD,M,
Boys,74.84,3,Ryan Nguyen,Comal Canyon,74.3,188.24,92.99,188.24,469.47,Single-ply,SBD,M,
Boys,74.84,4,Aidan Rambourg,Austin Navarro Early College,73.03,167.83,95.25,167.83,430.91,Single-ply,SBD,M,
Boys,74.84,5,Jacob Morris #2,Liberty Hill,74.84,151.95,92.99,165.56,410.5,Single-ply,SBD,M,
Boys,74.84,6,Romanus Ike,Pflugerville,74.84,142.88,68.04,183.7,394.63,Single-ply,SBD,M,
Boys,74.84,7,Nikko Vasquez,Liberty Hill,72.57,154.22,81.65,156.49,392.36,Single-ply,SBD,M,
Boys,74.84,8,Logan Gomez,Comal Canyon,74.12,120.2,92.99,156.49,369.68,Single-ply,SBD,M,
Boys,74.84,9,Orye Melendez,Austin Navarro Early College,73.03,156.49,72.57,122.47,351.53,Single-ply,SBD,M,
Boys,74.84,10,Swayde Griffin,Lago Vista,67.59,117.93,52.16,136.08,306.17,Single-ply,SBD,M,
Boys,74.84,11,Zach Bridges,Lago Vista,68.95,88.45,52.16,83.91,224.53,Single-ply,SBD,M,
Boys,74.84,DQ,Jordan Williamson,Pflugerville,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Dominic Garcia,Lago Vista,78.47,183.7,95.25,229.06,508.02,Single-ply,SBD,M,
Boys,82.1,2,Eduardo Perez,Austin Navarro Early College,79.38,181.44,127.01,192.78,501.22,Single-ply,SBD,M,
Boys,82.1,3,Alexavier Gonzales,Manor New Tech,81.1,156.49,102.06,188.24,446.79,Single-ply,SBD,M,
Boys,82.1,4,Ryland Stephenson,Comal Canyon,76.38,133.81,111.13,174.63,419.57,Single-ply,SBD,M,
Boys,82.1,5,Cole Smith #6,Liberty Hill,77.56,156.49,86.18,151.95,394.63,Single-ply,SBD,M,
Boys,82.1,6,Edoyemwen Edomarhoirho,Pflugerville,75.3,113.4,72.57,145.15,331.12,Single-ply,SBD,M,
Boys,82.1,7,Darion Godley,Manor,79.92,113.4,74.84,142.88,331.12,Single-ply,SBD,M,
Boys,89.81,1,Reid Bynum,Liberty Hill,86.64,242.67,145.15,210.92,598.74,Single-ply,SBD,M,
Boys,89.81,2,Josiah Garcia,Killeen,82.92,174.63,108.86,188.24,471.74,Single-ply,SBD,M,
Boys,89.81,3,Aiden Stojanik,Lago Vista,88,176.9,95.25,195.04,467.2,Single-ply,SBD,M,
Boys,89.81,4,Brayden Chelmo,Manor,87.45,165.56,113.4,183.7,462.66,Single-ply,SBD,M,
Boys,89.81,5,Sean Bean,Pflugerville,88.27,174.63,106.59,174.63,455.86,Single-ply,SBD,M,
Boys,89.81,6,Julian Ordonez,Comal Canyon,87.36,167.83,111.13,174.63,453.59,Single-ply,SBD,M,
Boys,89.81,7,Hunter Levay,Comal Canyon,87.09,138.35,111.13,197.31,446.79,Single-ply,SBD,M,
Boys,89.81,8,Steve Nguyen,Manor New Tech,88.45,142.88,95.25,197.31,435.45,Single-ply,SBD,M,
Boys,89.81,9,Juan Hernandez #22,Austin Navarro Early College,84.37,145.15,79.38,204.12,428.64,Single-ply,SBD,M,
Boys,99.79,1,Joseph Painter,Comal Canyon,98.25,206.38,131.54,208.65,546.58,Single-ply,SBD,M,
Boys,99.79,2,Trey Snowberger,Pflugerville,97.16,206.38,142.88,195.04,544.31,Single-ply,SBD,M,
Boys,99.79,3,Brett Aranchado,Pflugerville,99.79,192.78,120.2,192.78,505.76,Single-ply,SBD,M,
Boys,99.79,4,Tirso Lopez,Killeen,90.72,174.63,106.59,165.56,446.79,Single-ply,SBD,M,
Boys,99.79,5,Lamarrion Cotton,Killeen,90.26,170.1,106.59,165.56,442.25,Single-ply,SBD,M,
Boys,99.79,6,Jose Delacruz #3,Austin Navarro Early College,93.35,142.88,77.11,174.63,394.63,Single-ply,SBD,M,
Boys,99.79,7,Noah Cruz,Pflugerville,90.9,136.08,86.18,170.1,392.36,Single-ply,SBD,M,
Boys,99.79,8,Angelis Bello,Austin Navarro Early College,98.88,142.88,63.5,151.95,358.34,Single-ply,SBD,M,
Boys,99.79,9,Damien Godley,Manor,95.62,120.2,86.18,142.88,349.27,Single-ply,SBD,M,
Boys,99.79,10,Rafael Castelan,Austin Navarro Early College,98.88,124.74,77.11,142.88,344.73,Single-ply,SBD,M,
Boys,109.77,1,Elton James Caldwell,Pflugerville,109.04,197.31,120.2,242.67,560.19,Single-ply,SBD,M,
Boys,109.77,2,David Ramirez,Lago Vista,102.15,190.51,120.2,210.92,521.63,Single-ply,SBD,M,
Boys,109.77,3,Xavier Martinez,Comal Canyon,101.33,195.04,124.74,197.31,517.1,Single-ply,SBD,M,
Boys,109.77,4,Devin Scura,Manor,108.23,181.44,129.27,204.12,514.83,Single-ply,SBD,M,
Boys,109.77,5,Julius Osborne,Liberty Hill,108.41,185.97,122.47,192.78,501.22,Single-ply,SBD,M,
Boys,109.77,6,Darwin Portillo,Austin Navarro Early College,105.69,190.51,104.33,195.04,489.88,Single-ply,SBD,M,
Boys,109.77,7,Lucas Francis,Comal Canyon,104.69,172.37,97.52,215.46,485.34,Single-ply,SBD,M,
Boys,109.77,8,Omar Capilla,Austin Navarro Early College,102.06,161.03,72.57,167.83,401.43,Single-ply,SBD,M,
Boys,124.74,1,Gabriel Gutierrez,Pearsall,116.3,317.51,172.37,272.16,762.04,Single-ply,SBD,M,
Boys,124.74,2,Roy Garcia,Lago Vista,111.04,192.78,124.74,213.19,530.7,Single-ply,SBD,M,
Boys,124.74,3,Aaron Barnwell,Killeen,115.21,183.7,127.01,213.19,523.9,Single-ply,SBD,M,
Boys,124.74,4,Ryan McIntire,Liberty Hill,120.2,183.7,149.69,188.24,521.63,Single-ply,SBD,M,
Boys,124.74,5,Hunter Schonefeld,Comal Canyon,122.65,208.65,106.59,206.38,521.63,Single-ply,SBD,M,
Boys,124.74,6,Jaydon Villarreal,Pflugerville,112.94,192.78,102.06,201.85,496.68,Single-ply,SBD,M,
Boys,124.74,7,Jacobi Simmons,Austin Navarro Early College,113.85,174.63,106.59,208.65,489.88,Single-ply,SBD,M,
Boys,124.74,8,Wesley Donner,Manor,115.39,188.24,111.13,183.7,483.08,Single-ply,SBD,M,
Boys,124.74,9,Elijah Perez,Manor,115.39,158.76,120.2,183.7,462.66,Single-ply,SBD,M,
Boys,124.74,10,Tate Davis,Comal Canyon,110.5,163.29,104.33,181.44,449.06,Single-ply,SBD,M,
Boys,124.74,11,Daalon Mattocks,Manor,119.02,165.56,92.99,161.03,419.57,Single-ply,SBD,M,
Boys,124.74,12,Elijah Herrera,Manor New Tech,118.84,115.67,65.77,149.69,331.12,Single-ply,SBD,M,
Boys,139.71,1,Jahymeer Larkins,Killeen,134.72,240.4,156.49,251.74,648.64,Single-ply,SBD,M,
Boys,139.71,2,Jackson Harrison,Liberty Hill,127.91,272.16,136.08,238.14,646.37,Single-ply,SBD,M,
Boys,139.71,3,Davin Zurovetz,Lago Vista,130.18,238.14,138.35,244.94,621.42,Single-ply,SBD,M,
Boys,139.71,4,Ryan Hughes #8,Pearsall,126.55,201.85,115.67,174.63,492.15,Single-ply,SBD,M,
Boys,139.71,5,Jt Thomas,Manor,127.91,174.63,102.06,183.7,460.4,Single-ply,SBD,M,
Boys,139.71+,1,Davarion Godley,Manor,177.35,195.04,124.74,215.46,535.24,Single-ply,SBD,M,
Boys,139.71+,2,Jayden Cofield,Manor,154.31,201.85,136.08,185.97,523.9,Single-ply,SBD,M,
