Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Loren Harper,F,SBD,FR-Jr,Raw,2002,USA,PA,74.35,145,152.5,160,160,65,70,75,75,165,177.5,187.5,187.5,422.5,,
2,Sophia Agatone,F,SBD,FR-Jr,Raw,2003,USA,PA,87.05,137.5,145,152.5,152.5,87.5,92.5,-95,92.5,170,182.5,192.5,192.5,437.5,,
3,Emily Walsh,F,SBD,FR-Jr,Raw,2001,USA,PA,53.75,90,92.5,-95,92.5,50,52.5,-55,52.5,105,-107.5,-107.5,105,250,,
1,Elizabeth Ashley Bracey,F,SBD,FR-M1,Raw,1983,USA,PA,80.05,140,147.5,155,155,77.5,82.5,-85,82.5,170,177.5,187.5,187.5,425,,
1,Lucia Ha,F,SBD,FR-O,Raw,1997,USA,PA,63.9,132.5,142.5,152.5,152.5,80,85,-90,85,142.5,155,162.5,162.5,400,,
2,Virginia Johnson,F,SBD,FR-O,Raw,2002,USA,PA,74.65,150,160,-170,160,87.5,92.5,95,95,150,162.5,172.5,172.5,427.5,,
3,Savanna Keiser,F,SBD,FR-O,Raw,1998,USA,NJ,90.7,182.5,190,192.5,192.5,70,77.5,82.5,82.5,150,167.5,180,180,455,,
4,Elizabeth Ashley Bracey,F,SBD,FR-O,Raw,1983,USA,PA,80.05,140,147.5,155,155,77.5,82.5,-85,82.5,170,177.5,187.5,187.5,425,,
5,Keyiera Douglas,F,SBD,FR-O,Raw,1996,USA,DE,117.95,125,130,135,135,82.5,-90,-90,82.5,165,177.5,-185,177.5,395,,
6,Michaela Kite,F,SBD,FR-O,Raw,1997,USA,MD,68.55,92.5,-97.5,-102.5,92.5,45,47.5,50,50,112.5,117.5,125,125,267.5,,
7,Kate Celia,F,SBD,FR-O,Raw,1987,USA,PA,108,90,-95,-95,90,-57.5,57.5,62.5,62.5,135,142.5,150,150,302.5,,
8,Colleen Bradley,F,SBD,FR-O,Raw,1996,USA,PA,77.15,82.5,92.5,97.5,97.5,42.5,47.5,50,50,97.5,107.5,112.5,112.5,260,,
DQ,Morgan Reichle,F,SBD,FR-O,Raw,1986,USA,PA,98,102.5,-105,105,105,57.5,60,62.5,62.5,-140,-140,-140,,,,
1,Josh Yang,M,SBD,MR-Jr,Raw,2002,USA,PA,89.3,-220,235,242.5,242.5,135,142.5,150,150,270,295,310,310,702.5,,
2,Jeff Le,M,SBD,MR-Jr,Raw,2003,USA,MA,88.8,205,215,-222.5,215,120,127.5,135,135,215,230,245,245,595,,
3,Alejandro Nunez #2,M,SBD,MR-Jr,Raw,2004,USA,PA,81.85,177.5,-185,185,185,110,115,117.5,117.5,202.5,215,227.5,227.5,530,,
4,Carl Vidallon,M,SBD,MR-Jr,Raw,2002,USA,PA,97.1,180,192.5,197.5,197.5,92.5,100,-105,100,240,262.5,272.5,272.5,570,,
5,Bryan Tjandra,M,SBD,MR-Jr,Raw,2003,USA,PA,88.9,190,202.5,-210,202.5,87.5,95,100,100,220,230,235,235,537.5,,
6,Ethan Mastropietro,M,SBD,MR-Jr,Raw,2005,USA,PA,87.65,160,170,-180,170,120,130,-132.5,130,185,200,205,205,505,,
1,Daniel Tum Suden,M,SBD,MR-O,Raw,2001,USA,NJ,94.15,240,265,280,280,175,182.5,187.5,187.5,295,317.5,-327.5,317.5,785,,
2,Josh Yang,M,SBD,MR-O,Raw,2002,USA,PA,89.3,-220,235,242.5,242.5,135,142.5,150,150,270,295,310,310,702.5,,
3,Kendall Washington,M,SBD,MR-O,Raw,1995,USA,FL,72.05,-200,215,225,225,-132.5,140,147.5,147.5,240,-260,-260,240,612.5,,
4,Botros Barsoum,M,SBD,MR-O,Raw,1999,USA,PA,81.75,-222.5,237.5,-247.5,237.5,165,175,177.5,177.5,207.5,222.5,240,240,655,,
5,Michael Treese,M,SBD,MR-O,Raw,1991,USA,PA,110.2,280,290,-307.5,290,155,167.5,170,170,290,-310,-310,290,750,,
6,Mike Stover,M,SBD,MR-O,Raw,1989,USA,PA,122.6,235,255,272.5,272.5,170,182.5,-192.5,182.5,265,287.5,305,305,760,,
